,u_x1,u_x2,u_y,u_x3
2492,-1.3378637,0.013410323,0.80693066,-0.23014738
2493,1.1714889,0.06006658,0.6672379,1.3740786
2494,-0.944764,2.5901837,0.7233379,0.0071504405
2495,-0.5920148,1.9663253,0.6866133,-0.62302876
2496,-0.73749685,0.52706224,0.060598135,-1.2653877
2497,1.694073,-0.25007772,0.65245795,-0.28286743
2498,-0.47460714,0.9011759,0.42911983,-0.10321944
2499,-0.18026884,0.23170622,0.7962667,-0.90145373
2500,-1.4581819,0.35886708,0.35765815,0.7118368
2501,-0.6992946,-2.282618,0.9174422,-1.9209986
2502,0.75835365,-0.43151185,0.78658605,-1.7912662
2503,1.6575257,0.58692163,0.46548593,-0.003348733
2504,1.1569911,-2.138123,0.2581762,0.8646046
2505,0.73287576,-2.366601,0.8290473,-0.8145657
2506,-1.5421234,-0.36438218,0.91101015,1.0582521
2507,1.0590652,-0.742104,0.71260464,-1.2876087
2508,-1.0434527,0.15810011,0.3220414,-1.129679
2509,-0.85618293,0.44398013,0.3157693,-0.28956458
2510,-0.9204662,0.31258976,0.09865308,0.03633929
2511,1.5506814,-0.85776323,0.19544864,0.60389405
2512,0.16746601,1.4602281,0.560722,-0.25059417
2513,-0.45135906,-0.022578388,0.59840775,-1.3305287
2514,-1.2277912,0.6911055,0.1837343,-0.31524527
2515,-1.3481025,-0.31591958,0.44671404,-0.6560229
2516,-0.7413895,-2.1317437,0.9599941,-2.0219848
2517,1.3484054,0.408492,0.6935246,-2.2345638
2518,-1.1744921,1.2931155,0.546415,-0.2929135
2519,-0.61593676,0.09243618,0.6045846,-1.1992441
2520,0.46205527,-1.1332711,0.030599833,0.4860421
2521,-1.1333041,-0.031134732,0.3555168,0.09940784
2522,-1.0632911,-0.06421,0.7983277,0.4042341
2523,-1.2485428,0.16619734,0.41044176,0.66797197
2524,0.21380131,1.2291381,0.5177505,-0.4659193
2525,-0.7103854,-0.64043444,0.8135631,-0.25994718
2526,0.007104123,-0.22798905,0.46625745,-0.28598326
2527,0.54489106,0.8491267,0.62563884,-0.93253464
2528,0.24759278,-0.9097376,0.3635335,0.34801662
2529,-1.144785,0.20896207,0.29171228,1.8614261
2530,-0.07620139,0.33479747,0.11345875,-0.7462536
2531,0.5600976,0.9300361,0.5811945,-1.4888194
2532,0.72660035,-0.8173915,0.6368917,-0.0032943485
2533,-1.8723875,-1.2563097,0.27123487,0.265123
2534,-0.16557707,-0.55753344,0.12157583,-0.3528044
2535,2.0743275,-0.7176418,0.92082214,0.97762334
2536,0.14427005,1.7010127,0.11639774,-1.902383
2537,0.78840685,-1.081669,0.15805924,0.6769197
2538,-0.32081428,-0.33682856,0.71138453,-0.11364765
2539,-0.09989659,-1.9980118,0.59943867,1.2258027
2540,0.21031861,-0.022394272,0.7702675,0.7728508
2541,-0.062242277,-0.5933056,0.39542258,1.8452088
2542,1.1857874,0.7408104,0.85500777,-0.29572403
2543,-0.21060531,-0.3413722,0.3986739,0.3093009
2544,0.8868494,1.2140722,0.2911371,0.33556175
2545,-0.9140715,-0.29279464,0.3149767,0.04280441
2546,1.6638877,-0.4278641,0.8255966,-0.16913067
2547,0.4737353,0.94809014,0.74570096,-0.259754
2548,1.0414617,0.7116067,0.6356374,-0.0013108199
2549,0.23824511,-1.3189045,0.33387494,0.3842883
2550,0.30175164,-0.9557993,0.731192,-1.0922838
2551,-0.5633467,0.63841724,0.0965693,-1.0286052
2552,2.018555,-0.43447796,0.783625,-2.4612653
2553,-0.8155641,0.68414813,0.45282578,-0.63896227
2554,0.82285887,-0.89461803,0.5459986,-1.237929
2555,1.2643819,-0.43649945,0.72043514,-0.6964238
2556,1.3103634,0.13955474,0.0064259768,-2.0085642
2557,0.23544028,0.78521264,0.9444277,-1.535438
2558,0.30864617,-0.4899118,0.9758742,-0.2540902
2559,0.10134192,0.1308786,0.31777835,0.73964095
2560,-0.5791176,-2.2728083,0.907261,-1.0349231
2561,-0.20637703,0.24657892,0.73119617,-2.6710055
2562,0.24746062,-1.1103175,0.7600827,-0.3799107
2563,1.2163426,-0.37971702,0.6872233,0.023164365
2564,1.0072163,1.4647238,0.49298763,-0.087697394
2565,1.5536146,-0.6632705,0.24186122,-0.27099437
2566,-0.0033881764,-0.8390207,0.20122421,-1.8742516
2567,0.28360164,0.43404138,0.7309654,-1.341689
2568,0.50151545,0.75833297,0.6232853,0.41676444
2569,-0.9035938,0.3284417,0.492854,-1.1991901
2570,0.66503835,2.9329264,0.060506344,1.1206691
2571,-0.06705785,1.3814849,0.59259427,0.21792214
2572,-0.39349875,-0.8962604,0.9796313,0.750779
2573,-0.49037108,-0.78080654,0.14252162,-1.6572465
2574,-0.58513683,0.33873445,0.3086965,-0.4346586
2575,-0.9970501,1.2270838,0.22621107,-0.32324454
2576,0.14722729,-1.563776,0.029942393,1.2465807
2577,0.5077102,2.2148442,0.33386958,1.1221346
2578,-0.56234956,-1.8261334,0.16130555,0.37353423
2579,-0.5126127,-0.76253974,0.08839023,0.7188397
2580,1.3731852,-0.20863973,0.005384326,1.1994758
2581,0.70309395,0.21956529,0.32106972,-0.8058656
2582,0.31773388,-0.16060606,0.21407604,-0.47569168
2583,1.3659679,0.2016506,0.7640246,-0.040786106
2584,-0.056376114,1.20607,0.45042992,-0.8960563
2585,-0.39103484,-0.7012597,0.97647464,-0.10661016
2586,0.61566174,-0.22726902,0.5008458,1.2960691
2587,-1.3999832,-2.1021092,0.69644797,0.51890993
2588,0.21103688,0.45628253,0.9655479,-1.3290247
2589,0.6912405,0.793626,0.22658145,-1.6591381
2590,1.7798856,-2.5305803,0.5158665,-0.47871068
2591,-0.64214003,0.53316903,0.40790176,1.2688919
2592,-0.6888529,-0.050191153,0.86681294,1.014598
2593,0.58872545,-0.7774633,0.8535733,0.54997665
2594,1.0378038,0.91670996,0.930179,-1.221036
2595,0.45514047,0.5126725,0.08253038,-0.9462264
2596,3.1242473,0.20849726,0.41363156,0.67665714
2597,-0.6862312,0.83033246,0.39479423,-0.6924228
2598,-0.20697503,-0.31012115,0.2637818,0.21666709
2599,-0.22177973,-2.3203819,0.24757195,-0.32174814
2600,1.1822345,1.1021677,0.6022161,0.9290677
2601,-0.09585314,0.54791653,0.46143293,1.1593378
2602,-0.10004914,-0.088927306,0.42037928,0.8194024
2603,-0.6937321,-0.8518352,0.8996844,-0.5038079
2604,-1.5614625,-0.8162607,0.217026,-0.62770104
2605,-0.8892885,1.0346038,0.54341245,-0.61691886
2606,-0.9845116,0.64666003,0.8697134,-1.6722411
2607,0.1191999,-1.0221875,0.4957093,0.4563296
2608,1.9572145,-0.95515454,0.9754255,-2.7587006
2609,0.14987755,0.93505806,0.49311924,0.4633593
2610,-0.3555485,-0.44814247,0.6122271,0.55344975
2611,-0.10198995,0.54633915,0.12751949,0.19452378
2612,0.115971096,-1.2307892,0.7542875,-0.41608453
2613,-0.36274645,0.37342563,0.11871934,1.5746322
2614,-0.32297125,1.11427,0.70208335,0.681793
2615,-1.1591737,-0.07709927,0.27973878,1.3366935
2616,-0.11541774,0.7919984,0.70733535,-1.1956761
2617,0.21270575,0.4355407,0.38886738,0.6509638
2618,-2.0148935,1.452383,0.43748772,1.2980559
2619,-0.10707087,1.0045184,0.92754614,-0.31153265
2620,0.14156036,-1.0178158,0.82294226,-0.5603704
2621,-0.059384223,1.3374327,0.20939744,-0.80180305
2622,-1.7290245,0.7220536,0.4401542,0.1558875
2623,-1.1738796,1.9977335,0.95450246,-1.8333415
2624,-0.60199195,1.0413646,0.92270994,-0.90266424
2625,-2.1873224,0.8923511,0.8658836,-0.9577569
2626,-1.502929,-0.26987642,0.50968623,1.3588676
2627,0.71725655,1.1333413,0.2224226,-1.6303654
2628,0.40406293,-0.70610344,0.7036787,1.2262291
2629,-0.6965335,0.7502875,0.020723104,0.62858933
2630,-1.8172044,-1.229195,0.90149546,0.7579697
2631,-1.2662926,2.1722527,0.5395322,-1.5125791
2632,0.7517057,-0.19551615,0.21276355,0.32441294
2633,0.16758966,-0.16880876,0.7840804,-0.39553198
2634,-0.94266045,0.5852139,0.25398374,-0.68658173
2635,-1.0157229,-0.027024606,0.94540167,0.5847721
2636,-0.5823975,-0.66285574,0.90092087,1.0362403
2637,1.2448318,-0.4338521,0.3738563,-2.578358
2638,-0.8841507,-0.3372065,0.63492227,-0.8674726
2639,-0.1797635,-0.9021615,0.030903578,1.2158756
2640,-2.045328,-0.19571172,0.8379091,-0.09694288
2641,0.6258026,0.5245551,0.8797126,-0.8928556
2642,-0.08433018,1.6289508,0.3910396,-0.40194032
2643,-0.2986778,-1.8431363,0.27878284,-0.62767595
2644,-0.70570284,0.36463687,0.47504246,-0.44258878
2645,-0.34095126,-0.70186955,0.13239002,-0.32724687
2646,-2.3914833,-1.3396465,0.08813834,-0.5795128
2647,3.88075,3.0940716,0.082184196,-0.2229127
2648,1.3356677,-0.032549433,0.66221964,-0.51272035
2649,-0.11246699,0.57881963,0.3271178,0.9230062
2650,-0.9354859,-0.05364591,0.11860788,-0.58145815
2651,0.6232372,-0.18733035,0.9654659,-1.2338784
2652,-0.2991862,-2.079058,0.5096673,-1.9043264
2653,2.67045,-0.6316286,0.75305116,-2.495793
2654,0.17089795,-1.2704318,0.8096025,0.54901826
2655,-0.08078795,-1.3169767,0.30897832,0.9007871
2656,-1.7933927,0.87977964,0.36877787,1.8003284
2657,0.6168873,0.544977,0.107088566,1.0095837
2658,0.3115156,0.8741612,0.18358707,-0.5937329
2659,0.64959526,0.72136617,0.79327464,-0.23966455
2660,-0.14739387,1.7692077,0.24895322,-0.92404175
2661,-0.94155383,0.08979088,0.16348076,-1.0560918
2662,0.6337104,0.26187247,0.9929595,2.3393543
2663,1.8691303,0.70215535,0.6147938,1.8851837
2664,0.8076635,-0.082238115,0.78878367,0.7309646
2665,0.36963102,1.5083102,0.59272194,-0.82111347
2666,1.268656,-2.2135942,0.76050436,1.0164611
2667,-0.6960915,-0.44511795,0.27876306,0.20242372
2668,0.45324522,-0.5812289,0.7905086,0.042043544
2669,-0.09551001,-0.14854215,0.0923115,0.9428694
2670,-0.97387177,-0.6311456,0.6263019,0.9516256
2671,0.5906597,-0.3183721,0.53617275,0.4225334
2672,-0.67149276,0.4273145,0.11655152,0.54226786
2673,1.0062104,0.6228243,0.043933034,1.0959617
2674,0.12921634,-0.8566267,0.57354844,1.5072048
2675,2.7677495,-1.3545836,0.8526031,0.5526983
2676,0.7808412,-3.2898614,0.1488564,-0.4569085
2677,-0.67375046,-0.30827215,0.8788047,-0.20800091
2678,0.016750243,-1.2264868,0.70925426,-0.066845514
2679,0.5997186,-1.0924927,0.96460164,-0.50087494
2680,-0.3620754,0.16949578,0.1253748,-0.6033131
2681,0.33038092,-1.2899933,0.10144913,-0.5226131
2682,-0.31163496,-0.3218737,0.27387905,1.4433748
2683,0.14509922,0.3173291,0.21000421,1.097831
2684,-0.5902601,0.5449364,0.033588767,0.7596274
2685,0.4880965,-0.116063304,0.6288403,-1.1523441
2686,0.5431985,1.4931539,0.85568666,1.03372
2687,0.55148625,0.18774623,0.40627062,-1.060237
2688,-0.06779161,-0.88821423,0.23641193,-0.9297008
2689,0.4714319,1.0452005,0.123360276,-1.2970952
2690,-0.8373997,1.2648778,0.30635333,0.063909225
2691,1.4358753,0.9502242,0.65281284,-3.5610466
2692,0.5658371,-0.78353417,0.5016916,-2.036236
2693,-1.1916002,0.81990457,0.09003496,-1.3377621
2694,1.1667228,-1.8348757,0.67424417,-0.14416784
2695,0.67617923,-1.0845348,0.3846532,-0.14129733
2696,-0.88444525,-1.0429083,0.9615923,0.05331689
2697,0.20316981,0.2482214,0.49772096,1.0986979
2698,2.0206242,0.94213283,0.056645513,-0.6789489
2699,-0.9514651,-0.88551503,0.524775,-1.9880198
2700,1.5025513,0.33434463,0.5018344,-0.09508528
2701,1.0246545,-0.1654889,0.5147207,1.6201581
2702,-0.60582596,-0.5118274,0.20813131,0.14532511
2703,-1.096834,1.1880163,0.062187076,-0.49660888
2704,-0.1456046,0.047125433,0.19777286,-1.0877994
2705,-0.43409702,-0.88594013,0.46624768,0.58031297
2706,-0.25757325,-0.101162456,0.9094343,0.23769027
2707,0.44908836,-1.470419,0.22061265,0.66535455
2708,-0.53652513,2.1217248,0.22736824,0.7659677
2709,-0.21621974,-0.32437626,0.07031059,0.38804215
2710,0.47354677,0.7411502,0.45144308,-0.3309233
2711,-0.15673098,2.0217645,0.29189634,0.78037626
2712,-0.83089846,0.9178582,0.062253118,-0.32289883
2713,-1.1778747,-0.6302167,0.6520512,1.0774404
2714,-0.39987078,1.8463545,0.15041542,0.4715297
2715,1.0601051,-2.1470852,0.48086405,0.3485227
2716,0.6273257,0.2690102,0.5589367,-0.25137898
2717,1.5803708,0.68626463,0.9641861,1.0656403
2718,0.5426397,-1.4282125,0.78040934,-0.097011626
2719,0.5812499,1.9193755,0.76356304,-1.0785065
2720,1.7594355,0.5625024,0.8706094,-0.2717257
2721,0.5374789,-0.71552074,0.9086689,-1.0591341
2722,-0.53906447,0.6474252,0.6291741,0.7634555
2723,-1.5892323,-2.1021442,0.18636274,-0.5385815
2724,-1.7720239,1.196101,0.18562031,0.25752333
2725,-0.34899887,-1.437675,0.9460449,0.78838485
2726,0.77868706,-1.266559,0.29780734,-0.9958448
2727,-1.8484937,-0.8977956,0.35370278,-2.2528715
2728,0.250899,0.65410733,0.119838595,1.2590216
2729,-0.29110333,-1.2335163,0.68546736,0.28317174
2730,-0.3897759,0.46828693,0.8044559,2.0873756
2731,1.0107374,-0.1684496,0.1471026,-0.12574367
2732,0.43946296,0.926263,0.6166512,-0.06626872
2733,-0.11585813,-0.026944496,0.45635247,0.27642554
2734,1.9018548,0.8003305,0.58971894,2.1169426
2735,-0.06537723,1.7700617,0.45446336,-1.0351431
2736,-0.8751146,-0.1846002,0.41808808,0.8523295
2737,0.7747019,1.4592446,0.38931584,-0.015847556
2738,-0.06276562,1.7345589,0.08692038,-0.72990304
2739,0.37082723,2.1006722,0.2609372,0.4777021
2740,2.2061331,-1.6432297,0.12028289,0.77567554
2741,-1.4105529,-0.03974868,0.59585905,-1.7528633
2742,0.81192774,1.9286097,0.2930423,2.42024
2743,-0.76090306,0.25105256,0.053424954,-0.69690377
2744,1.3026925,1.522283,0.8803977,0.30899563
2745,0.8551141,0.71845675,0.9039147,0.8283984
2746,1.2883722,1.8530984,0.37129688,0.34456304
2747,-1.4665036,1.8975153,0.9050939,0.5757066
2748,-0.9670255,1.1335549,0.6102588,-1.2102879
2749,-0.075009905,-0.06491547,0.89573705,1.423711
2750,0.30123258,0.08050449,0.15850234,-1.5570978
2751,-1.3699615,1.1348909,0.20734501,-0.014402928
2752,-0.9259948,0.7715995,0.6416168,0.50089
2753,-1.2804538,0.92458886,0.60046446,-1.4571661
2754,-0.9113279,1.2123313,0.5583384,-0.7123203
2755,-0.48539338,0.736823,0.9706278,-0.69149226
2756,-0.8456926,1.0135113,0.6504793,-0.88763547
2757,1.4612666,-0.47115657,0.5692892,0.76787317
2758,0.5809132,-0.42848077,0.8100318,-0.20627205
2759,-0.3005064,1.8586571,0.881132,-0.6989589
2760,0.39793736,-1.2593198,0.41069818,-0.39510003
2761,0.8949874,-1.2429694,0.015527964,-0.1290119
2762,-0.64355046,0.50563,0.45520675,0.638177
2763,0.015128377,-0.09768025,0.72864294,-0.7766374
2764,-0.044218387,1.211427,0.3405156,-0.90522754
2765,1.0019695,-0.686224,0.66650057,-0.38875085
2766,-0.76533544,0.21844296,0.8157346,0.01117234
2767,-0.85955,-0.41983977,0.71287906,-1.149816
2768,0.4359501,-0.64002436,0.93963015,0.87581444
2769,0.6730733,-0.66468966,0.20460916,-1.2880963
2770,-0.50282574,-1.6001403,0.6976496,-0.03380574
2771,0.027947245,0.48940763,0.8920927,0.5108335
2772,-0.92189753,-0.05496173,0.467705,-0.48095468
2773,0.9511859,0.6198665,0.17953777,0.06700439
2774,0.0033058529,0.034332104,0.7995049,0.5951525
2775,1.1321732,-1.5007894,0.22297263,0.19836919
2776,0.51012886,-2.282873,0.6843895,0.87918
2777,0.5886423,-0.2918572,0.81435025,-1.4170816
2778,-0.9875186,-0.6476594,0.8929515,-0.6404319
2779,0.6856336,-0.4960978,0.5805286,0.24161698
2780,0.35846746,-0.24706765,0.63677216,-0.7313493
2781,0.09007712,0.73886764,0.89899075,-0.80516917
2782,-1.0219678,-0.34450898,0.32663798,-0.012617653
2783,-0.59675723,0.5726512,0.16000628,1.3016014
2784,-0.37566754,-0.52556187,0.0473454,0.19510087
2785,-0.8453005,-0.6396489,0.080803275,-0.36558822
2786,0.25356695,0.94897664,0.21868253,-0.66629195
2787,0.6398713,-0.59134984,0.29340303,1.1962775
2788,-0.43111175,1.8622969,0.7672186,-0.57908094
2789,-0.007721638,-0.79749125,0.056636214,1.1216799
2790,0.31828675,-0.54863316,0.5022342,-0.77494
2791,0.53957856,1.1903859,0.10899913,1.2654792
2792,-0.12115342,1.3227574,0.73103213,-1.0324067
2793,-0.059916157,1.7320894,0.8596562,1.4767239
2794,-0.70063007,1.6209501,0.13643992,-0.5942758
2795,-0.5545236,1.8187494,0.13365042,1.5367239
2796,0.314549,1.0227753,0.21029317,-0.9837187
2797,-0.08163457,2.637354,0.4298309,-0.6172631
2798,0.17910925,-0.63184154,0.50858545,-0.034314316
2799,0.3442615,2.1049418,0.045089483,-1.021532
2800,-0.30485305,-0.081489176,0.13308382,-2.028078
2801,2.3190713,1.3782271,0.784336,2.0533118
2802,-0.35533363,1.3082032,0.27155185,-0.26891243
2803,0.6881434,-0.20019637,0.74165,1.8164922
2804,-0.5138794,-0.30647087,0.82572746,1.0503694
2805,0.96040416,1.5092447,0.02196145,-1.1184607
2806,0.727571,-0.8424153,0.53068817,0.16145805
2807,-1.0406221,-0.5203383,0.8944651,-0.079635605
2808,-0.31513944,1.2634925,0.32479584,0.24267025
2809,1.061631,-0.41449267,0.6655184,-0.06925474
2810,-1.8235935,1.3908741,0.512933,-0.2420753
2811,-0.15417017,0.39145824,0.002170086,0.4513046
2812,0.52640206,-0.87321603,0.19286025,-1.1507171
2813,-1.026014,-0.14517003,0.007983327,-0.34873116
2814,0.5199009,-1.2693107,0.36638987,0.25273758
2815,0.66305166,-0.7820137,0.8240888,-0.7356191
2816,0.3371333,0.35210505,0.47844195,0.14624834
2817,-0.3596322,-0.26235908,0.9035144,0.4893265
2818,-0.49655882,-1.3950403,0.7735652,0.77577007
2819,-0.70353574,0.46001112,0.3638866,0.91172415
2820,-0.77634364,1.2438183,0.8706765,1.1990445
2821,-0.8957064,-0.58367217,0.13092041,0.0048501333
2822,-0.16006728,0.39372844,0.6928041,-0.4229355
2823,-1.6400665,-0.628062,0.8590921,-0.6202766
2824,0.08632948,0.5837946,0.5648531,-1.199746
2825,0.51984584,-1.7934687,0.0011062622,-0.3266372
2826,-0.5287788,1.351655,0.32156897,0.051523343
2827,1.5989176,1.230406,0.88707423,1.847771
2828,-1.0464368,-1.4663363,0.24191105,-0.61089784
2829,1.0618299,0.785133,0.8913293,-0.21605273
2830,1.5292171,-2.4443603,0.6286073,-0.64795715
2831,2.1927023,0.6054134,0.6952511,0.19891809
2832,-0.98065424,-3.0307097,0.7787247,0.57476765
2833,-0.8205046,0.38014498,0.5027498,-0.84440124
2834,-0.1375094,-0.5505195,0.32525325,1.1310309
2835,0.53672403,0.03992647,0.17003036,-1.0826218
2836,1.157235,0.3720925,0.17017555,-0.27239826
2837,-0.3314072,-0.25463957,0.33600736,1.3453279
2838,0.026336644,-0.8061881,0.16009355,-0.82013726
2839,0.18143655,-0.2879935,0.36360908,0.3675145
2840,1.3213888,-0.44390973,0.7651986,0.5810112
2841,-0.5979113,1.5135838,0.72442997,0.3999088
2842,-0.27324155,0.8853614,0.48371863,-0.48653233
2843,-1.255875,-0.62855273,0.112528324,0.6986055
2844,-1.7720613,-0.9788256,0.09518278,0.066720486
2845,-0.42179367,0.8929355,0.43040538,0.16069219
2846,-0.08726125,-0.018315818,0.46357036,-1.647936
2847,-0.9011147,0.6942668,0.6191064,0.9624891
2848,0.80613047,-0.14882556,0.7343712,0.4872527
2849,-0.30161762,2.0318506,0.7777585,-0.3519116
2850,-0.30324796,-0.24344076,0.96038496,1.1328654
2851,-0.064739406,0.4203644,0.74871457,-0.33124083
2852,1.3575608,-0.6007914,0.6186938,0.02633545
2853,1.6810651,-0.8046754,0.9976696,0.46384206
2854,1.4464724,-0.17402229,0.95743835,-0.018476307
2855,-0.51564926,0.3417528,0.84202766,-0.28081253
2856,2.437918,-1.1504835,0.4847635,1.6882157
2857,-0.64691144,0.4371761,0.040193558,0.20861118
2858,-0.30929196,-1.9704803,0.50487804,0.17147954
2859,1.1218344,-1.5188001,0.48836887,0.09350786
2860,0.009807884,1.0837977,0.802122,-0.33304664
2861,-0.061337236,-0.13450043,0.40565908,0.81043077
2862,-1.8585789,0.92052525,0.85837805,0.83641434
2863,-0.37254936,0.53594774,0.5231812,-2.1566668
2864,-0.49726513,-0.02981486,0.6266936,-0.7996608
2865,2.376864,0.8470305,0.98806095,-2.6060386
2866,-1.6424083,0.73114216,0.96200335,0.49942338
2867,0.81974566,0.2730218,0.92693114,-2.037192
2868,1.1542306,-1.6747649,0.86872923,0.057616558
2869,-1.5508659,-1.6347661,0.7863331,-0.28389484
2870,0.389757,1.364752,0.4528035,-0.13472961
2871,1.8550684,-2.384178,0.14149272,-0.33318183
2872,-2.5663881,0.47784212,0.058015347,-1.0556567
2873,0.53991944,2.4442797,0.7342951,-1.6313345
2874,0.44346935,-1.049116,0.11703706,-0.0039547305
2875,0.18665788,-1.2410384,0.07309389,1.1301687
2876,0.42932352,-2.4234185,0.8813665,-1.0020819
2877,0.42610222,0.9840831,0.8809738,0.82816803
2878,-0.08887961,0.11867929,0.26107168,0.90067637
2879,-2.7412043,0.32671332,0.7193167,0.9860349
2880,-1.2725495,-1.1428195,0.038820744,-0.18358357
2881,-0.72182894,0.12638809,0.6586622,1.0924023
2882,0.7644768,0.123307,0.29310822,-0.21862702
2883,-0.5333453,0.66266453,0.25793636,0.892936
2884,0.48452172,-0.32096025,0.9448329,1.1314933
2885,-0.24030423,1.0643938,0.31557357,-0.44311446
2886,-0.16728072,0.9385169,0.06125307,-2.177263
2887,2.297309,0.9186741,0.97213864,-0.14372823
2888,0.119760275,1.1061382,0.73264754,0.5707776
2889,-0.60612893,0.026915051,0.15192199,0.7183151
2890,-0.16963294,1.2994823,0.1011045,-1.4222827
2891,0.5461709,1.6907432,0.5401802,0.011525561
2892,-0.14651065,0.2729709,0.7892189,0.97021335
2893,-1.2404946,-0.6573723,0.87986577,-0.25415653
2894,0.37093633,3.2403243,0.23144388,-1.066129
2895,-1.0377829,0.9416458,0.52393055,-0.05253455
2896,-0.50979084,0.031240115,0.16519177,0.56791127
2897,0.22302222,1.7925243,0.55320907,1.9064547
2898,-1.2527312,-0.18352918,0.17375791,0.5706457
2899,0.53911275,-1.2515597,0.9525026,0.46813086
2900,-1.0168898,-0.030593323,0.12562454,0.16453701
2901,-0.6841343,1.8070989,0.76301193,0.56346315
2902,0.54378253,1.5045159,0.78176737,-2.0414157
2903,-0.620871,-1.4002641,0.3072251,-1.7083832
2904,-0.6733463,0.08889627,0.9066267,-0.07183363
2905,0.3855532,1.8829327,0.72437537,0.11652915
2906,1.1421696,-0.09379074,0.1259911,-1.591615
2907,-0.97952545,0.90857184,0.7812656,-0.156198
2908,-1.4896363,0.32393488,0.3642105,-0.2923499
2909,-1.9439942,-1.009379,0.55019915,-1.216157
2910,0.9343089,-1.5988281,0.8188685,-1.1571466
2911,0.29906386,-0.3066951,0.93415153,0.40704668
2912,0.24431945,-2.3947768,0.87861216,-1.8250294
2913,0.17986597,1.2083427,0.6636189,1.086238
2914,-1.2638454,0.4681202,0.49874783,-1.557398
2915,2.1340115,1.9084432,0.3814274,-1.901513
2916,-2.059532,0.711153,0.004750848,1.6153762
2917,0.4070772,0.02062115,0.515849,-0.87375337
2918,-0.4953153,0.8571725,0.77469766,0.003000763
2919,0.81224644,-1.03079,0.30444908,-0.7671625
2920,0.05270257,-0.13454024,0.042335033,-0.38116455
2921,-0.19310506,1.6760751,0.5357487,-0.21672386
2922,-0.10987464,0.19723108,0.23734546,-1.3904705
2923,1.3056053,-0.97951627,0.5114045,0.7905162
2924,0.45124736,0.9337108,0.25669503,-0.6735615
2925,0.6667612,-0.18405466,0.97868073,-0.8130722
2926,-1.0110307,-0.2209869,0.29086363,1.6388185
2927,-0.6727268,0.91428375,0.08505154,-1.9392452
2928,-1.4137789,-1.0686765,0.62962925,0.4173352
2929,0.527398,-1.4704243,0.20788038,-0.013244318
2930,0.6478272,0.7202972,0.6728685,-0.6195404
2931,0.21556659,2.412494,0.86301255,1.3556917
2932,0.96947783,0.056391228,0.63324225,0.42189643
2933,0.4739265,-1.1220535,0.5423944,-0.38148746
2934,0.104702234,-0.7420257,0.689741,-2.7091587
2935,-1.3855042,-0.59554946,0.2850325,0.7249986
2936,-2.003578,-0.25857168,0.9761063,2.0583162
2937,-0.46189022,4.69884e-05,0.37993336,0.068280846
2938,0.16897652,0.22353262,0.9385437,-0.7316785
2939,1.1155441,-1.7886945,0.007683873,-0.31518373
2940,-0.71029234,-0.1146838,0.9565804,0.088119894
2941,0.47193953,1.6397059,0.25059414,-0.66263723
2942,-0.81808615,1.1369678,0.6535791,-1.1589749
2943,0.0030219788,0.22355863,0.5088364,0.112598844
2944,-1.3127933,-1.2615476,0.7416636,-0.73331535
2945,0.06887539,-0.0061316136,0.292215,-0.3984738
2946,-0.28104255,1.1673682,0.39377797,-0.9619239
2947,-0.59087586,0.4446005,0.24012506,1.4175534
2948,0.7401937,0.5182119,0.3286506,0.8363757
2949,-0.46832737,0.84171855,0.27434003,1.4859601
2950,1.2121713,-2.1314218,0.8297838,1.401663
2951,-1.4108406,0.78747475,0.2297349,1.1413076
2952,2.2641795,-0.1034745,0.794073,-1.7654507
2953,0.201031,-0.05427553,0.90609026,1.1260886
2954,1.4952033,1.0770458,0.3402034,0.63846344
2955,0.3160548,-1.7485005,0.09840059,1.2051452
2956,1.0918415,1.075109,0.58766544,-1.7660075
2957,0.9645678,0.42501223,0.8373549,-0.11536509
2958,-0.29709628,-0.004246972,0.69906723,-1.6731756
2959,-1.0395099,0.67866534,0.9123503,0.70760393
2960,-1.4657351,-0.7263741,0.3999815,0.5284306
2961,0.93765163,-0.720299,0.27952754,0.37787345
2962,0.18455051,0.76718354,0.29219186,-2.4957864
2963,1.071712,0.2121715,0.3438959,0.7199785
2964,0.80809754,-0.5659485,0.18038595,1.0371495
2965,-0.66726786,0.5831938,0.50688493,0.7826733
2966,-1.5505834,-0.7878038,0.9328518,1.3334268
2967,0.49820685,1.0494412,0.12035954,0.45863315
2968,1.0718892,-3.0583034,0.983212,0.40362558
2969,0.9302143,-0.2756118,0.04987645,0.66085315
2970,-0.21390265,-0.7757481,0.5557735,-2.1022832
2971,1.3355649,-0.039877873,0.78766537,-0.48029727
2972,1.2188797,0.3450952,0.40971434,-0.016927315
2973,-1.0344362,-0.046204835,0.1999532,1.1436837
2974,0.90615183,0.15426315,0.4115665,-0.5252171
2975,-0.27891076,1.2778273,0.9982252,-1.7137655
2976,-0.2877443,0.099593125,0.7713858,-0.25188386
2977,-1.6652784,1.0860411,0.7940792,1.2700692
2978,2.0202446,0.1424176,0.62246156,-0.55503315
2979,0.14914356,-0.300347,0.6082169,-0.3450668
2980,-0.4864015,0.43835673,0.82657266,1.7584625
2981,1.117571,0.5258928,0.80275524,-0.95656437
2982,-2.6014743,-0.6058008,0.3917483,-1.251637
2983,-0.3128259,-0.59495693,0.25752413,-1.7337679
2984,-1.0811734,-0.5424183,0.82239807,0.23784488
2985,-0.5926024,-1.4255743,0.5688145,-2.0127234
