,u_pop_density,u_flu_shot,u_covid_shots,u_bmi_diff,u_covid-free,u_appetite_loss,u_fever,u_fatigue
11318,1.0415128,0.0,0.0,0.10017824,0.053703904,0.14206004,0.8700359,0.62064207
11319,1.7943836,1.0,3.0,0.15708476,0.00088870525,0.4146068,0.23730338,0.008397102
11320,1.6154112,0.0,2.0,0.12280353,0.76914704,0.8620095,0.37586737,0.6760948
11321,1.7732085,1.0,0.0,-0.076960765,0.19197977,0.38420534,0.10428321,0.62844956
11322,2.4387457,0.0,3.0,-0.12854157,0.54461765,0.45540607,0.8332832,0.98284745
11323,3.0554955,1.0,3.0,0.21007104,0.22271585,0.7128289,0.6708001,0.4946586
11324,1.7168156,1.0,3.0,-0.039788835,0.055203557,0.4917382,0.14845073,0.47860956
11325,3.6546602,0.0,3.0,0.08914452,0.30515754,0.072015405,0.5998609,0.8975793
11326,2.4622505,0.0,3.0,-0.094176285,0.061231256,0.98454344,0.378178,0.37566936
11327,1.9256902,0.0,2.0,-0.0657691,0.031941652,0.9788227,0.3034892,0.8778398
11328,2.7816417,1.0,2.0,0.18517658,0.06382489,0.99223053,0.9078276,0.9124806
11329,2.9551516,1.0,0.0,-0.0398414,0.85961854,0.6140722,0.72174215,0.23529065
11330,2.464442,0.0,3.0,0.10949805,0.75800717,0.19355369,0.07651615,0.32849324
11331,0.82134485,0.0,0.0,0.029121166,0.11244905,0.9025073,0.5349951,0.8225758
11332,4.8430715,1.0,3.0,-0.12029546,0.9617199,0.45748544,0.11416769,0.44377863
11333,3.7872977,1.0,0.0,0.062368102,0.97604084,0.43910742,0.12066078,0.4439504
11334,1.9342852,0.0,3.0,-0.06717115,0.2126416,0.88616574,0.06376886,0.75448143
11335,2.3217833,0.0,3.0,-0.056774963,0.605353,0.9011756,0.03498888,0.9024993
11336,1.5023768,0.0,2.0,0.010993974,0.7963067,0.90160525,0.18880033,0.25389147
11337,1.2323012,0.0,3.0,-0.21165733,0.0034723282,0.21496177,0.36269736,0.64404523
11338,2.0951746,0.0,3.0,-0.028590292,0.013249755,0.2929523,0.7337525,0.05679083
11339,4.171655,1.0,3.0,-0.020071862,0.5864775,0.86856294,0.49198925,0.13082421
11340,1.8734733,0.0,3.0,-0.0049509313,0.11485648,0.60957694,0.8747097,0.29690695
11341,3.588903,0.0,3.0,-0.07900382,0.54290664,0.75881815,0.3740772,0.70543456
11342,1.7818946,0.0,2.0,-0.0016276708,0.4520924,0.35908127,0.3677708,0.86263466
11343,1.1241463,0.0,1.0,-0.0030355656,0.91203415,0.04102218,0.80991125,0.36318862
11344,1.2215948,0.0,3.0,-0.029725153,0.9973167,0.6650289,0.71542394,0.1501311
11345,2.8790941,1.0,0.0,0.11857181,0.94093895,0.8957341,0.44169152,0.3574183
11346,4.4388657,1.0,0.0,-0.09695216,0.25583005,0.09427261,0.39623857,0.84528744
11347,2.758771,1.0,3.0,-0.012211973,0.112604976,0.9797977,0.6238929,0.19225633
11348,2.974821,1.0,2.0,-0.04684588,0.5143875,0.35440993,0.42847848,0.5027354
11349,2.755668,0.0,3.0,-0.10439899,0.21181655,0.565586,0.8238996,0.5212898
11350,3.5078018,0.0,3.0,-0.086793356,0.6948508,0.6989844,0.707096,0.037195325
11351,3.3240933,0.0,3.0,-0.18704699,0.26997292,0.40921986,0.16714454,0.7395164
11352,3.2625825,1.0,0.0,0.15095107,0.22744167,0.3681668,0.8665298,0.51107085
11353,0.9866817,0.0,3.0,0.049370173,0.876706,0.7387054,0.5961348,0.5685291
11354,4.9024887,1.0,0.0,0.018909337,0.25459278,0.5905131,0.77977943,0.5954218
11355,1.2442358,0.0,3.0,0.05187681,0.23668694,0.09311664,0.9557202,0.17427754
11356,2.5654979,0.0,0.0,0.15924284,0.3817278,0.18890429,0.03055799,0.89203393
11357,3.235762,1.0,3.0,0.01346975,0.59788954,0.052410364,0.17032564,0.1175766
11358,5.3090005,0.0,3.0,-0.08958006,0.84505653,0.990994,0.1655364,0.6456499
11359,0.17725277,1.0,3.0,0.052497655,0.08321464,0.19482815,0.43995416,0.8536377
11360,1.0847447,1.0,3.0,0.20831394,0.5883591,0.930143,0.12804925,0.11349273
11361,5.7705693,0.0,3.0,0.14920689,0.15922582,0.7776288,0.46848595,0.12613773
11362,1.5458761,0.0,0.0,-0.08875952,0.50996983,0.49154723,0.6718422,0.08536804
11363,1.7228526,0.0,0.0,0.08678001,0.35694432,0.25278306,0.93450487,0.32992697
11364,2.5727932,1.0,3.0,0.04751666,0.5881318,0.26856267,0.17594707,0.9724735
11365,3.822631,1.0,3.0,-0.05765996,0.040851593,0.6341094,0.4702623,0.6902373
11366,2.3857734,0.0,3.0,0.13584293,0.76700103,0.77260673,0.87477267,0.3808813
11367,2.592589,0.0,3.0,-0.09579866,0.076346636,0.86378884,0.3520788,0.89858043
11368,3.7583942,1.0,3.0,-0.057086743,0.67495894,0.8169118,0.19299078,0.06490338
11369,3.5345924,0.0,3.0,-0.028044453,0.5429652,0.1779468,0.35736024,0.5426568
11370,3.7697918,0.0,0.0,0.22763005,0.4935515,0.5578191,0.28101516,0.39208293
11371,1.1466694,0.0,3.0,0.20398591,0.061035514,0.10250199,0.80473363,0.78793633
11372,2.5742483,0.0,0.0,0.07045115,0.1633414,0.85056186,0.03701079,0.34888327
11373,0.89482576,0.0,3.0,0.049701743,0.44080472,0.70296633,0.3403629,0.41353548
11374,2.6021783,0.0,3.0,-0.048130188,0.5787624,0.5639633,0.14111686,0.42592907
11375,3.624224,0.0,3.0,-0.106671564,0.29531646,0.7397001,0.30367112,0.7840016
11376,7.4749446,1.0,2.0,0.08571807,0.36032903,0.13268924,0.08152521,0.15163195
11377,3.9764557,1.0,3.0,-0.22618179,0.58966494,0.108416796,0.124929905,0.059145927
11378,3.4284046,0.0,3.0,-0.26728937,0.3822242,0.2479533,0.38060832,0.09357941
11379,1.5611376,1.0,0.0,0.12162073,0.6975689,0.43804514,0.96080065,0.9083561
11380,1.5139983,0.0,3.0,-0.17393842,0.40972173,0.8319174,0.1686039,0.113749504
11381,3.1558223,1.0,3.0,0.19960725,0.49836612,0.10753131,0.51720524,0.7346535
11382,3.1248844,0.0,3.0,0.075208075,0.42841876,0.32585597,0.4876026,0.72095454
11383,1.0408695,0.0,0.0,0.3333521,0.92498136,0.4631747,0.78426623,0.52604055
11384,1.4873124,0.0,3.0,0.08614861,0.16084254,0.44689035,0.39691913,0.9017823
11385,1.4523022,1.0,3.0,-0.027181283,0.8338082,0.8763412,0.4819883,0.39637125
11386,2.8718803,0.0,3.0,-0.14518656,0.35659862,0.55377185,0.4569819,0.67287886
11387,4.1578045,1.0,0.0,-0.1426521,0.24422264,0.70943034,0.5484314,0.072473645
11388,4.058012,0.0,3.0,-0.036452655,0.6934378,0.77094686,0.07511258,0.45651793
11389,1.148537,0.0,0.0,-0.05496144,0.59372497,0.8639196,0.21087575,0.9257971
11390,1.2612859,0.0,3.0,0.063676514,0.65553963,0.49633002,0.88408804,0.70817876
11391,4.50106,0.0,2.0,0.011376359,0.09714115,0.92189944,0.6633203,0.63120747
11392,3.8082972,0.0,0.0,-0.10223224,0.11408174,0.19453633,0.32776773,0.5848845
11393,3.464729,0.0,0.0,-0.06080803,0.8098316,0.16494572,0.25389147,0.9255707
11394,1.6096005,0.0,3.0,-0.11847665,0.99144995,0.6888125,0.67628074,0.5208472
11395,1.3569852,0.0,3.0,-0.08241359,0.0027831793,0.81715965,0.94001806,0.23110187
11396,1.9067482,1.0,3.0,-0.07363027,0.36918664,0.84453905,0.8987012,0.7056726
11397,5.4435754,0.0,3.0,-0.25868228,0.63045657,0.48639953,0.6159538,0.8556466
11398,3.1125333,0.0,3.0,-0.05866609,0.42693627,0.20317197,0.89775,0.20850801
11399,3.5107083,1.0,0.0,-0.016354134,0.25602925,0.22130501,0.20679474,0.23611295
11400,2.1147475,0.0,3.0,-0.10068921,0.7839891,0.19848907,0.8364676,0.48858333
11401,2.7548594,0.0,3.0,0.17367406,0.55141413,0.16165543,0.094313025,0.13285947
11402,0.93889785,1.0,0.0,-0.13696347,0.5788696,0.8957286,0.9658061,0.61870384
11403,2.3603761,0.0,3.0,0.05074502,0.112971544,0.25685215,0.07291782,0.8320465
11404,1.948122,1.0,0.0,0.08244755,0.25239646,0.19420433,0.119012475,0.18757272
11405,4.772285,1.0,3.0,-0.15848498,0.41873264,0.4002943,0.7184229,0.55501425
11406,4.834232,0.0,3.0,0.08817716,0.9114398,0.06809509,0.36000383,0.58685696
11407,1.4183465,0.0,3.0,-0.14579068,0.8268192,0.5731503,0.9569335,0.6754186
11408,3.4435544,0.0,2.0,0.07425781,0.5737661,0.5934957,0.042586446,0.624156
11409,1.160478,0.0,2.0,-0.0826637,0.82159626,0.49960685,0.9261733,0.20664525
11410,5.3537064,1.0,2.0,0.045525387,0.3996601,0.97584796,0.25279248,0.0753572
11411,2.7639024,0.0,3.0,0.028091032,0.10853362,0.8711078,0.09139383,0.3625338
11412,4.0572248,1.0,2.0,0.08983241,0.87073493,0.7110238,0.12326944,0.1156044
11413,1.5623465,1.0,0.0,0.096221045,0.8559333,0.8595258,0.74885106,0.8093978
11414,2.3262742,1.0,3.0,0.08628372,0.9034368,0.3260467,0.09883082,0.09890163
11415,5.098283,1.0,0.0,-0.008326836,0.9474597,0.6010078,0.92078185,0.47109723
11416,1.7859192,1.0,3.0,-0.1051572,0.7591711,0.04690206,0.48578405,0.2803204
11417,3.4178696,0.0,0.0,0.030596811,0.6096493,0.43579245,0.72541285,0.396603
11418,3.4298067,1.0,3.0,0.057168443,0.2517631,0.28402293,0.82534695,0.09093249
11419,2.1718748,0.0,3.0,0.0123460265,0.97954476,0.08719325,0.17381573,0.9239155
11420,4.171986,1.0,3.0,0.045616414,0.5764166,0.5915097,0.12205994,0.5903388
11421,1.2334816,0.0,3.0,0.040278904,0.58241355,0.23668242,0.4377625,0.6989585
11422,1.6371433,1.0,0.0,-0.023916395,0.0026658773,0.22059333,0.5454354,0.8755301
11423,1.936742,0.0,3.0,0.07572555,0.8766134,0.037006855,0.117780685,0.19002295
11424,1.3918033,1.0,0.0,-0.042884015,0.7244445,0.7580999,0.20094359,0.9240439
11425,3.4006147,1.0,2.0,-0.13667381,0.20851064,0.37368023,0.6450021,0.3326391
11426,3.1545055,1.0,3.0,0.054351337,0.06888306,0.6677847,0.9329176,0.0066518784
11427,1.3669634,0.0,0.0,0.037951455,0.8892832,0.797626,0.32267964,0.45966256
11428,4.6547523,0.0,3.0,-0.07028015,0.7212268,0.5315156,0.9516673,0.9324155
11429,2.0737624,0.0,3.0,-0.15395175,0.2758212,0.63595676,0.63829625,0.15821624
11430,3.8322082,0.0,3.0,0.011133955,0.8964182,0.97564805,0.8931533,0.9874307
11431,1.4724891,0.0,3.0,0.02853939,0.6118221,0.5760865,0.10108495,0.79671884
11432,4.1319256,1.0,3.0,-0.0019921036,0.95855355,0.26972842,0.4716196,0.6648034
11433,5.5414424,1.0,3.0,-0.21422493,0.38466048,0.70681155,0.8349873,0.8710002
11434,2.4111695,1.0,3.0,-0.1108251,0.39455497,0.52139914,0.6232122,0.9505104
11435,5.6277423,0.0,3.0,-0.14216194,0.13768864,0.6083325,0.8313768,0.099775314
11436,3.976995,0.0,0.0,-0.06359761,0.94363594,0.4080547,0.2806779,0.8462323
11437,2.581793,0.0,3.0,0.034695614,0.8568877,0.9501512,0.8805256,0.34875584
11438,3.4372559,0.0,3.0,0.015990643,0.28404915,0.684801,0.78569615,0.042867422
11439,4.7247133,1.0,2.0,-0.061090793,0.4489541,0.49779475,0.9798614,0.43208373
11440,1.4131109,1.0,2.0,-0.2249171,0.70477295,0.1589967,0.0058686733,0.28179848
11441,2.2848709,0.0,3.0,-0.0037003253,0.38816297,0.5561702,0.32697082,0.50043595
11442,1.6840776,0.0,2.0,0.10914657,0.25327432,0.97526443,0.5353912,0.30549967
11443,4.0460443,0.0,0.0,-0.037833583,0.7664727,0.8778987,0.39303243,0.3924893
11444,2.0443382,0.0,3.0,0.12471022,0.78278077,0.99708796,0.33400762,0.4947555
11445,1.7475607,0.0,2.0,-0.1187081,0.2541504,0.68179727,0.59520876,0.9643948
11446,1.7386043,1.0,3.0,-0.13744493,0.26963305,0.05762899,0.14221525,0.1292888
11447,3.0476456,0.0,3.0,-0.12469875,0.7082572,0.39694166,0.982543,0.7501577
11448,6.149809,0.0,1.0,0.035473675,0.9406233,0.1022495,0.9657136,0.021851778
11449,3.0057435,0.0,0.0,-0.020275878,0.8633392,0.3142414,0.9597565,0.9468323
11450,1.1144261,1.0,3.0,-0.08366171,0.46195483,0.92749393,0.22798896,0.5081891
11451,1.0661138,1.0,0.0,0.20811443,0.7972108,0.2377255,0.07780838,0.75110674
11452,2.2849777,1.0,2.0,-0.16281164,0.8816339,0.75852704,0.5011414,0.15916753
11453,1.7363895,1.0,3.0,0.09102573,0.010627031,0.209625,0.6453346,0.32823312
11454,2.2431548,0.0,0.0,0.02079299,0.8576386,0.5378679,0.68220913,0.30334187
11455,5.420914,1.0,2.0,0.05079914,0.27875805,0.62320054,0.2698481,0.1418004
11456,1.6178677,0.0,2.0,0.099477075,0.26986897,0.20834494,0.23194575,0.08855796
11457,1.9289138,0.0,3.0,0.031069232,0.62059,0.96835697,0.43607795,0.6895323
11458,3.795966,1.0,0.0,0.12446355,0.9530952,0.26959634,0.31636798,0.2871951
11459,1.8466973,0.0,2.0,0.15376529,0.7188171,0.7921183,0.1904496,0.19270968
11460,2.135127,1.0,3.0,0.17537299,0.66853917,0.6007931,0.07661688,0.12487388
11461,1.5177362,0.0,0.0,-0.21756959,0.79006433,0.39197767,0.8963939,0.67999005
11462,3.5464563,0.0,3.0,0.068557315,0.17275941,0.9775202,0.13525295,0.90359855
11463,4.8559012,0.0,0.0,0.08053478,0.87232184,0.005584836,0.22610104,0.6019963
11464,5.248238,0.0,2.0,0.1039781,0.46033227,0.014888644,0.74982417,0.2202003
11465,1.0354501,1.0,3.0,0.08193456,0.4750005,0.37146628,0.7524823,0.4376613
11466,1.2851353,1.0,2.0,0.00880374,0.65837,0.22362518,0.93565524,0.9777026
11467,3.3359427,1.0,3.0,-0.13825732,0.104792714,0.15113306,0.31281555,0.6740649
11468,1.5615243,1.0,1.0,-0.0050224066,0.8010311,0.48372424,0.24408495,0.9782449
11469,1.9151938,1.0,0.0,0.012492253,0.34192145,0.099406004,0.8510815,0.97404027
11470,0.93934005,0.0,3.0,-0.15209056,0.23100841,0.2328304,0.3580134,0.10814762
11471,4.560908,0.0,0.0,-0.053238403,0.27534318,0.6753484,0.03057015,0.5869893
11472,3.4230874,1.0,3.0,0.045439094,0.21857381,0.1787957,0.6544049,0.11854255
11473,2.944222,1.0,3.0,-0.021579856,0.110707164,0.044856668,0.95147586,0.08894193
11474,3.2401273,1.0,3.0,-0.14694764,0.027074575,0.3237828,0.4083655,0.17450023
11475,4.2145944,0.0,3.0,-0.021764323,0.7097695,0.9515352,0.7670547,0.07833183
11476,2.136353,0.0,3.0,-0.030711293,0.55208683,0.3525864,0.83803093,0.07460582
11477,4.834692,0.0,3.0,-0.0422614,0.0051305294,0.36140597,0.3202392,0.4621626
11478,2.7414386,1.0,3.0,0.069634065,0.013554215,0.43856013,0.16212213,0.96385276
11479,3.4627082,0.0,3.0,0.10190528,0.93275166,0.051691055,0.31914997,0.41645622
11480,3.6651006,0.0,2.0,0.004381086,0.05246508,0.9913167,0.36043894,0.76918566
11481,1.2502154,1.0,3.0,0.05123812,0.32110727,0.9671434,0.17883122,0.8259237
11482,2.5127141,1.0,2.0,0.1330566,0.80729985,0.55562234,0.25190067,0.8067968
11483,1.7912353,0.0,0.0,0.059689987,0.5695672,0.4981445,0.79795575,0.39762497
11484,5.973806,1.0,3.0,0.011693892,0.80996335,0.5135716,0.531355,0.4381212
11485,4.868757,1.0,0.0,-0.017635783,0.20595908,0.55854416,0.38912368,0.032135367
11486,2.141334,1.0,3.0,0.05129199,0.92225325,0.2235378,0.45788383,0.40258634
11487,3.3822033,0.0,3.0,-0.06704205,0.17940867,0.9872836,0.72114396,0.98862064
11488,3.4822507,0.0,3.0,-0.12703727,0.77755356,0.25469697,0.70194554,0.794253
11489,1.8954564,0.0,3.0,-0.024427192,0.26268768,0.86768365,0.19750202,0.6842916
11490,1.3130275,0.0,3.0,-0.07403402,0.76995873,0.2670598,0.034960747,0.40578187
11491,4.827647,1.0,0.0,-0.047842454,0.010554314,0.5153537,0.37059343,0.46788347
11492,1.8867915,1.0,3.0,0.10635275,0.06321144,0.7569735,0.12080324,0.6788107
11493,3.5449104,1.0,3.0,0.08256624,0.51085806,0.054306984,0.20185757,0.56736374
11494,5.71224,0.0,3.0,0.17024633,0.71411073,0.54733825,0.57853997,0.9361205
11495,3.2371948,0.0,0.0,0.00022346029,0.575825,0.80521035,0.13923001,0.32938993
11496,1.9854319,0.0,3.0,-0.101918414,0.9324465,0.873512,0.005443454,0.98213303
11497,4.487453,0.0,3.0,0.034399964,0.18333864,0.6448673,0.50496244,0.64589167
11498,3.8462536,0.0,3.0,-0.050126623,0.42763054,0.9507153,0.8645258,0.626876
11499,4.053595,0.0,3.0,0.03997658,0.03681779,0.37959862,0.8977063,0.4887569
11500,3.704888,0.0,3.0,0.09974871,0.9978559,0.41468346,0.456748,0.16227722
11501,3.342951,1.0,0.0,-0.013339661,0.775164,0.8685726,0.011730909,0.6791332
11502,4.106994,0.0,2.0,-0.02390345,0.24369812,0.78190756,0.3298366,0.10893273
11503,2.549273,0.0,3.0,-0.047600422,0.14736545,0.9649459,0.29414856,0.8424698
11504,2.1633718,0.0,0.0,-0.13790779,0.18421435,0.2754655,0.5260565,0.27985132
11505,6.9932413,0.0,3.0,0.023754027,0.7447208,0.6379074,0.58167386,0.53636515
11506,3.6926146,0.0,3.0,-0.032059785,0.97060835,0.393968,0.49143577,0.6678238
11507,1.8858184,1.0,0.0,-0.09268306,0.13973296,0.6223861,0.8912767,0.87491417
11508,3.6831758,0.0,0.0,-0.23749816,0.5164367,0.9175899,0.9879708,0.90261614
11509,2.7774997,0.0,3.0,-0.17224306,0.7004012,0.1177727,0.6950971,0.398888
11510,3.738667,0.0,3.0,-0.07059988,0.9963627,0.72862124,0.5267657,0.009140849
11511,3.8923037,0.0,3.0,-0.15822357,0.73594594,0.74396825,0.02036953,0.21345592
11512,1.1081594,1.0,3.0,-0.14784022,0.10416937,0.055642247,0.6234317,0.0723809
11513,2.0164328,1.0,3.0,-0.10254947,0.9085851,0.60585463,0.84057593,0.8473642
11514,2.2488115,1.0,3.0,0.048103664,0.78649616,0.45608997,0.5278717,0.7185714
11515,5.464431,0.0,3.0,-0.07867308,0.7734232,0.45862806,0.7777916,0.8146111
11516,1.1370436,0.0,3.0,-0.06701841,0.61344814,0.901616,0.4188087,0.9251685
11517,4.9642105,1.0,3.0,0.09443595,0.62837243,0.12394023,0.94377184,0.5114484
11518,3.5934727,1.0,0.0,-0.040189918,0.1319232,0.028929591,0.87670183,0.33538353
11519,2.7844799,0.0,2.0,-0.03906385,0.38138163,0.31046474,0.3966111,0.60586584
11520,5.41319,0.0,3.0,0.13688408,0.00091171265,0.6446508,0.33003426,0.73483825
11521,0.7241164,0.0,2.0,0.098158345,0.85595345,0.3255297,0.31374836,0.30443966
11522,2.132772,1.0,3.0,-0.12559184,0.19125342,0.7290591,0.36246562,0.41163647
11523,2.3694115,0.0,3.0,-0.029683897,0.3671025,0.17751467,0.3209201,0.3697282
11524,1.8156356,0.0,2.0,-0.19852678,0.89964545,0.48403394,0.3044827,0.52602684
11525,3.2992747,0.0,2.0,-0.10024166,0.9148567,0.8403462,0.12869036,0.7605231
11526,3.3367467,1.0,3.0,0.042386647,0.017217875,0.83938694,0.064906836,0.5307976
11527,1.0154364,0.0,3.0,0.13677375,0.059797764,0.79007065,0.65409374,0.87298393
11528,0.89666444,0.0,2.0,0.1170205,0.020706773,0.32039046,0.044683456,0.24661028
11529,3.4471307,0.0,3.0,-0.1792032,0.80050766,0.65295863,0.5861374,0.24613178
11530,3.8066711,0.0,3.0,-0.02172574,0.75088847,0.74937224,0.9398631,0.50384724
11531,4.13886,1.0,0.0,-0.044932224,0.17742252,0.882548,0.23172903,0.28422284
11532,3.133622,0.0,2.0,-0.049158968,0.29673958,0.666576,0.14320254,0.67423093
11533,1.2739829,1.0,0.0,-0.04749125,0.9710256,0.4213016,0.74344456,0.27375734
11534,2.5197659,0.0,3.0,0.05717587,0.90517294,0.32353067,0.9558135,0.31976402
11535,2.596487,0.0,3.0,-0.05525711,0.58030224,0.6130936,0.41876554,0.32996237
11536,4.8616533,1.0,3.0,0.0366718,0.03870678,0.65543914,0.31416607,0.10475218
11537,2.6168754,1.0,2.0,0.0154607585,0.36383772,0.8738072,0.8595146,0.89363134
11538,2.500283,0.0,0.0,-0.03341789,0.23359978,0.4418106,0.19233894,0.536579
11539,1.7692238,0.0,2.0,-0.21349807,0.28984153,0.20209861,0.88907194,0.18760455
11540,2.6753569,0.0,0.0,-0.021053504,0.22974074,0.7884704,0.2938069,0.6817733
11541,2.8336093,0.0,3.0,0.039956897,0.21782863,0.46944892,0.70245504,0.30181098
11542,3.4033248,1.0,3.0,0.15474518,0.06651938,0.83057106,0.27970243,0.22841656
11543,3.1082363,0.0,3.0,0.13482666,0.9805074,0.6707958,0.43411362,0.6957065
11544,1.451908,1.0,3.0,-0.15553266,0.9990308,0.27272582,0.16863,0.95019555
11545,7.954857,0.0,0.0,0.007561957,0.71845317,0.9809159,0.65604377,0.48579443
11546,1.8389504,1.0,3.0,0.014806134,0.028730035,0.747718,0.35775554,0.31760883
11547,4.651762,1.0,3.0,-0.16748935,0.85694385,0.69320095,0.61259663,0.979416
11548,2.5122447,0.0,3.0,-0.1409668,0.29315436,0.23873687,0.04443276,0.10938978
11549,4.8383846,0.0,3.0,-0.019458637,0.0067204237,0.7807573,0.22393584,0.38060927
11550,2.2972193,0.0,3.0,-0.1438191,0.42131245,0.111891866,0.2488054,0.6084027
11551,2.2274494,0.0,2.0,-0.01852647,0.4546908,0.16441631,0.03317082,0.3592986
11552,2.182243,0.0,0.0,0.061630186,0.28115273,0.82670987,0.8956641,0.92753124
11553,3.1186173,1.0,0.0,0.19109342,0.8981186,0.57144463,0.4990499,0.40862882
11554,2.980122,1.0,3.0,0.12069597,0.3677045,0.6624305,0.3948841,0.2774546
11555,1.701817,0.0,3.0,-0.034497514,0.29555738,0.0664947,0.37750912,0.4464668
11556,2.0486722,1.0,0.0,0.004207525,0.6985234,0.6477077,0.96555007,0.372504
11557,1.9310832,0.0,0.0,-0.010008517,0.21932232,0.18545806,0.26632988,0.37223577
11558,1.6636621,0.0,3.0,-0.038968496,0.69309413,0.84940827,0.5116997,0.32820773
11559,1.8318443,0.0,3.0,-0.0583059,0.049545288,0.4301517,0.34201872,0.5194764
11560,3.0427146,0.0,0.0,0.057284947,0.4768784,0.5083668,0.15906489,0.09581983
11561,3.198892,0.0,3.0,-0.03689469,0.7445965,0.8198297,0.14854348,0.535957
11562,0.5012361,1.0,2.0,0.12627421,0.6420064,0.90570474,0.3005166,0.96861184
11563,3.1789792,1.0,3.0,0.12971863,0.15738142,0.5379013,0.07547319,0.209373
11564,1.7218195,0.0,3.0,-0.13785265,0.09402418,0.34704363,0.470631,0.8246038
11565,1.5902733,1.0,3.0,0.19041352,0.14340556,0.676286,0.5509381,0.49701583
11566,0.89880806,1.0,0.0,-0.10589719,0.0067021847,0.22899711,0.3308009,0.10769963
11567,1.2783197,0.0,3.0,0.09227459,0.04093361,0.7225379,0.21035016,0.73103154
11568,4.649494,1.0,2.0,-0.05505401,0.49337423,0.6128527,0.9506501,0.4680308
11569,4.984464,0.0,3.0,-0.17935659,0.15097249,0.3241558,0.064940095,0.7882538
11570,1.3407426,1.0,3.0,-0.020362664,0.87700903,0.79410625,0.30122745,0.13810015
11571,3.1915326,1.0,3.0,-0.20006509,0.49705172,0.18106413,0.86175334,0.67492473
11572,1.3082262,1.0,3.0,0.024222651,0.5110096,0.31764042,0.60459304,0.8362434
11573,4.176364,0.0,0.0,-0.10856821,0.49082518,0.8097106,0.6933075,0.06281555
11574,5.132142,1.0,0.0,0.055456527,0.5323576,0.811522,0.29433632,0.50598884
11575,2.3814347,1.0,2.0,-0.12094213,0.515532,0.7537987,0.5802554,0.08961296
11576,2.6623182,1.0,3.0,-0.06745613,0.66746485,0.48919213,0.6454724,0.51352704
11577,2.3323104,1.0,3.0,0.058248658,0.5815021,0.07732606,0.15854192,0.2606783
11578,1.3493989,0.0,3.0,0.07803597,0.83766484,0.9419652,0.78094137,0.09004974
11579,4.5373616,0.0,3.0,0.054807242,0.3845489,0.64399767,0.271497,0.42558897
11580,4.4094815,0.0,3.0,0.104343906,0.03304088,0.11637938,0.5121484,0.5455196
11581,2.5029345,0.0,3.0,0.05428904,0.33137953,0.05192697,0.34830022,0.85738313
11582,4.958702,1.0,3.0,0.057742145,0.35427213,0.22049105,0.9837719,0.9989674
11583,2.109308,0.0,3.0,-0.05661884,0.19770467,0.82649124,0.09274912,0.8330575
11584,1.5141414,1.0,3.0,-0.13109408,0.5124228,0.41714334,0.23054123,0.442132
11585,2.8181207,0.0,0.0,-0.02253346,0.05812931,0.8332783,0.46620178,0.6869123
11586,4.8460803,1.0,3.0,0.0686961,0.9135674,0.10219085,0.8799788,0.9329674
11587,2.5476837,1.0,2.0,-0.044468246,0.60939527,0.536404,0.49322832,0.7704648
11588,0.8083146,0.0,3.0,-0.01665417,0.42926085,0.067849874,0.35241318,0.28780675
11589,2.1956718,0.0,3.0,0.08403019,0.65398395,0.7600914,0.7692472,0.6167258
11590,4.2725635,1.0,3.0,0.022247298,0.924844,0.8763033,0.6342256,0.73634374
11591,2.2670221,1.0,2.0,0.122970425,0.23331952,0.3477707,0.23983121,0.103112936
11592,2.8189166,1.0,3.0,0.016617887,0.907506,0.34082663,0.13476515,0.5023837
11593,1.8284963,1.0,3.0,0.16875662,0.021418333,0.58915925,0.08648312,0.8154671
11594,3.5411224,0.0,3.0,0.24480784,0.62902594,0.40582013,0.11819351,0.8033943
11595,5.982779,1.0,3.0,-0.10954004,0.19129562,0.6832832,0.29330313,0.28654265
11596,1.6788919,0.0,3.0,-0.17424114,0.0774554,0.16624773,0.0017660856,0.733994
11597,4.2036643,0.0,3.0,0.035316553,0.07740474,0.9688194,0.46866632,0.38127124
11598,3.519179,0.0,3.0,-0.2055352,0.0090096,0.62149155,0.36828554,0.89450943
11599,1.915632,0.0,0.0,0.007957071,0.5179825,0.024586916,0.0047688484,0.34817052
11600,5.296021,0.0,0.0,0.043595176,0.34700322,0.17912436,0.7660719,0.51224685
11601,1.8401035,0.0,0.0,0.12730746,0.48747134,0.23228443,0.8869151,0.5656779
11602,3.2406201,0.0,3.0,-0.0076828944,0.40115356,0.6594347,0.15602899,0.25680554
11603,2.0393913,0.0,3.0,0.1804604,0.44376683,0.36218405,0.71814835,0.9544759
11604,3.8912883,0.0,0.0,-0.074129954,0.45045078,0.19639158,0.6884955,0.7176826
11605,1.553051,0.0,0.0,-0.011571525,0.9895166,0.454463,0.71692705,0.66799915
11606,7.3102674,0.0,3.0,-0.14844392,0.01947391,0.74149835,0.6741444,0.6055335
11607,4.0393863,0.0,3.0,-0.0022887143,0.9510298,0.04266548,0.51003146,0.5651704
11608,3.1606414,1.0,0.0,-0.12902378,0.9456177,0.97752154,0.780612,0.33520532
11609,1.7112586,1.0,3.0,-0.09534852,0.55072594,0.060273886,0.94907343,0.13221645
11610,3.9313853,0.0,3.0,0.05814491,0.29253066,0.6779901,0.94592345,0.38238537
11611,2.1194715,1.0,3.0,0.045242585,0.38072622,0.05705154,0.7687334,0.16608167
11612,4.4272943,0.0,3.0,0.11799141,0.23325133,0.655447,0.53416693,0.5151721
