,u_x1,u_x2,u_y,u_x3
2493,-0.30055925,-2.2444837,0.33462238,0.8533013
2494,-0.49840122,0.15158936,0.87356055,0.19531865
2495,0.47530106,1.1325732,0.6801442,0.466622
2496,0.741057,1.4784073,0.02222073,-0.23819363
2497,0.0829018,0.34113607,0.32168794,-0.5489958
2498,-0.6266898,0.6857542,0.9462706,0.14218608
2499,0.22527653,-0.65946037,0.3438034,1.0426018
2500,-0.48093385,-0.78833336,0.60856235,0.49828196
2501,-0.7134044,0.54078555,0.12731135,-0.23921926
2502,-0.72890157,0.5480672,0.048956275,-0.42088228
2503,0.03311584,0.9633856,0.8653723,0.21288851
2504,0.28941393,-0.81385225,0.18349147,-0.09488777
2505,0.07572026,-0.14303598,0.8118832,0.3334619
2506,0.4286342,1.1982533,0.56367517,-0.6368883
2507,-1.1213639,-0.20639382,0.9751123,0.15055537
2508,0.5844219,-2.0782077,0.5529134,-1.727537
2509,0.47760433,-0.5719031,0.29100573,-0.7071432
2510,-0.055716194,-1.740942,0.4577248,-1.6100698
2511,0.3223409,-1.6321173,0.7311566,-0.47190094
2512,0.5528812,0.8344195,0.9412885,-0.14433451
2513,-0.27827954,1.0178938,0.7984004,0.79555833
2514,0.52356267,0.20454209,0.32598805,-0.34550574
2515,0.82529485,1.2131511,0.8626008,0.020116052
2516,-2.2285278,0.95701474,0.22012186,-1.2548525
2517,0.5580943,-0.44995764,0.5808089,-0.842117
2518,0.75360847,0.36562002,0.8203542,0.92599094
2519,0.6840888,0.45087624,0.42255116,1.0069315
2520,-0.600562,-0.6278961,0.30808496,0.88428956
2521,-0.05920851,0.17736872,0.23032057,2.0393517
2522,1.0718998,-0.6349742,0.752833,-0.6936207
2523,0.73914206,-0.938896,0.49644434,-0.3736328
2524,-1.6013659,0.24143916,0.21669316,-1.1432157
2525,1.5356852,0.35727027,0.6229818,-0.020152066
2526,0.1652252,0.862685,0.87680995,0.8777336
2527,-1.198408,-0.17441487,0.33459103,-1.253606
2528,-0.89033574,-0.5728574,0.017244577,-1.443669
2529,-0.04229372,1.0836134,0.34850824,-0.54798204
2530,-0.7174199,0.5838733,0.44128585,0.09424859
2531,-1.1066002,-0.65408385,0.53423536,0.85487074
2532,1.0183243,-0.7213819,0.061318755,-0.14943652
2533,-0.53791213,-0.35167316,0.13213015,-0.20173065
2534,0.5178893,-1.0130916,0.4488566,0.80408305
2535,0.34546912,0.10241543,0.19759786,-0.9891709
2536,-0.98095405,0.08345022,0.24073005,0.4332841
2537,0.6718756,-0.30181155,0.63235044,0.14186068
2538,-0.906147,-1.6567546,0.8154435,1.0411817
2539,-1.4168261,-0.31494132,0.40261126,-0.2673476
2540,-0.119510636,-0.24462134,0.05457139,1.0542732
2541,-0.29381847,-1.0259598,0.35486317,-0.58303136
2542,-1.0588645,-0.47125208,0.24624312,-1.9978732
2543,0.47355944,0.1837597,0.37189436,-0.40256304
2544,0.49646163,-0.43842494,0.9970337,-1.0093815
2545,-0.32928684,0.14350165,0.589537,-0.86198926
2546,1.3223761,0.5695032,0.29911637,1.7301681
2547,-0.3978492,-0.07747511,0.76722085,-0.81180197
2548,0.60199714,-0.62422687,0.934988,2.5217662
2549,0.47957087,-0.4631652,0.09489739,-2.1878197
2550,-0.13844791,2.4440963,0.37683654,-1.8798114
2551,1.5040793,-1.7239195,0.21873188,-0.18020536
2552,0.21714313,-1.293557,0.21717942,-0.07900732
2553,1.4055263,-0.6249278,0.53164613,1.0566392
2554,0.22295912,0.37459755,0.34883153,0.22808793
2555,0.5996163,-1.0301003,0.16604066,0.39545527
2556,0.24887444,0.99261266,0.7236893,0.2795
2557,-0.8378241,1.1801479,0.42537642,-1.0041139
2558,-1.2159947,-0.74239093,0.19676983,-0.6393948
2559,-1.2035547,-1.9026476,0.2094841,-0.82938606
2560,-0.1918479,1.9550202,0.6288763,-0.36325458
2561,0.95600533,0.6649653,0.28623688,0.77355516
2562,0.38427925,0.3561341,0.106998324,-0.15032737
2563,0.20189366,-0.6628989,0.29172218,0.13177858
2564,-0.6747729,-0.39149582,0.07810581,-0.7510672
2565,0.80676246,0.52263725,0.67712915,1.7509329
2566,0.75367516,1.3382694,0.48271728,0.9178113
2567,-1.1437758,-0.32068118,0.48863757,0.03104938
2568,0.5899619,1.4316984,0.30209064,-0.1119997
2569,0.71881497,0.78355634,0.7314817,0.055557728
2570,-0.20206916,-0.9269449,0.19037712,-1.6511931
2571,1.2816048,0.122167446,0.08503175,0.96950316
2572,-0.67271936,-0.36259204,0.7358291,0.52342665
2573,0.92041844,-0.43490654,0.3524828,0.43120766
2574,-1.1253171,0.037213914,0.7036257,-0.39959535
2575,2.1510816,-0.9858215,0.57793176,0.64615554
2576,0.26177195,0.8681242,0.37332642,-0.224957
2577,-0.9995628,-0.06258149,0.21717227,-1.422525
2578,-1.7007786,-0.8340588,0.7611797,1.7664276
2579,-0.56425434,-1.2467117,0.48290205,-0.07348085
2580,-1.2090892,1.2202948,0.753041,-1.156103
2581,-0.2141977,0.55258137,0.064211726,0.84322405
2582,-0.5967262,-1.1555752,0.017584085,-0.43051568
2583,-1.1316468,1.7874448,0.6542835,-1.191999
2584,-1.5765018,-0.29707724,0.14328706,-0.795898
2585,0.08908285,-1.818605,0.90100896,-0.5278955
2586,-1.511962,1.0378933,0.47292566,-0.31225422
2587,0.5959753,-0.46188557,0.13644826,1.015719
2588,0.34594685,0.1785281,0.20452857,-1.0897048
2589,0.6414353,-0.24873559,0.23746169,0.12884723
2590,1.2437308,0.9772316,0.20169222,0.7109375
2591,-1.6181004,-0.46770027,0.67578137,0.3148011
2592,0.89593333,-1.0895987,0.050973773,1.5593702
2593,0.23219214,-0.8795123,0.7314261,-0.36717197
2594,0.5376871,-0.060093075,0.22750771,0.64798135
2595,-1.1695684,0.70424765,0.24018693,1.0780283
2596,-1.2825016,0.6125136,0.3036952,-0.11762837
2597,1.4125528,-1.8212802,0.62602794,2.473307
2598,-0.5516736,1.209857,0.91041124,-1.6818273
2599,-1.2646129,-0.30307618,0.50785923,1.32395
2600,-0.16191503,-0.7839043,0.89169097,0.3171594
2601,-1.0897216,-0.0006773352,0.66526663,-0.983521
2602,1.6618158,0.42711776,0.6949501,0.77610725
2603,0.26745212,-0.6222304,0.19289482,-0.32424206
2604,0.60995847,-0.175252,0.30680454,-1.7661781
2605,0.011447267,0.44488552,0.50266874,0.5292423
2606,1.0784211,1.141858,0.21002698,0.008498429
2607,1.0626726,0.8702569,0.42299354,0.25453475
2608,1.1685804,-1.7110742,0.7981323,-0.49445948
2609,-0.45277593,-0.029623233,0.090901256,-0.16669196
2610,-0.0320956,2.1038203,0.17245293,-0.36063367
2611,0.5094827,0.68949574,0.038250327,0.35990143
2612,-0.06382764,-2.1065757,0.9552187,0.5884988
2613,-0.37489676,0.8580647,0.7357521,0.16469209
2614,-0.89760476,-1.375743,0.88289917,-0.375076
2615,2.312546,-0.55342096,0.44731975,-1.0303534
2616,1.2970573,0.52791905,0.18575394,-0.5527156
2617,-0.6626711,0.21878572,0.8663213,-0.74891806
2618,-0.7886783,-0.53721815,0.31351864,0.95483506
2619,-0.58654445,-1.1348047,0.8800771,0.23529465
2620,0.32053697,-1.2047973,0.049434662,-0.29473585
2621,-0.7466484,0.72471225,0.25333154,1.2817827
2622,0.48914695,0.6286396,0.17497551,-0.13468015
2623,1.2837461,1.6562287,0.8134661,1.3489773
2624,-1.3297044,-0.6770229,0.1421659,0.84140056
2625,-0.026687127,0.41284025,0.4590547,0.86353683
2626,-0.14401928,-0.685604,0.17973518,1.7850965
2627,0.24099772,-0.48237944,0.19778252,1.8986466
2628,0.034967165,0.41418812,0.15879214,1.0814749
2629,-1.5060991,1.4942708,0.6691592,-0.44574624
2630,-1.148742,-0.85267085,0.2765652,-0.9046434
2631,0.28093082,1.4670067,0.73047316,0.9446517
2632,1.4830272,-1.307737,0.98380625,-0.4501372
2633,-1.7658442,-0.84629005,0.96593976,-0.3319619
2634,0.22754882,0.4851018,0.41331172,1.4899558
2635,-0.0127602,-0.75995266,0.27725422,-1.169473
2636,0.74613374,-0.14816329,0.16237819,-1.9038873
2637,0.2211175,-1.9725207,0.32647085,0.6488242
2638,-0.18499231,1.0215445,0.9122584,-1.875598
2639,-0.5737044,-0.28071153,0.06448293,-0.40779358
2640,0.4494097,0.56372863,0.8453467,0.9167228
2641,2.2401295,1.1522372,0.37089193,0.4209902
2642,1.850299,0.7896796,0.085982084,0.07020713
2643,0.43993,-1.0477333,0.68739367,-1.4454342
2644,-0.2645141,-0.20870814,0.4924549,-0.31834978
2645,1.0295289,0.59487075,0.54541564,-0.6655452
2646,-0.87893224,-0.47894523,0.62881064,-2.046144
2647,0.66980135,0.8940169,0.05692029,0.6991277
2648,0.9762711,0.5756463,0.28242326,-0.7006274
2649,-0.86674666,1.0158136,0.5959667,0.8684439
2650,1.0304523,-0.5675172,0.20178795,-0.5520525
2651,-0.8001772,-0.7627528,0.5487,1.0548679
2652,-1.5494897,0.12155,0.014153123,0.37609774
2653,1.3933222,0.7150143,0.4400016,-0.2282344
2654,1.468012,0.69359046,0.88278115,0.777963
2655,0.55974835,1.1791142,0.52849483,0.37814754
2656,0.61658907,1.616194,0.27588868,0.414276
2657,2.0577028,0.69635665,0.1404872,2.0641873
2658,-0.8540656,1.4452571,0.9003166,0.002089678
2659,0.22754851,-0.7765719,0.31207287,-0.91808385
2660,1.0631973,0.86434966,0.7092124,0.7447727
2661,-0.06342342,0.0031866257,0.7422396,-0.9952872
2662,0.047686346,0.8470639,0.497023,-0.8820133
2663,0.3151792,-0.06451722,0.70290935,1.0288554
2664,0.8845577,-1.2256302,0.5294453,1.0133351
2665,1.778716,-0.2598356,0.93777907,-1.161601
2666,0.99251425,-0.019017255,0.06072116,1.1781996
2667,0.39439595,-0.19297324,0.82568693,0.2333548
2668,0.5522093,0.3227441,0.83392155,0.536241
2669,-0.3517498,1.011376,0.60188353,-0.5004536
2670,-1.1835947,-0.07314588,0.38701236,-0.25917578
2671,0.8872539,1.1016144,0.18000793,-0.12630178
2672,-1.5056552,-1.2828388,0.85238814,-0.7790927
2673,0.66719604,0.5383858,0.8761835,-0.11397006
2674,0.5606388,-0.1123425,0.9638581,0.104495816
2675,0.41799346,-0.9698405,0.18131828,-0.8009224
2676,0.5595876,0.9785346,0.22482073,0.4430613
2677,-0.13610837,-0.111250706,0.18853915,1.7545565
2678,-0.046815377,0.9972192,0.4790498,-1.7284919
2679,-0.31148374,-1.4433225,0.61317337,-1.1506475
2680,-2.0192304,0.93293846,0.557806,1.230129
2681,0.38273644,0.54114115,0.7289728,-0.66576076
2682,1.3563879,-1.4314774,0.66086054,0.24842292
2683,0.09682444,-0.69172496,0.2511487,-1.3106967
2684,-0.864171,0.10323101,0.73993933,-0.93510175
2685,0.7961678,0.0006691178,0.78480697,1.5583025
2686,1.9141904,1.0085522,0.7389636,0.15282153
2687,0.3402953,0.77232,0.25954401,0.015127779
2688,1.3940474,-0.4563354,0.15517998,-0.3229127
2689,-2.0606968,1.1405417,0.46842885,0.7417937
2690,1.0920285,-0.5499685,0.35434294,-0.0103799915
2691,-0.10439441,0.9670397,0.044810176,0.86388344
2692,3.1633456,-1.4206045,0.3098377,1.0757829
2693,0.43848202,0.60629827,0.8905927,0.031689454
2694,-0.7016177,-0.75879496,0.7449242,0.5474465
2695,-1.9167776,0.22562778,0.86087024,0.4425333
2696,0.9544156,1.1659253,0.7474096,0.96210355
2697,0.7724899,0.7274434,0.65526426,-0.090837255
2698,0.8972443,1.8726212,0.4920236,0.49954492
2699,-0.17996575,0.79358715,0.048181415,-0.15128061
2700,-0.55106795,-0.344886,0.86657214,0.04294678
2701,-0.20446382,-0.6454284,0.78648746,0.7901336
2702,0.97154033,0.14452459,0.48418915,-1.5019387
2703,-0.72587746,-0.68962896,0.33306694,-1.3471348
2704,0.95279735,0.5451205,0.87075746,-0.14552456
2705,-2.7119257,-0.019991271,0.80080724,0.18388672
2706,-0.31540793,1.2702465,0.8460872,0.30983728
2707,-0.17324147,0.85913086,0.058536172,-0.030019337
2708,1.153079,0.64028865,0.51844954,-0.34446746
2709,-1.7238152,1.629167,0.4444362,-0.4181316
2710,1.0817629,-0.5664606,0.58619,-0.5774103
2711,0.11344119,-0.9665497,0.70184493,1.4393926
2712,0.7165125,-0.7058769,0.6225537,-0.8938532
2713,1.0718521,0.08085404,0.4116925,0.48714814
2714,0.4375789,-0.106381774,0.7174319,1.3243012
2715,0.49243698,-0.47187757,0.13087165,1.4198519
2716,2.335371,0.8427372,0.18293428,-0.4640805
2717,1.8573711,0.6541729,0.44009173,-0.0842507
2718,1.3302951,-0.20509303,0.41154957,-0.9541271
2719,-0.19313064,1.0330167,0.8389684,-0.17967997
2720,-0.15701595,-1.3772379,0.17302966,-0.15564446
2721,1.7076424,-0.47291523,0.4805385,0.0141409915
2722,1.3938216,-1.8107163,0.053278923,0.9236062
2723,0.16147985,-0.46983814,0.37416196,-1.2176168
2724,1.2181723,1.1487572,0.6721723,-0.1734893
2725,-1.5725539,0.9645134,0.21022296,0.80742717
2726,-1.2856528,-0.76370966,0.8233861,-0.30622503
2727,1.546558,-0.07610309,0.03696859,0.09571909
2728,0.6666078,1.6655923,0.34400272,-0.6251711
2729,-0.40911978,-2.846271,0.03232634,-0.6292785
2730,-0.85122335,1.1396208,0.4953735,-0.6707707
2731,0.15963493,0.3999305,0.00265491,-1.0756286
2732,1.562321,-1.7531315,0.7466929,-1.0574894
2733,-0.841047,0.2518732,0.6457144,0.93528485
2734,1.2531625,0.6008822,0.76817,0.4340309
2735,1.2629179,0.48181877,0.7386539,-0.2827676
2736,-1.0027772,-1.1572826,0.35735905,-0.59117514
2737,0.897356,-1.139186,0.7640017,-0.56698793
2738,2.0084078,0.044126112,0.1251812,-1.916528
2739,-1.0138106,0.1744499,0.5711967,1.7230138
2740,1.1288652,0.7083764,0.6863382,-1.1414276
2741,-0.9574212,1.443872,0.030431867,0.5444495
2742,1.3589798,-0.6614951,0.8953986,1.4719628
2743,-1.5245892,1.6442052,0.055244684,0.11501451
2744,-0.7502624,0.20790182,0.20120287,0.9216907
2745,-1.5835146,-1.1336949,0.0010589361,2.0766606
2746,1.2147642,0.22015642,0.69272816,-1.0307995
2747,-0.4581142,0.14162858,0.7585728,-1.1531706
2748,1.6163497,-1.1427706,0.73090565,0.1843411
2749,0.6255035,-1.2812756,0.71910155,0.4220248
2750,0.46368006,0.019312983,0.8337585,0.21866022
2751,-0.3089594,-0.3777828,0.67194486,0.1231429
2752,-0.23714025,-0.07177162,0.17803025,-0.20040305
2753,-0.26559922,0.9037163,0.7700646,-0.32211947
2754,1.0620862,-0.5131168,0.78288984,-1.1033893
2755,0.961076,0.1222412,0.5869087,-0.80690175
2756,-0.7760214,0.25851592,0.7251407,0.6458695
2757,-1.5076214,0.48563963,0.19165456,-0.62962127
2758,0.39747584,1.2094165,0.7133962,2.91113
2759,-0.53873384,-0.07542224,0.04096794,-1.2438173
2760,-0.16817227,1.0724376,0.9862416,0.3974138
2761,0.48474252,-0.16284366,0.91633797,1.7708924
2762,0.20783985,0.19062223,0.15818477,0.6543339
2763,0.76026964,-0.3895918,0.41445732,1.514811
2764,0.66048104,-0.31943604,0.6316441,-0.8836706
2765,1.0030409,-0.55452424,0.88544524,1.7770743
2766,-0.09489258,0.9574356,0.02619493,0.88674176
2767,-0.6410189,0.82256764,0.77715623,-1.1444969
2768,-1.1586,0.21770884,0.56208754,0.7789246
2769,-1.3526424,-0.3931323,0.43704844,-1.1925216
2770,0.97792166,-0.12528287,0.21500564,-0.44243127
2771,1.1480154,0.23498103,0.9802481,0.33069336
2772,0.9931023,-0.1295585,0.10919821,-1.8833417
2773,1.0630695,-1.4023125,0.97693825,-0.26475456
2774,-0.35791102,0.4173166,0.9284277,1.3762385
2775,-2.7336679,0.12012416,0.40075314,0.45300552
2776,1.3534735,0.4723046,0.5144652,-0.9355576
2777,0.4393497,-0.06298449,0.029680967,-0.4429609
2778,-0.6121656,0.34958947,0.66704535,1.7391082
2779,-1.377565,-1.1717569,0.4637673,0.31621972
2780,-0.74450946,1.1925755,0.23895168,0.6166083
2781,-0.06707372,-1.0083095,0.99631333,3.134812
2782,-1.1619823,0.770082,0.18830264,0.058470212
2783,1.3657802,-0.6758212,0.98912144,1.2509606
2784,0.50217634,-0.87263525,0.7525461,-1.0182372
2785,1.3757125,0.4089117,0.17557931,-0.53184944
2786,0.57793653,1.1577972,0.6317576,-0.39042497
2787,-0.19182354,-0.5183512,0.42807066,-0.7285181
2788,1.0992821,-1.3550948,0.9190612,-0.17781237
2789,-0.11557987,-1.6314013,0.3613609,0.15698494
2790,-0.17444369,1.3283784,0.79630923,-0.12643431
2791,-0.57816947,0.26080635,0.97154534,0.3376641
2792,-0.46511108,-0.82638216,0.89253545,0.46621823
2793,1.1044611,1.4897465,0.5398358,-0.57211924
2794,0.42670274,0.025870634,0.5427073,-0.048060436
2795,0.98777926,0.47173613,0.073382854,0.7525892
2796,-0.976115,1.4884686,0.0663836,0.445361
2797,-0.6414197,-1.6817093,0.828691,0.27144432
2798,-1.7163719,0.51984245,0.89351726,0.92902905
2799,-0.5667283,-0.1280517,0.9876654,1.5088643
2800,-1.2578183,-0.73462856,0.36266708,0.75486183
2801,1.592095,-0.15795563,0.95744944,-0.3692364
2802,-1.4419242,-1.0124035,0.324067,-0.2426181
2803,0.12251395,0.37631196,0.7430657,-0.7253074
2804,1.8080496,2.167546,0.82111776,1.0502387
2805,0.12310226,0.8804055,0.3445711,0.24186651
2806,-0.60208905,1.1054691,0.8472198,0.49074095
2807,-2.9081945,0.18326406,0.58751047,-0.12876302
2808,1.0290447,-0.14142832,0.7200936,0.81486404
2809,1.0407152,-0.17298211,0.414263,1.5513201
2810,-0.2957031,1.3367547,0.30439568,-1.8180822
2811,-1.4560618,1.9486483,0.37420356,-0.9577805
2812,0.4184804,0.034726772,0.7818996,-1.2000276
2813,-1.8831147,-0.47306228,0.711424,-0.8822753
2814,-1.1437494,-0.64941496,0.113842964,0.59738094
2815,-0.43923536,-0.36772788,0.9378443,-0.054802224
2816,1.3017876,0.8654559,0.90831065,1.5242391
2817,1.210571,-0.75950927,0.23957515,-0.2033234
2818,0.640913,-0.16490033,0.2927525,0.12845464
2819,-0.7619433,-0.50226974,0.9431993,0.5303749
2820,-0.02170504,-0.121858716,0.4356835,-0.42547128
2821,-1.2538242,1.5482061,0.7746272,-0.43844077
2822,0.24899186,-1.8580598,0.695271,2.9226987
2823,1.4194723,-0.5285118,0.5097023,-0.47899586
2824,0.78588057,1.1913842,0.5666834,2.2193913
2825,-0.08352953,-1.1715586,0.13180494,0.13604608
2826,2.0733395,0.017849743,0.7044021,-0.14361563
2827,-0.15160766,0.46082276,0.62431335,1.5860442
2828,-0.8271754,1.6045443,0.5624161,0.25289586
2829,-0.68672323,0.6465466,0.9754044,-0.03213536
2830,-0.56171376,0.73171496,0.8438251,-1.487089
2831,-0.4009544,0.28644383,0.051678896,0.56906086
2832,-0.12883565,-0.18248573,0.61063445,-0.78600746
2833,-0.05563898,-0.14772284,0.5704198,-0.052007623
2834,-1.3202806,0.050635014,0.6734586,-0.82422984
2835,0.13006641,1.0225368,0.0013736486,0.26061624
2836,-0.60739917,-0.42980635,0.51234055,0.3430861
2837,1.2273027,-0.9820685,0.36277056,-0.21824083
2838,-0.6702294,1.0912088,0.2803234,0.27978492
2839,-0.6013105,-0.8208222,0.29811513,0.23764941
2840,0.14465775,-0.29169852,0.15155089,1.3044564
2841,0.09089741,-1.1544647,0.7522327,0.45032322
2842,-0.7387399,-1.6760002,0.052957773,-0.5346289
2843,-0.30511135,-1.2230453,0.6258509,0.837784
2844,-0.17259026,-3.4319732,0.93451846,-0.38449273
2845,-0.39933452,-0.77604276,0.9069954,-0.911207
2846,-0.705691,0.24350615,0.09008348,-0.43975797
2847,-2.7572129,0.51277065,0.58424246,1.3230455
2848,0.08650404,-0.7689368,0.423383,-2.3766851
2849,0.37523228,0.6497262,0.027327418,1.7466174
2850,-1.7332697,-0.04154693,0.47010326,0.011503745
2851,-1.2650684,2.1036208,0.8786448,-0.1128564
2852,-1.1457645,0.10900514,0.89861643,0.62735194
2853,-0.96037513,0.097278684,0.276757,1.9536486
2854,0.02204054,-1.1226346,0.3172536,1.0961632
2855,-1.0449499,-1.0038103,0.8664665,1.6942072
2856,0.2197205,0.2582873,0.36278796,0.06108651
2857,-0.31003088,-0.57252395,0.3124962,-0.4741574
2858,-0.015860109,1.4226397,0.3680216,1.0459735
2859,1.3346615,-1.2364382,0.40051234,-0.38985747
2860,1.6804296,-0.054140866,0.83310723,0.91539663
2861,-0.033487324,-1.1566057,0.47119093,-0.20266514
2862,-1.1171457,-1.3517731,0.13896358,0.4770153
2863,-0.6492693,-0.21399558,0.7367673,-0.8578465
2864,0.0150515735,-1.0671359,0.3095857,1.6803854
2865,1.167868,-0.5150418,0.19325554,1.2937459
2866,-0.22081453,0.36041793,0.06592119,-0.8594553
2867,-0.12096648,1.2360997,0.82422614,1.093269
2868,-0.3343435,0.76064986,0.04449129,0.08777073
2869,0.83147484,-1.2730068,0.85816157,0.48336643
2870,-0.5092753,0.6316411,0.016109943,-0.17542163
2871,-0.15423489,3.0684588,0.5509286,-0.03388198
2872,-2.3547494,-1.6145225,0.22884798,0.39190218
2873,-0.8613227,-0.25293797,0.65111697,0.14972796
2874,-0.94324213,-0.5626233,0.018131852,2.3184035
2875,-0.17324086,-0.09477191,0.432832,-2.0135891
2876,0.120299034,-0.4219763,0.59982514,-0.75740093
2877,1.5139269,-1.7930108,0.50107574,-0.8835553
2878,-0.12961967,-1.2707015,0.4633112,-0.8733044
2879,-1.4259427,-0.16741072,0.87749124,1.1820596
2880,1.1853354,0.36373067,0.5320015,2.0704153
2881,0.42107514,-1.7947986,0.44326496,0.4657829
2882,0.54130757,-0.3487858,0.5425128,-0.14272927
2883,0.2285158,-1.4051731,0.24180055,-0.3546593
2884,0.8648847,0.13441405,0.048463345,0.30025902
2885,-0.9972928,0.11082572,0.06234145,-0.035753388
2886,-0.9933946,-0.34846252,0.37172425,1.3310354
2887,2.2029393,-0.2813211,0.9533807,0.34928805
2888,0.27477738,1.6133745,0.64443886,-0.32745177
2889,-0.46781695,-2.7486503,0.3060851,-0.7423484
2890,-1.043,1.3992594,0.45244682,0.9748553
2891,-0.27938116,0.41784576,0.81235266,1.1047125
2892,0.9696442,-0.6940993,0.52861786,0.48678413
2893,0.26294443,-0.09780785,0.4375509,-0.5244966
2894,-0.9435206,0.5519751,0.7490705,-1.739927
2895,0.8418638,-1.2662699,0.9929277,-0.5207612
2896,0.696707,-0.96406984,0.3992288,-0.47753718
2897,-0.35494694,1.9831977,0.6362121,-0.30496013
2898,-1.8755423,0.34049287,0.55467045,1.0976722
2899,0.6980213,1.8286682,0.87117195,0.43999055
2900,-0.0060085002,-0.32162446,0.24654245,0.17292343
2901,0.35446468,1.4381467,0.8713883,0.38761175
2902,-0.069834344,-0.60233045,0.25040627,1.0730544
2903,0.062821165,-1.0708827,0.8823999,1.4749445
2904,0.978851,0.014955344,0.5079199,-0.97291356
2905,-0.029038206,-0.8349121,0.06299019,-0.2907735
2906,-1.2001567,0.22583927,0.58291113,1.8284458
2907,-0.5761441,-0.5245275,0.009697199,0.19973831
2908,-1.0909798,1.7274433,0.89258826,-0.1551536
2909,0.14924389,-1.4251741,0.2811606,-0.58941025
2910,-1.0454024,-0.04698738,0.94650054,1.4886786
2911,0.77947795,0.12839016,0.6813173,0.9109964
2912,0.6115284,-0.03570824,0.060279727,-0.32225704
2913,0.1986057,-1.3060683,0.29522538,-0.10037378
2914,-1.0881008,-0.6596197,0.7068851,-1.5807059
2915,-1.592397,-0.19468017,0.1656406,-0.6043253
2916,-0.67035955,1.8669116,0.33204055,-0.19540834
2917,1.6914737,-1.2773284,0.47570813,0.34982452
2918,1.45792,0.6391417,0.10728657,0.45723972
2919,1.1812668,0.2575008,0.27252638,-0.5533134
2920,0.55714655,2.2925007,0.92886436,0.48725173
2921,1.2928941,1.2844439,0.52714455,-0.2139219
2922,-2.3579931,0.49125165,0.85829175,-0.9795201
2923,0.2137041,-1.6825197,0.8024032,-0.81680113
2924,0.20525095,-0.32896763,0.12133098,-0.42560995
2925,0.20048676,0.30904797,0.18053102,-0.8872221
2926,0.3559832,0.04690676,0.5222604,-0.10736569
2927,0.2646164,1.340419,0.020613909,-2.0763214
2928,1.4228501,-0.23800333,0.8239207,-0.5535384
2929,-0.32667154,-0.12897755,0.2346313,0.6267543
2930,-1.5143241,-0.07760758,0.26148736,-1.3394171
2931,-0.35273507,0.116031565,0.5540558,0.3357998
2932,1.4099509,-0.7235717,0.27736068,0.3247506
2933,-1.1465933,0.3477471,0.91710114,1.5032419
2934,0.11403667,0.04223974,0.095837235,0.9941485
2935,0.5881655,0.7034081,0.48392165,-0.8670081
2936,0.18372384,-0.15575184,0.028135538,1.7967727
2937,0.27870497,-0.17687441,0.40152478,0.14340414
2938,1.1187184,1.8220946,0.64532757,-0.30222064
2939,2.1015418,-0.08933921,0.45325565,2.5630264
2940,-0.23921128,-0.65399396,0.29898536,1.7719052
2941,-1.1315067,0.39348146,0.46853065,-1.109032
2942,0.46475932,0.9503655,0.7396083,0.12375595
2943,-0.5642178,-0.0200104,0.9089395,1.9278619
2944,0.99072665,0.37244058,0.37071025,-0.5888589
2945,-0.7989369,-0.73789257,0.49093997,0.12278373
2946,1.4470247,1.0142376,0.47856307,-2.1628134
2947,1.3931849,0.38647586,0.3375535,0.23814459
2948,-1.0378808,-0.0808536,0.87894416,0.7816589
2949,-0.6019235,0.22311136,0.5256938,-1.2219609
2950,-2.1554234,-0.7061759,0.2408638,-1.4762567
2951,1.4997311,0.35593924,0.2555077,-0.97319365
2952,1.2031255,-0.17151153,0.79776824,1.3567898
2953,0.20419699,-1.0162134,0.942441,-0.15653193
2954,-0.67948323,-0.55674195,0.27788877,1.2683613
2955,1.2316804,-0.7680604,0.066919684,-0.8066319
2956,1.3994719,-0.08408547,0.08778119,1.0992143
2957,-0.6082776,0.47683215,0.17078829,-0.11860391
2958,0.66622233,-1.6586047,0.8907355,-0.6549438
2959,-0.9649791,-1.0233591,0.4514469,0.9133528
2960,1.1742197,0.3975732,0.27123332,-1.0618438
2961,1.1355505,1.1214613,0.09179032,1.3258253
2962,1.0845743,1.1884364,0.6609,-0.008125945
2963,0.043125033,-0.5212386,0.15048778,-0.28119147
2964,-0.8730909,1.38465,0.71053994,-0.1937493
2965,-0.108119786,0.7825231,0.7540784,1.9487801
2966,-0.1067487,2.00281,0.09590316,0.06388438
2967,0.65978366,1.9963814,0.84425116,-0.6599398
2968,-1.1220417,0.1428378,0.2520826,-0.80118513
2969,-1.2779968,-0.15318386,0.5598835,0.37622797
2970,-0.63054913,0.55315965,0.6277282,-0.6601264
2971,0.34728938,2.0398924,0.75807536,-0.058618233
2972,2.1211576,0.016862014,0.416512,-1.8569664
2973,1.6037773,0.19477138,0.80300033,-1.274545
2974,-0.3735501,-0.73525065,0.09817076,-0.6532862
2975,-0.6988109,0.46583816,0.73809195,1.2345321
2976,0.636506,1.1489394,0.22713614,0.22596465
2977,1.1549923,0.8187367,0.26685047,0.9739806
2978,-1.1896219,1.0036162,0.24013782,0.029290063
2979,-0.7559595,-0.09159731,0.831651,-0.6280857
2980,0.8190334,-0.14701809,0.32866848,-0.35855526
2981,-0.052465435,-0.5590843,0.37081766,1.0246651
2982,-0.758032,0.4413617,0.5302708,2.5151198
2983,0.340864,-0.6072231,0.74873066,0.12801598
2984,-0.21316558,-0.7166483,0.54804635,1.1903993
2985,-0.43211803,1.1298257,0.10341203,-0.5790681
2986,0.87082213,-0.9501329,0.004088044,-0.040260956
