,u_x1,u_x2,u_y,u_x3
2494,0.40964603,-0.91893405,0.7155378,-0.59246176
2495,-0.30586115,1.4348264,0.55105615,0.5551434
2496,0.86462235,0.30655652,0.5119575,-0.5207578
2497,-0.40771827,1.0896028,0.23086643,-0.8318095
2498,-0.31628174,0.7946348,0.5818219,0.6460385
2499,0.42619812,0.55855876,0.15572906,0.80542886
2500,-1.345055,0.31539991,0.36874032,-2.0829604
2501,-0.79300195,0.19039339,0.50866604,0.61184686
2502,-1.110023,0.044671085,0.40053046,0.12370356
2503,1.032159,1.0674034,0.78646266,0.40880352
2504,0.3175711,-2.252403,0.63875246,-0.6077686
2505,-0.09167263,-1.6347469,0.27959335,-0.36227992
2506,-0.37062156,-0.06748163,0.40717745,-1.5184603
2507,1.1935617,-1.111822,0.38792884,-0.35571784
2508,1.1169881,1.2359637,0.38390338,0.6257382
2509,0.6427643,0.75555295,0.5782374,0.6689482
2510,-0.6945568,-0.11874624,0.89624786,-1.2864199
2511,1.4560579,-2.3876104,0.96404326,-0.27253562
2512,-0.7969165,0.67501897,0.22867405,-0.9606817
2513,0.17563994,0.3668183,0.34437847,-0.8507628
2514,0.0907723,0.5689189,0.21076882,0.85616034
2515,0.6287754,-0.25334617,0.7759881,-0.6686031
2516,-0.41880837,0.5806804,0.41915798,0.6243182
2517,-1.1140357,-0.009748268,0.070759416,0.7733879
2518,-0.31266993,0.1664561,0.2330128,1.2635058
2519,0.24444047,0.20504558,0.14841986,-0.47211176
2520,2.0724506,0.7677989,0.7001792,-1.397867
2521,-0.36993545,1.4478016,0.15840852,-0.612874
2522,1.352457,-0.255264,0.89603746,-1.5298046
2523,-1.1027935,-0.84507746,0.97938263,-0.8286087
2524,0.030498706,-2.2283344,0.81207013,0.42493698
2525,0.39603108,-0.4266378,0.12339008,-0.034524508
2526,-1.0507749,-0.810387,0.75202227,-0.6275708
2527,-0.92984766,0.76146907,0.8621602,-0.2317739
2528,-0.9921093,-0.9335576,0.55484414,-1.377996
2529,0.281288,-0.71918005,0.1824733,0.6618066
2530,-1.5120305,-0.48790476,0.028244972,-1.6213844
2531,0.44083408,0.06496384,0.27448905,-0.53648025
2532,0.3740751,0.8708606,0.49594116,-1.0762972
2533,0.9278593,-0.8839629,0.42289042,1.7116393
2534,0.82672304,-1.3807648,0.353369,0.55635595
2535,-0.40350065,-0.6736061,0.09822166,0.62823075
2536,-3.1382635,0.44765642,0.4775486,0.49333146
2537,-0.4196511,-0.6148722,0.8227607,0.8041722
2538,-0.8422342,1.2755538,0.765705,-1.2929896
2539,0.6521139,0.08539974,0.4269997,0.35963938
2540,-1.8456656,0.9776807,0.38627422,0.7330028
2541,0.8115609,-0.16149785,0.23919523,-1.9132981
2542,-1.2194335,-0.5985174,0.46989417,0.9486148
2543,0.66704404,1.6681119,0.23496354,-0.11062322
2544,0.2765463,-0.20820642,0.1128782,0.7539296
2545,-0.6929265,-0.10887243,0.8051356,-0.25854015
2546,1.1601733,0.47643214,0.42647076,0.69932425
2547,-0.9132148,0.6032448,0.5893501,1.042763
2548,-0.35928667,1.0021896,0.95168996,-1.719632
2549,0.17170273,-1.7483114,0.83088326,-0.2346181
2550,-0.41354436,-0.9560107,0.06751382,-1.7069141
2551,-0.7054074,0.89592355,0.96385264,1.0085496
2552,-0.34565642,0.034726772,0.7884271,-0.3802534
2553,0.8245663,0.79777163,0.6058898,-1.7572545
2554,0.94347084,1.2263323,0.8672304,-0.5966548
2555,-0.22407876,-0.6946732,0.3565247,-0.4644862
2556,-0.04396953,-0.7918224,0.2105844,1.3541489
2557,-0.75110596,1.8970798,0.21970892,0.6407325
2558,0.8805345,-0.62795836,0.16414034,1.3434194
2559,-0.091998816,-0.40535387,0.09873307,-0.3610205
2560,-0.6467983,-0.72582096,0.41426837,1.0311465
2561,0.055278204,0.45549116,0.20125139,-1.46459
2562,-0.56453466,-0.96275806,0.19270134,-1.7795995
2563,-0.5960815,0.07089971,0.23913431,-0.56261563
2564,1.1301448,0.22447297,0.4891876,-0.67846805
2565,-0.86651224,-0.73487437,0.6063763,1.1482279
2566,-0.14835304,0.3438706,0.06661558,-0.17751186
2567,-1.4130859,0.8166299,0.42816055,-0.61294246
2568,-2.078371,0.14985006,0.6337154,0.060043532
2569,-1.6553053,-1.4062742,0.54243433,-0.4449906
2570,0.8711112,0.5417968,0.66140044,-1.2880422
2571,-0.93024135,-0.029957455,0.8249092,2.0484169
2572,-1.5738878,-1.8899026,0.24170256,-1.3935403
2573,0.7638763,-1.1063423,0.2069112,-2.8718066
2574,-0.84766525,-0.62776953,0.449782,0.37046614
2575,1.3057308,-0.9706802,0.89952826,-0.9318638
2576,0.096741885,-0.5196158,0.09151697,0.6700298
2577,0.8185128,-0.33582872,0.7129499,1.3639388
2578,0.08570775,2.0593288,0.52468824,0.19756198
2579,0.27516875,-0.22874509,0.34270024,3.8058245
2580,-0.51445234,-0.2242203,0.34472144,-0.16059637
2581,-0.20576748,-0.33519047,0.87616265,-1.944944
2582,-0.6036508,1.2167422,0.6365471,-0.6897283
2583,-0.7189305,1.2220653,0.777876,-0.9892568
2584,-0.5143766,1.1429036,0.1799134,0.2512431
2585,-0.3637599,0.7544328,0.3319813,1.010352
2586,1.1686549,2.3298657,0.96055794,-0.9130891
2587,-0.76083565,-0.031991556,0.9016427,1.3344604
2588,1.0969063,-0.74613196,0.52247226,2.5260048
2589,1.2143939,0.2282686,0.7647406,-0.9435518
2590,-1.4548132,0.103028536,0.6695018,-1.2528327
2591,-1.3600034,-1.1554708,0.11745155,-0.76741475
2592,-0.24255994,0.41553083,0.95260036,-0.13967618
2593,-0.51547384,2.7725577,0.73432374,-0.47666892
2594,1.1822351,-1.1865467,0.24676144,-2.1061003
2595,-0.06582012,-0.2975629,0.18331552,0.458206
2596,0.47717333,-0.9079884,0.8042717,-0.73078835
2597,-0.64262706,-0.5904596,0.481241,1.3887469
2598,-0.21822186,-1.3205985,0.43180728,-2.1791599
2599,0.20644952,-1.3062072,0.633899,0.67368096
2600,0.5947092,-0.9137018,0.08457005,-1.7136215
2601,1.5585068,0.9590152,0.47324932,-1.086491
2602,0.30526927,0.4238727,0.36825585,-0.99504054
2603,1.0061138,0.99265426,0.78128314,0.17270112
2604,-0.5531021,1.1396083,0.04175985,1.7687134
2605,-0.086138576,-1.903298,0.7623998,-2.3224952
2606,0.79499793,1.3109581,0.044213176,0.4403375
2607,-0.38394934,-0.64946073,0.27240968,1.2011977
2608,-0.6824444,0.7362152,0.280344,-0.059215095
2609,0.029483777,-0.812316,0.8018848,0.45499232
2610,-0.7170056,-0.12006261,0.9590105,0.2813912
2611,0.3647547,0.99360055,0.6755568,-2.7801495
2612,0.49283716,1.0405972,0.936679,-0.059983216
2613,0.025506562,-0.60916775,0.38129604,0.47138283
2614,0.21784258,0.5031551,0.76996994,1.1480352
2615,0.5213908,-0.5185706,0.05300021,-0.28749052
2616,-0.676989,0.5665229,0.71428704,-1.5483207
2617,-1.0672632,0.7769689,0.69935644,-0.92394656
2618,-1.2024434,-0.2450832,0.9469161,1.6091405
2619,0.49691668,1.7868692,0.7950169,0.18532744
2620,-0.6692305,0.9754865,0.65177953,-0.63383883
2621,2.270114,-0.37376416,0.51748633,-0.594836
2622,1.1557316,-1.6663543,0.32213497,1.3872303
2623,0.5055804,0.3314266,0.3111769,-0.44646347
2624,-0.45419264,-1.0409467,0.79081476,0.96233046
2625,1.2372797,-1.1764318,0.054094195,-1.7282817
2626,-2.3407516,-1.3916067,0.11802828,-0.081439406
2627,1.9180386,-1.1149427,0.87051606,-0.46022692
2628,-1.1762956,1.587447,0.11668885,0.8006829
2629,-1.3455949,-0.34829426,0.120491266,0.81407833
2630,0.494746,0.44411072,0.59089756,0.25910303
2631,0.44024634,-1.4425,0.44696188,0.035012912
2632,-0.10841224,0.16541635,0.59456253,-0.27108708
2633,-1.219851,1.6912514,0.24540746,-1.116931
2634,0.3269185,-0.072000206,0.72919834,0.52899134
2635,0.29018894,-0.6696228,0.23759902,0.44407213
2636,1.2766256,0.4763886,0.5179362,-0.123517014
2637,0.89650214,-0.59236664,0.5292511,0.23930554
2638,7.059465e-05,0.44824076,0.38696957,-1.1569476
2639,1.0916398,1.5176691,0.7321284,-0.13440967
2640,-1.2531923,1.4821386,0.58500886,0.0067604794
2641,-0.7771154,-1.0372901,0.672596,0.56102234
2642,2.6820939,-0.9752502,0.077833295,-0.5747407
2643,2.4841623,0.9766123,0.25567877,1.4130515
2644,-1.7660062,1.49302,0.15780187,0.94302315
2645,-0.5208231,0.17218916,0.76972425,0.032319676
2646,-0.7075607,-0.72550297,0.08989918,0.023429185
2647,-0.56858224,0.111455,0.9024271,-1.2768514
2648,0.96942717,0.88252425,0.6582053,-0.45970577
2649,-0.14350814,-0.4852179,0.9009526,-0.122246765
2650,-1.1937411,0.28331265,0.43475592,0.7754479
2651,2.667482,0.48522347,0.86306155,-0.69938856
2652,0.18716536,0.46348703,0.9618827,-1.4276634
2653,1.2608522,-0.30745628,0.677189,-0.896064
2654,0.5615226,-0.96937186,0.09503496,-0.21647973
2655,0.7127296,-0.8569989,0.99814045,0.28535685
2656,1.1659641,0.4967324,0.3813423,-1.1390231
2657,0.7232738,0.09723364,0.8803197,0.52477354
2658,0.5415217,0.13774213,0.023995042,-0.9813379
2659,0.62446374,-2.0085685,0.55279374,0.08581601
2660,-0.7839092,-0.2834506,0.48712373,-1.162509
2661,0.46592844,1.9401463,0.2540462,0.6644279
2662,0.51877797,0.43165597,0.6737292,0.70745695
2663,0.11230686,0.7174885,0.05410266,-0.23628841
2664,-1.2553189,0.1635415,0.63243973,0.37757918
2665,0.26965904,-1.8032209,0.2778175,1.3279548
2666,-1.0952976,-1.8305541,0.38209188,-0.5686142
2667,-0.6945628,-0.33578637,0.79692686,-0.00023897596
2668,1.1126472,-0.665074,0.19405997,1.007004
2669,1.4709456,-0.84034073,0.84663737,-0.75471187
2670,-0.014265459,0.49616462,0.06697166,1.8372109
2671,0.9026815,-0.5536203,0.055411816,1.2431171
2672,-1.508442,-0.43435383,0.10891175,1.4637489
2673,0.09807913,1.0178943,0.008350253,-2.0419226
2674,0.72155,0.8298003,0.23772025,0.19693616
2675,1.4212823,0.6390526,0.6217402,-1.3356396
2676,1.1596286,-0.29662758,0.4493103,0.28841758
2677,-0.22476178,-0.39215434,0.8357909,-1.7361597
2678,-0.42669013,-1.444481,0.24726522,-0.25889614
2679,-0.24337181,-0.934975,0.46765697,0.32020766
2680,-0.78000826,1.5230603,0.2477001,-0.41349357
2681,-2.8801403,0.04687146,0.6125256,-0.12803121
2682,0.22100513,-0.3202575,0.8819121,-0.08046897
2683,0.3048786,0.3950278,0.22754562,0.9499375
2684,-0.8298262,0.82677686,0.19546127,0.735064
2685,-1.4265887,-0.5956704,0.10116255,-0.014486603
2686,-0.21491289,0.5052412,0.5560334,-1.486186
2687,0.43101224,-1.2474277,0.4453044,0.1847654
2688,-0.14609022,0.839437,0.997584,0.5368904
2689,-0.96072626,-0.58100104,0.28198063,0.0058395183
2690,-0.5182733,-0.4591874,0.64538,-1.4639448
2691,0.7365897,-0.21626318,0.65477717,0.61992913
2692,-0.38709882,-0.09267881,0.22006273,-2.4527307
2693,-1.1491641,-0.9545445,0.24520767,-0.7924627
2694,-1.0259507,0.48121548,0.6373284,0.72609884
2695,-0.5238449,-0.52543426,0.8037199,0.9380696
2696,0.7827946,0.99902976,0.37807083,0.5856484
2697,0.9233013,-0.8959545,0.9421203,0.6030917
2698,-0.05151691,0.6139843,0.5779835,-0.43264756
2699,2.2416825,-0.26081702,0.48852992,2.208332
2700,-0.41792223,-0.16294025,0.6015353,1.8444763
2701,-0.6129749,0.20892848,0.27175128,0.7459952
2702,0.007532035,-0.4942059,0.76334023,-0.037598006
2703,-0.82783735,-1.3537562,0.9912071,0.73966414
2704,-0.45885742,0.9540548,0.7094023,1.6579423
2705,-0.69184154,-0.32214215,0.81761897,-0.10344025
2706,-0.26427802,-0.07570363,0.9283414,2.6094093
2707,-0.6403042,-1.4301865,0.029323578,0.9337053
2708,-0.027202168,1.0869379,0.5813005,-0.90452516
2709,-0.28189003,0.5657526,0.91954124,-1.8214734
2710,0.13957223,-0.98618287,0.97281265,2.0579042
2711,-0.06686049,0.27013782,0.51842177,0.17203751
2712,-0.9057444,-1.2259804,0.5953001,-0.9442861
2713,1.1740072,-0.07606983,0.9240016,-0.8298081
2714,-1.6573538,0.1569922,0.59752464,-1.0976906
2715,-0.0785538,1.3325434,0.43900454,0.9217886
2716,-0.42295933,1.7349787,0.64349425,-0.069804095
2717,0.56313676,-0.63158697,0.58660316,-0.17715093
2718,-0.35444322,-2.025396,0.7918241,-1.0731274
2719,1.8608351,-1.23275,0.720394,0.9069026
2720,-1.1107975,0.13173729,0.5493578,1.1263468
2721,1.9525315,0.22720508,0.8010694,0.16111928
2722,0.04368584,0.08265263,0.15547943,0.40568727
2723,-0.10767916,1.8955877,0.3076105,1.9624019
2724,-0.8760493,0.27945524,0.4575615,0.7310922
2725,0.18357614,0.3190004,0.22954845,-0.27760622
2726,-0.24127504,1.148392,0.34361732,-0.55215454
2727,-0.55730903,-0.11289039,0.340343,-1.235637
2728,1.06325,-0.473083,0.825506,1.6750156
2729,0.84441084,-0.4090512,0.6487713,0.31080773
2730,-0.96733844,2.317697,0.067326784,0.17802654
2731,-0.45741206,-0.027573435,0.34269583,-0.737636
2732,-0.012639768,1.834878,0.96683633,-1.9776669
2733,-0.83363616,-0.5278642,0.49489224,1.3265439
2734,-0.12058241,0.40359253,0.3701595,-0.34185147
2735,-1.2559979,-1.8929396,0.42749405,-1.1616278
2736,1.0090084,0.47192684,0.5826405,0.6896121
2737,-0.75128466,0.4582508,0.32752836,-0.19441067
2738,-0.412246,-0.47685608,0.6762811,-1.9734855
2739,-0.28609908,0.010076231,0.6179768,0.13786943
2740,1.875368,-1.1660483,0.8686298,-0.2784566
2741,-0.13930838,-1.3446475,0.031951904,-1.0578679
2742,-2.2720578,-1.5732838,0.22624958,-1.4987955
2743,0.34306297,0.048010923,0.85156834,-0.053704858
2744,-1.230133,-0.45181468,0.070593715,-1.0444075
2745,-0.8949868,-1.8751851,0.19997251,0.8660719
2746,1.3440416,-0.8068252,0.19791222,-1.3746845
2747,-0.31788772,0.22040442,0.0479846,-0.96546954
2748,-1.3332789,0.7124056,0.7603619,0.47387505
2749,0.032102328,0.44802204,0.3720138,-0.45401576
2750,1.0252948,-0.40790626,0.6097461,0.12473612
2751,-2.0252032,-0.8458631,0.5980953,0.8959919
2752,-1.3182245,-0.022025745,0.84850776,-1.7133789
2753,-0.5765865,0.98030126,0.79733026,-1.3062922
2754,0.26485714,-1.0684818,0.78657854,0.11730418
2755,0.026175827,-0.8637839,0.90595174,-1.1545812
2756,-0.8913897,-0.56408894,0.30643344,0.15432
2757,2.4048407,-0.6247095,0.59844947,-2.0584817
2758,-0.70073205,0.18008433,0.45181334,-0.60346365
2759,-1.9140662,-0.54890686,0.5709251,0.4255408
2760,-0.97836936,0.47659883,0.9325645,1.5719589
2761,0.6495812,-0.3220726,0.019743323,-0.27468106
2762,-1.3160561,-1.0475584,0.6571927,0.36617628
2763,1.0246974,1.9219551,0.88118565,-1.0292926
2764,-1.3415531,-0.70475715,0.6945027,1.0675725
2765,-1.2836988,1.673031,0.07339597,-0.5585341
2766,1.4422206,0.7855531,0.36796427,-1.4087186
2767,-1.1851511,1.2848681,0.07974839,1.0338566
2768,0.41661552,0.01714294,0.08573568,-0.18377352
2769,0.78373396,0.6189318,0.59195375,0.75232226
2770,0.68319535,0.38128197,0.42016792,0.61169267
2771,-1.3205419,0.7786623,0.37505162,0.7620454
2772,-1.679314,0.2995067,0.17410064,-0.7205259
2773,0.036787514,-0.22756645,0.38101292,-0.84813654
2774,-0.054875243,-0.029212188,0.047835827,-0.06305186
2775,0.8977816,1.8048415,0.0046674013,0.24575132
2776,-0.8069608,1.3707483,0.7846739,0.55191875
2777,-1.005241,0.19877364,0.82275796,-1.0004209
2778,0.31405044,-0.6230418,0.62224615,0.9536526
2779,0.72307545,0.26410982,0.2609774,-1.5161012
2780,-1.5717242,-0.34573728,0.32758486,-0.107420996
2781,0.0351059,-2.6695685,0.3092978,-0.4464836
2782,-1.6504016,0.9403008,0.08723974,-0.001982852
2783,0.58846676,-2.0138571,0.5897465,-0.2563258
2784,0.056151204,-0.07741666,0.82023144,-0.32217395
2785,1.0967094,0.137753,0.83059573,0.20595779
2786,0.48228124,-1.3588899,0.020618439,0.50135136
2787,0.61504966,0.39646423,0.42070782,-0.26634187
2788,0.030929198,-0.105019964,0.2813859,1.1795222
2789,0.1481414,-0.5320463,0.43538487,0.8489489
2790,1.6905261,-0.7296337,0.57364833,0.300008
2791,0.4962761,1.2213885,0.12818348,-0.44373795
2792,0.70706016,-1.2354889,0.88842595,0.12761138
2793,-0.65375453,1.1710664,0.6359179,0.81336945
2794,0.14281696,-0.50305563,0.36108565,0.9475942
2795,0.36943743,0.22650726,0.34718907,1.5849993
2796,-0.8851613,0.55233455,0.4233271,0.3557979
2797,0.24223113,-0.39412418,0.8965533,-0.3529176
2798,-1.7013437,0.045032423,0.78118825,-0.3978748
2799,0.50358963,0.3466915,0.4338504,-0.69925195
2800,2.0121722,-0.6426855,0.07505894,0.5640078
2801,0.30482975,0.6002137,0.541479,0.57040834
2802,0.49149874,0.24974339,0.61627936,1.502848
2803,0.7186517,0.92141014,0.67324483,-3.0158226
2804,-0.0856833,0.081584364,0.7686442,0.36702698
2805,0.39614716,-1.4846737,0.37901556,-0.3393258
2806,0.24268566,-0.250983,0.48306513,0.32341942
2807,0.08775124,0.8979944,0.8563864,0.2791992
2808,0.44613093,-0.32526457,0.16931653,-0.6691644
2809,0.9369932,-1.8301665,0.029557705,-0.63253087
2810,2.2979913,-0.29595846,0.08403003,-0.4223559
2811,0.6020451,-1.0462291,0.06542337,-1.2877134
2812,-0.52048236,-0.976015,0.50509,-0.8303386
2813,1.2093968,0.8116917,0.48154616,-0.1957565
2814,0.8404796,-1.4875686,0.64960647,-0.16092752
2815,-0.82603455,-0.5177238,0.9874548,0.07641851
2816,-1.466366,-0.93671507,0.5456284,-0.07168355
2817,2.8635695,0.524768,0.40945745,0.8783597
2818,0.5670394,-0.5580117,0.85785866,0.013946146
2819,0.41912466,-0.6697424,0.9755871,0.4312444
2820,0.1327296,0.20123439,0.97072995,-0.4335153
2821,0.5482291,-0.338633,0.70053375,1.0083027
2822,0.016919395,-0.4551085,0.18798316,1.0936445
2823,-0.50512534,-1.6477954,0.77233684,-0.2692762
2824,-2.1221464,-0.17368494,0.9614048,1.0137221
2825,-0.79993236,0.7551738,0.7293025,-0.42761227
2826,-1.4176886,-0.06010026,0.7495661,1.5238717
2827,0.07275893,-0.6048379,0.77736986,-1.0867369
2828,1.4366724,0.035749953,0.78205967,1.2319598
2829,-0.11771503,0.6247071,0.98207545,-0.12647046
2830,0.0028214739,0.7242499,0.058614016,-1.7018163
2831,0.8381074,-0.9132183,0.85355663,1.15296
2832,-0.63245714,0.13229282,0.7379668,1.0932571
2833,1.9984308,0.8886077,0.8980895,-0.53366804
2834,2.0728219,1.3362591,0.62804854,0.8662362
2835,-0.007046003,-1.1610707,0.2179662,0.37313536
2836,-0.0674433,1.1093011,0.8166871,-0.39687786
2837,1.1798716,-0.8461315,0.94479287,0.5019831
2838,-0.46082664,1.2985287,0.22263253,0.75073266
2839,0.47935897,-2.5044327,0.37697542,-0.38603717
2840,0.59399396,0.14685331,0.95637727,0.23618379
2841,0.120154865,-0.80051225,0.88427985,0.091832414
2842,1.0904704,-0.09820358,0.26300013,-0.37870207
2843,-0.11266214,-0.31969488,0.8321575,-1.1654894
2844,-1.227477,-0.9556596,0.32295704,-2.109503
2845,-0.9860823,-0.26533672,0.63814235,-0.28814363
2846,1.3752424,0.3571607,0.50985837,-0.058684073
2847,1.10719,-0.15305114,0.35127258,0.6869451
2848,0.06742877,-0.25154707,0.6525271,-1.850674
2849,-1.2368631,0.24643414,0.97859216,0.31972203
2850,0.9501281,-0.7442868,0.7323719,1.5350142
2851,0.71373034,1.2402241,0.028566957,-0.34341177
2852,2.1966481,-0.38000542,0.19479465,0.8273145
2853,-0.8407232,0.22560601,0.18150282,-0.42875066
2854,1.218299,0.6449745,0.29541683,0.9801534
2855,-0.7833799,-0.6153781,0.87463295,0.88517165
2856,-0.5735004,0.9017663,0.86681056,1.0590371
2857,-0.89825225,2.2254405,0.7598853,0.8254936
2858,-0.059951484,-0.4088066,0.18476593,1.273012
2859,-0.0021648298,-1.1780852,0.031327724,-0.08128111
2860,-0.14606635,-0.92210865,0.14186811,1.355533
2861,-0.01885796,-0.9627012,0.04936731,-1.1801829
2862,1.4132948,-0.28451928,0.886197,-1.2025942
2863,-1.5521084,1.2729106,0.25367975,0.88178134
2864,0.73688614,-0.59028924,0.43382537,-1.0622278
2865,0.6185482,1.4941213,0.86988914,0.70414954
2866,-0.90889084,0.28967565,0.49200594,2.2650764
2867,0.22550823,0.17639197,0.734184,1.0960298
2868,-0.31809455,1.139264,0.7846675,-0.63851815
2869,-1.5152333,0.7029788,0.07740402,-0.19598798
2870,-1.1418532,0.35407078,0.9385518,-0.095365934
2871,0.47474077,-1.2215223,0.65760887,0.97240543
2872,0.5692692,-1.5612369,0.4011011,1.2656662
2873,1.6496515,-0.81531376,0.87110925,0.5771842
2874,0.2069633,-1.2567697,0.99258554,-0.6010728
2875,-0.5627721,0.040084366,0.3638537,0.07573974
2876,-0.7653414,0.58685625,0.2604798,-1.9344623
2877,0.25747237,-0.5753492,0.56084394,-0.47295338
2878,-0.6083912,1.9668958,0.55305123,-0.08118847
2879,-1.4574294,0.7364315,0.08432925,-0.8130003
2880,-1.7906924,0.267541,0.6672771,-0.40535516
2881,-2.0850885,0.9237321,0.8486004,1.8474153
2882,-1.2454504,-0.11314962,0.077962756,1.5345106
2883,-0.8587102,-0.65367204,0.39023995,0.90602976
2884,-0.6002632,-0.4769167,0.51481104,-0.0013708813
2885,-0.14253154,-1.6215991,0.09812927,0.18496571
2886,0.7072132,1.5830588,0.4400952,0.9697589
2887,-1.8789134,-0.8507414,0.90047264,-1.7188041
2888,-1.1137162,0.44468325,0.3348539,-0.2602244
2889,-0.59522945,1.4341635,0.34683168,0.99927455
2890,0.35586792,1.24509,0.4841026,-0.33840898
2891,0.6674723,0.7301397,0.4929452,-1.210799
2892,0.21683474,-1.2468144,0.9077107,0.17318642
2893,-0.30395794,0.45278928,0.41404164,0.41216645
2894,-0.7924587,0.89102685,0.7015461,0.108752035
2895,0.88136435,-1.0050573,0.7995305,-1.2545944
2896,0.1263652,-1.275751,0.9695941,0.23974803
2897,1.6185536,-1.3378454,0.22259712,0.71798843
2898,0.0608033,0.46494007,0.38629556,-0.43054587
2899,-0.98957807,-0.77404505,0.04633832,0.35494772
2900,0.4132643,-0.56732976,0.25169218,-1.6640304
2901,1.2138574,1.7054609,0.57410717,-0.79948145
2902,-1.1568153,-2.4046013,0.07682133,-0.08120825
2903,0.35916156,-0.10831696,0.041822195,-0.82517576
2904,-1.268128,-0.434428,0.094260216,-0.6083233
2905,-0.04529549,0.15173444,0.48743856,-2.5105658
2906,-1.4469935,0.050018076,0.2620865,0.38065448
2907,0.81060755,0.65716076,0.3127972,0.7863568
2908,-0.65502495,0.2263046,0.59137774,1.4962642
2909,0.52838695,-1.6999137,0.036074996,-0.36572275
2910,1.0308374,-0.05621839,0.17878342,-0.4754598
2911,-0.58632374,0.42342126,0.8777664,1.7031829
2912,-0.020198092,0.038908217,0.5130991,-0.27776864
2913,-0.3232105,-0.50652987,0.3799554,0.3287596
2914,-0.4496406,-0.40440485,0.4909954,-0.452235
2915,-1.6525388,-0.68736565,0.5693046,0.91017365
2916,-1.3298389,1.0105631,0.6400342,-0.38798434
2917,-0.39772826,0.05114006,0.54285455,0.05979268
2918,0.4465046,1.2957238,0.17655468,0.53130925
2919,-0.34476522,-1.9634082,0.71180844,-1.7239485
2920,-0.14808716,-0.25187278,0.62858665,-0.55032206
2921,-0.25662163,-0.36994666,0.5267205,0.18052319
2922,2.394133,0.4103165,0.13052797,-0.96720165
2923,-0.4912606,1.1967403,0.90266705,-1.0085479
2924,1.343049,0.25484958,0.7812147,1.689695
2925,0.32708022,0.49771065,0.6810206,0.59805435
2926,0.79572767,-0.50702155,0.91434836,0.042107247
2927,-0.784896,-0.4005697,0.22181165,0.86903965
2928,-1.4135418,1.1267384,0.9062818,0.58546823
2929,0.5102892,0.4984193,0.1407237,-0.22676648
2930,-1.4993637,0.8091015,0.27213585,1.4176775
2931,0.42666703,-1.0020473,0.05472231,-0.5295766
2932,-1.1394988,-0.42723185,0.2722684,0.28833628
2933,-0.47615683,0.15932898,0.30807638,1.711262
2934,-0.37680387,-0.49839246,0.5205642,0.08585321
2935,0.41799936,2.7109044,0.015522361,1.0941787
2936,-1.9938027,-1.238459,0.9734601,0.17856574
2937,0.95608455,0.25116727,0.5859008,-0.627442
2938,-1.3344405,-0.5464729,0.04783702,0.13583767
2939,1.5314296,-1.7799273,0.53563476,1.9920685
2940,-1.4682109,-0.23630285,0.40670717,-0.23890226
2941,-0.19349873,0.30518818,0.9632515,-0.6033966
2942,-1.4769295,-0.84368145,0.45368207,-0.1270666
2943,-0.15689494,-0.3888021,0.7968819,0.052510764
2944,-0.46214688,-1.0488861,0.28051484,1.3864783
2945,2.0755181,-0.72677875,0.31497037,-1.8522831
2946,-2.154823,1.6029551,0.3655361,1.4090302
2947,-0.6561463,-1.0187436,0.04520428,2.3410594
2948,0.61402607,-0.05003378,0.37214684,-0.34235236
2949,1.5277536,-1.0343454,0.45609617,0.8697002
2950,-0.3163757,0.06469404,0.03368044,1.1701683
2951,-0.7307099,-1.3268129,0.8435229,-0.23368263
2952,1.3564937,-0.89310974,0.7746241,-0.42933777
2953,1.0656884,-0.8280773,0.00917685,-0.8477089
2954,-1.3069348,-0.5868568,0.7757113,-0.52616477
2955,0.60861224,0.50317514,0.2041496,0.38938344
2956,-0.3618218,-0.33216712,0.86997926,2.3883576
2957,2.1747613,0.4093805,0.24698257,0.30321276
2958,-0.14518815,-0.3169431,0.78168726,0.035509553
2959,0.5876921,0.24489337,0.15794706,-1.7359884
2960,-2.8803873,-0.1905521,0.81660783,-0.07559964
2961,-1.5302999,-0.16257054,0.7132522,1.1108687
2962,0.16328348,1.0346283,0.93459463,2.0072732
2963,0.86026764,0.73025,0.18816507,0.29829434
2964,0.77168155,1.585622,0.43291628,0.49323156
2965,-0.8587863,-0.68626136,0.9948975,-2.8399796
2966,-0.42375875,1.3845736,0.019222498,0.92869467
2967,-1.3071334,1.0423231,0.36752355,0.4469797
2968,1.7240683,1.2165016,0.14984965,0.70981413
2969,0.47028914,-1.347737,0.116042376,-0.4313659
2970,-0.99852574,-0.7196039,0.49621916,2.3478997
2971,0.08019902,0.21178275,0.45579958,0.08295996
2972,-0.80832267,-0.79920006,0.015790224,-0.5432593
2973,1.223112,-1.3731264,0.09356058,-1.0423656
2974,-2.9061496,0.12620915,0.4097576,-0.67232746
2975,1.0104636,0.05508757,0.85544,0.95992327
2976,-0.38199463,0.1410672,0.7991097,-0.4180739
2977,-0.6726058,-0.50207347,0.76027226,1.0574572
2978,-0.24688926,-1.035985,0.53291106,0.2342632
2979,-0.27215424,-0.74886703,0.5218084,-0.5796757
2980,1.3004493,2.0696084,0.8253981,0.17222829
2981,-1.3390492,0.5420128,0.23943412,-0.8928311
2982,0.7843926,1.228784,0.32241857,0.14220056
2983,-0.8485631,0.07910309,0.17164826,0.33950892
2984,-1.7460431,-0.29457483,0.4557531,-0.15793052
2985,0.8324062,-1.646042,0.205392,-1.8536602
2986,0.2892849,-1.1040672,0.17080379,-0.79756975
