,years_experience,degree,nr_commits,nr_languages,nr_stars
558,3.0,0.0,5.0,8.999954223632812,13.0
559,1.0,2.0,8.0,11.999954223632812,12.0
560,4.0,2.0,4.0,3.9999547004699707,15.0
561,2.0,1.0,7.0,9.999954223632812,13.0
562,2.0,0.0,3.0,8.5,3.0
563,4.0,2.0,7.0,1.9999545812606812,11.0
564,3.0,2.0,5.0,3.9999547004699707,13.0
565,2.0,1.0,10.0,0.5,1.0
566,6.0,1.0,3.0,7.999954700469971,26.0
567,7.0,2.0,4.0,11.999954223632812,14.0
568,7.0,0.0,7.0,5.999954700469971,11.0
569,5.0,3.0,2.0,4.999954700469971,12.0
570,4.0,0.0,5.0,3.5,10.0
571,3.0,0.0,6.0,2.5,0.0
572,0.0,0.0,3.0,10.5,2.0
573,6.0,2.0,4.0,9.999954223632812,16.0
574,2.0,0.0,6.0,1.5,2.0
575,1.0,1.0,6.0,3.5,1.0
576,6.0,0.0,3.0,4.999954700469971,11.0
577,6.0,0.0,5.0,8.999954223632812,10.0
578,0.0,2.0,6.0,4.999954700469971,14.0
579,5.0,0.0,8.0,2.9999547004699707,10.0
580,4.0,0.0,8.0,1.9999545812606812,16.0
581,8.0,2.0,5.0,7.999954700469971,11.0
582,2.0,2.0,2.0,2.9999547004699707,19.0
583,2.0,1.0,5.0,7.5,1.0
584,6.0,1.0,4.0,2.9999547004699707,11.0
585,3.0,0.0,4.0,2.5,3.0
586,5.0,0.0,4.0,5.999954700469971,11.0
587,3.0,1.0,5.0,3.9999547004699707,12.0
588,3.0,1.0,7.0,3.9999547004699707,14.0
589,1.0,2.0,5.0,4.999954700469971,15.0
590,5.0,0.0,3.0,0.9999545812606812,11.0
591,5.0,0.0,3.0,3.9999547004699707,16.0
592,1.0,3.0,4.0,4.999954700469971,12.0
593,1.0,0.0,4.0,3.5,1.0
594,4.0,0.0,6.0,1.9999545812606812,15.0
595,3.0,0.0,4.0,6.999954700469971,22.0
596,3.0,2.0,3.0,10.999954223632812,13.0
597,3.0,0.0,3.0,1.5,2.0
598,2.0,1.0,6.0,1.9999545812606812,16.0
599,6.0,0.0,1.0,2.9999547004699707,22.0
600,5.0,2.0,6.0,8.999954223632812,18.0
601,1.0,2.0,3.0,10.999954223632812,12.0
602,1.0,0.0,4.0,11.5,5.0
603,1.0,0.0,7.0,8.5,2.0
604,3.0,3.0,4.0,6.999954700469971,16.0
605,2.0,2.0,6.0,2.9999547004699707,11.0
606,1.0,0.0,6.0,11.5,5.0
607,3.0,0.0,4.0,5.5,2.0
608,4.0,2.0,3.0,4.999954700469971,11.0
609,2.0,2.0,3.0,3.9999547004699707,13.0
610,1.0,0.0,6.0,2.5,2.0
611,4.0,2.0,4.0,7.999954700469971,20.0
612,1.0,1.0,8.0,7.5,4.0
613,1.0,2.0,7.0,6.999954700469971,11.0
614,4.0,0.0,2.0,5.999954700469971,13.0
615,3.0,0.0,6.0,6.5,0.0
616,0.0,0.0,6.0,2.5,2.0
617,1.0,2.0,4.0,3.9999547004699707,14.0
618,5.0,1.0,8.0,5.999954700469971,17.0
619,5.0,3.0,6.0,12.999954223632812,12.0
620,4.0,3.0,7.0,3.9999547004699707,12.0
621,4.0,2.0,6.0,2.9999547004699707,11.0
622,6.0,2.0,3.0,1.9999545812606812,19.0
623,1.0,2.0,2.0,1.5,7.0
624,3.0,1.0,9.0,5.999954700469971,12.0
625,3.0,1.0,4.0,2.9999547004699707,21.0
626,2.0,2.0,4.0,0.9999545812606812,11.0
627,3.0,0.0,4.0,2.9999547004699707,18.0
628,5.0,1.0,6.0,1.9999545812606812,11.0
629,4.0,1.0,6.0,0.9999545812606812,21.0
630,2.0,0.0,7.0,3.5,2.0
631,4.0,1.0,5.0,4.999954700469971,13.0
632,1.0,0.0,4.0,6.5,0.0
633,1.0,2.0,6.0,2.5,3.0
634,0.0,2.0,5.0,3.5,6.0
635,1.0,2.0,5.0,1.5,6.0
636,2.0,0.0,7.0,0.5,5.0
637,4.0,2.0,4.0,3.9999547004699707,16.0
638,3.0,3.0,2.0,2.9999547004699707,13.0
639,6.0,1.0,7.0,8.999954223632812,11.0
640,4.0,0.0,9.0,0.9999545812606812,14.0
641,5.0,1.0,6.0,19.999954223632812,11.0
642,1.0,0.0,4.0,0.5,6.0
643,1.0,0.0,2.0,2.5,4.0
644,0.0,3.0,4.0,8.999954223632812,16.0
645,3.0,0.0,8.0,7.5,6.0
646,4.0,0.0,7.0,5.999954700469971,15.0
647,2.0,1.0,5.0,5.999954700469971,17.0
648,1.0,2.0,5.0,2.9999547004699707,17.0
649,5.0,1.0,5.0,0.9999545812606812,21.0
650,0.0,0.0,6.0,5.5,5.0
651,2.0,0.0,7.0,2.5,1.0
652,1.0,0.0,7.0,4.5,3.0
653,0.0,0.0,6.0,4.5,5.0
654,2.0,2.0,4.0,0.9999545812606812,14.0
655,4.0,2.0,10.0,2.9999547004699707,18.0
656,4.0,1.0,3.0,0.9999545812606812,16.0
657,5.0,3.0,2.0,0.9999545812606812,13.0
658,2.0,0.0,3.0,8.5,0.0
659,2.0,0.0,5.0,4.5,2.0
660,2.0,0.0,2.0,3.5,6.0
661,3.0,2.0,6.0,1.9999545812606812,16.0
662,1.0,1.0,4.0,5.5,10.0
663,3.0,2.0,2.0,1.9999545812606812,16.0
664,2.0,2.0,4.0,3.9999547004699707,11.0
665,3.0,2.0,6.0,3.9999547004699707,19.0
666,1.0,0.0,5.0,5.5,5.0
667,3.0,2.0,4.0,2.9999547004699707,12.0
668,2.0,1.0,5.0,7.999954700469971,18.0
669,2.0,1.0,6.0,2.9999547004699707,12.0
670,2.0,1.0,3.0,0.9999545812606812,15.0
671,2.0,2.0,8.0,1.9999545812606812,16.0
672,9.0,1.0,3.0,1.9999545812606812,17.0
673,2.0,3.0,5.0,0.9999545812606812,13.0
674,6.0,0.0,3.0,3.9999547004699707,21.0
675,7.0,0.0,9.0,0.9999545812606812,11.0
676,5.0,1.0,8.0,3.9999547004699707,15.0
677,5.0,0.0,2.0,8.999954223632812,14.0
678,5.0,0.0,5.0,0.9999545812606812,13.0
679,1.0,2.0,9.0,2.9999547004699707,11.0
680,4.0,0.0,3.0,1.9999545812606812,11.0
681,4.0,0.0,9.0,2.9999547004699707,14.0
682,1.0,1.0,5.0,0.5,2.0
683,7.0,1.0,5.0,2.9999547004699707,13.0
684,3.0,0.0,5.0,4.999954700469971,12.0
685,1.0,0.0,4.0,1.5,6.0
686,0.0,0.0,4.0,1.5,4.0
687,1.0,1.0,3.0,5.5,4.0
688,2.0,2.0,2.0,7.999954700469971,12.0
689,3.0,1.0,6.0,2.9999547004699707,14.0
690,1.0,0.0,2.0,3.5,2.0
691,3.0,3.0,6.0,3.9999547004699707,14.0
692,3.0,0.0,3.0,0.5,7.0
693,2.0,0.0,2.0,6.5,2.0
694,2.0,2.0,3.0,6.999954700469971,15.0
695,5.0,2.0,4.0,2.9999547004699707,11.0
696,4.0,0.0,6.0,0.9999545812606812,15.0
697,6.0,3.0,1.0,1.9999545812606812,16.0
698,2.0,0.0,7.0,0.5,5.0
699,3.0,0.0,6.0,1.5,3.0
700,3.0,2.0,2.0,2.9999547004699707,13.0
701,6.0,2.0,4.0,2.9999547004699707,15.0
702,0.0,0.0,7.0,3.5,8.0
703,4.0,0.0,2.0,4.999954700469971,25.0
704,1.0,0.0,7.0,1.5,6.0
705,1.0,1.0,6.0,6.5,5.0
706,3.0,0.0,2.0,0.5,6.0
707,4.0,1.0,5.0,4.999954700469971,14.0
708,1.0,0.0,3.0,2.5,5.0
709,3.0,2.0,3.0,4.999954700469971,13.0
710,3.0,3.0,6.0,0.9999545812606812,19.0
711,1.0,1.0,3.0,3.5,3.0
712,3.0,2.0,2.0,3.9999547004699707,13.0
713,1.0,0.0,4.0,4.5,7.0
714,1.0,0.0,3.0,3.5,1.0
715,6.0,0.0,4.0,4.999954700469971,14.0
716,2.0,0.0,7.0,8.5,2.0
717,1.0,0.0,4.0,4.5,5.0
718,0.0,0.0,4.0,2.5,9.0
719,2.0,2.0,5.0,2.9999547004699707,12.0
720,3.0,0.0,7.0,5.999954700469971,11.0
721,1.0,0.0,5.0,3.5,4.0
722,4.0,0.0,1.0,0.9999545812606812,18.0
723,5.0,0.0,5.0,4.999954700469971,13.0
724,3.0,3.0,3.0,3.9999547004699707,11.0
725,1.0,2.0,6.0,3.9999547004699707,10.0
726,2.0,2.0,4.0,8.999954223632812,12.0
727,1.0,1.0,3.0,5.5,3.0
728,1.0,0.0,5.0,9.5,5.0
729,0.0,1.0,8.0,8.5,1.0
730,1.0,0.0,10.0,3.5,1.0
731,0.0,0.0,6.0,13.5,6.0
732,0.0,0.0,4.0,3.5,2.0
733,4.0,2.0,5.0,6.999954700469971,12.0
734,4.0,0.0,7.0,1.9999545812606812,16.0
735,2.0,2.0,7.0,5.999954700469971,14.0
736,5.0,0.0,9.0,3.9999547004699707,10.0
737,3.0,2.0,7.0,0.9999545812606812,12.0
738,2.0,1.0,4.0,2.9999547004699707,10.0
739,2.0,2.0,4.0,7.999954700469971,19.0
740,3.0,0.0,4.0,4.5,5.0
741,3.0,1.0,6.0,0.9999545812606812,14.0
742,2.0,1.0,4.0,5.999954700469971,17.0
743,1.0,2.0,6.0,7.999954700469971,12.0
744,3.0,1.0,5.0,1.9999545812606812,10.0
745,2.0,0.0,7.0,5.5,3.0
746,2.0,2.0,3.0,1.9999545812606812,12.0
747,3.0,3.0,3.0,3.9999547004699707,13.0
748,1.0,0.0,3.0,1.5,2.0
749,5.0,1.0,6.0,5.999954700469971,12.0
750,5.0,0.0,7.0,5.999954700469971,12.0
751,1.0,0.0,3.0,7.5,3.0
752,3.0,2.0,4.0,2.9999547004699707,15.0
753,2.0,3.0,5.0,4.999954700469971,14.0
754,3.0,0.0,5.0,0.5,4.0
755,1.0,2.0,8.0,4.999954700469971,12.0
756,0.0,0.0,4.0,7.5,1.0
757,3.0,2.0,2.0,5.999954700469971,12.0
758,4.0,2.0,8.0,2.9999547004699707,14.0
759,3.0,3.0,3.0,5.999954700469971,13.0
760,2.0,0.0,5.0,1.5,2.0
761,4.0,1.0,8.0,3.9999547004699707,10.0
762,0.0,0.0,5.0,4.5,8.0
763,2.0,1.0,3.0,4.999954700469971,12.0
764,2.0,0.0,5.0,2.5,1.0
765,1.0,0.0,4.0,1.5,1.0
766,2.0,0.0,4.0,1.5,11.0
767,4.0,0.0,9.0,2.9999547004699707,15.0
768,5.0,2.0,3.0,0.9999545812606812,12.0
769,7.0,1.0,3.0,0.9999545812606812,10.0
770,4.0,1.0,6.0,5.999954700469971,14.0
771,3.0,2.0,5.0,2.9999547004699707,13.0
772,5.0,0.0,6.0,6.999954700469971,17.0
773,1.0,0.0,2.0,9.5,2.0
774,3.0,2.0,6.0,4.999954700469971,11.0
775,7.0,1.0,7.0,2.9999547004699707,13.0
776,2.0,2.0,9.0,9.999954223632812,10.0
777,2.0,2.0,2.0,5.999954700469971,16.0
778,3.0,2.0,7.0,1.9999545812606812,20.0
779,4.0,1.0,4.0,3.9999547004699707,11.0
780,0.0,0.0,6.0,1.5,4.0
781,3.0,1.0,10.0,3.9999547004699707,14.0
782,5.0,0.0,5.0,4.999954700469971,14.0
783,3.0,3.0,2.0,11.999954223632812,11.0
784,3.0,1.0,4.0,0.9999545812606812,10.0
785,0.0,1.0,3.0,3.5,6.0
786,0.0,0.0,5.0,0.5,5.0
787,2.0,0.0,14.0,10.5,6.0
788,2.0,3.0,5.0,9.999954223632812,17.0
789,3.0,2.0,5.0,2.9999547004699707,12.0
790,3.0,1.0,3.0,4.999954700469971,12.0
791,2.0,1.0,6.0,10.999954223632812,10.0
792,1.0,0.0,4.0,2.5,6.0
793,4.0,2.0,5.0,1.9999545812606812,12.0
794,9.0,2.0,4.0,2.9999547004699707,12.0
795,2.0,0.0,5.0,0.5,5.0
796,3.0,0.0,5.0,0.5,7.0
797,7.0,1.0,8.0,8.999954223632812,10.0
798,4.0,0.0,7.0,2.9999547004699707,12.0
799,2.0,2.0,6.0,6.999954700469971,11.0
800,3.0,0.0,5.0,1.9999545812606812,16.0
801,2.0,1.0,5.0,8.999954223632812,11.0
802,1.0,2.0,2.0,5.999954700469971,11.0
803,5.0,0.0,3.0,8.999954223632812,13.0
804,1.0,2.0,4.0,1.9999545812606812,12.0
805,2.0,2.0,9.0,0.9999545812606812,12.0
806,3.0,1.0,3.0,2.9999547004699707,14.0
807,6.0,1.0,5.0,9.999954223632812,10.0
808,1.0,2.0,4.0,5.5,1.0
809,5.0,2.0,5.0,3.9999547004699707,12.0
810,4.0,0.0,4.0,5.999954700469971,20.0
811,6.0,2.0,6.0,9.999954223632812,19.0
812,4.0,1.0,6.0,6.999954700469971,12.0
813,5.0,0.0,9.0,5.999954700469971,15.0
814,5.0,3.0,5.0,9.999954223632812,16.0
815,4.0,2.0,4.0,5.999954700469971,14.0
816,3.0,0.0,6.0,7.5,10.0
817,0.0,2.0,3.0,5.5,2.0
818,0.0,1.0,5.0,10.5,11.0
819,3.0,0.0,2.0,3.9999547004699707,26.0
820,4.0,2.0,3.0,1.9999545812606812,13.0
821,3.0,2.0,4.0,13.999954223632812,13.0
822,7.0,3.0,5.0,2.9999547004699707,12.0
823,1.0,0.0,7.0,5.5,7.0
824,2.0,3.0,2.0,7.999954700469971,16.0
825,9.0,2.0,3.0,5.999954700469971,12.0
826,4.0,2.0,4.0,5.999954700469971,12.0
827,3.0,0.0,5.0,4.5,6.0
828,3.0,1.0,6.0,1.9999545812606812,12.0
829,2.0,1.0,3.0,2.9999547004699707,17.0
830,9.0,0.0,8.0,8.999954223632812,22.0
831,3.0,3.0,4.0,7.999954700469971,13.0
832,1.0,2.0,4.0,4.999954700469971,12.0
833,3.0,0.0,7.0,4.5,2.0
834,2.0,1.0,5.0,0.9999545812606812,16.0
835,2.0,0.0,8.0,0.5,3.0
836,11.0,2.0,3.0,7.999954700469971,11.0
837,4.0,1.0,2.0,0.9999545812606812,12.0
838,7.0,0.0,7.0,1.9999545812606812,14.0
839,2.0,2.0,5.0,4.999954700469971,16.0
840,3.0,0.0,5.0,3.5,1.0
841,4.0,2.0,9.0,9.999954223632812,14.0
842,4.0,0.0,6.0,4.999954700469971,12.0
843,1.0,0.0,3.0,6.5,7.0
844,3.0,2.0,2.0,3.9999547004699707,20.0
845,5.0,0.0,2.0,1.9999545812606812,19.0
846,2.0,1.0,2.0,6.999954700469971,15.0
847,1.0,0.0,2.0,8.5,7.0
848,4.0,2.0,7.0,7.999954700469971,13.0
849,2.0,0.0,3.0,1.5,3.0
850,2.0,1.0,4.0,0.9999545812606812,13.0
851,8.0,0.0,10.0,4.999954700469971,12.0
852,3.0,2.0,6.0,1.9999545812606812,12.0
853,7.0,2.0,6.0,3.9999547004699707,13.0
854,3.0,3.0,4.0,4.999954700469971,22.0
855,1.0,2.0,6.0,4.999954700469971,16.0
856,2.0,1.0,6.0,0.5,7.0
857,2.0,2.0,2.0,13.999954223632812,15.0
858,0.0,0.0,4.0,1.5,7.0
859,4.0,0.0,4.0,5.999954700469971,14.0
860,0.0,1.0,4.0,1.5,9.0
861,5.0,2.0,4.0,0.9999545812606812,19.0
862,1.0,1.0,6.0,4.5,3.0
863,5.0,3.0,5.0,6.999954700469971,13.0
864,2.0,1.0,5.0,2.5,4.0
865,6.0,0.0,10.0,2.9999547004699707,14.0
866,1.0,2.0,2.0,6.5,3.0
867,1.0,2.0,2.0,1.5,6.0
868,0.0,1.0,11.0,3.5,1.0
869,1.0,1.0,5.0,1.5,2.0
870,2.0,2.0,6.0,13.999954223632812,16.0
871,3.0,1.0,4.0,8.999954223632812,12.0
872,2.0,0.0,5.0,6.999954700469971,10.0
873,3.0,0.0,5.0,1.5,1.0
874,7.0,0.0,6.0,5.999954700469971,15.0
875,3.0,0.0,2.0,4.5,4.0
876,1.0,2.0,4.0,5.999954700469971,19.0
877,1.0,2.0,3.0,0.9999545812606812,21.0
878,9.0,2.0,4.0,4.999954700469971,16.0
879,4.0,0.0,5.0,3.9999547004699707,14.0
880,1.0,0.0,4.0,6.5,5.0
881,5.0,0.0,5.0,3.9999547004699707,16.0
882,4.0,2.0,5.0,15.999954223632812,11.0
883,8.0,3.0,2.0,7.999954700469971,14.0
884,3.0,2.0,7.0,5.999954700469971,17.0
885,2.0,1.0,2.0,1.5,6.0
886,6.0,1.0,6.0,2.9999547004699707,15.0
887,0.0,0.0,5.0,6.5,3.0
888,2.0,0.0,8.0,4.5,4.0
889,3.0,0.0,4.0,3.5,4.0
890,2.0,0.0,4.0,4.5,2.0
891,4.0,0.0,6.0,4.999954700469971,15.0
892,1.0,0.0,10.0,0.5,6.0
893,4.0,2.0,3.0,3.9999547004699707,10.0
894,2.0,0.0,7.0,4.5,2.0
895,1.0,2.0,6.0,4.5,1.0
896,4.0,2.0,8.0,2.9999547004699707,11.0
897,3.0,3.0,5.0,4.999954700469971,20.0
898,2.0,1.0,5.0,3.5,3.0
899,4.0,0.0,4.0,24.999954223632812,11.0
900,2.0,0.0,6.0,0.5,3.0
901,0.0,2.0,3.0,7.5,1.0
902,4.0,2.0,2.0,12.999954223632812,18.0
903,3.0,1.0,9.0,0.9999545812606812,12.0
904,0.0,0.0,2.0,1.5,7.0
905,0.0,2.0,3.0,3.5,3.0
906,3.0,0.0,6.0,8.5,6.0
907,5.0,2.0,5.0,5.999954700469971,15.0
908,0.0,2.0,4.0,8.5,3.0
909,2.0,2.0,5.0,2.9999547004699707,13.0
910,1.0,0.0,3.0,2.5,11.0
911,6.0,0.0,3.0,1.9999545812606812,16.0
912,6.0,0.0,5.0,0.9999545812606812,11.0
913,3.0,2.0,5.0,7.999954700469971,12.0
914,6.0,0.0,5.0,2.9999547004699707,15.0
915,1.0,0.0,12.0,1.5,3.0
916,3.0,2.0,4.0,3.9999547004699707,14.0
917,2.0,1.0,6.0,2.9999547004699707,13.0
918,0.0,0.0,6.0,7.5,9.0
919,3.0,2.0,6.0,10.999954223632812,13.0
920,3.0,0.0,2.0,4.5,1.0
921,2.0,1.0,5.0,4.5,2.0
922,1.0,2.0,4.0,6.999954700469971,15.0
923,3.0,2.0,3.0,2.9999547004699707,14.0
924,3.0,0.0,2.0,9.999954223632812,12.0
925,0.0,2.0,6.0,1.5,0.0
926,1.0,1.0,5.0,0.5,2.0
927,1.0,2.0,7.0,3.9999547004699707,12.0
928,1.0,3.0,5.0,1.5,1.0
929,2.0,3.0,7.0,3.9999547004699707,17.0
930,4.0,1.0,4.0,5.999954700469971,16.0
931,2.0,1.0,2.0,2.9999547004699707,15.0
932,3.0,0.0,8.0,2.5,3.0
933,4.0,2.0,3.0,0.9999545812606812,15.0
934,6.0,1.0,6.0,4.999954700469971,11.0
935,2.0,1.0,6.0,5.5,4.0
936,3.0,0.0,4.0,1.5,6.0
937,1.0,2.0,4.0,1.9999545812606812,12.0
938,0.0,1.0,3.0,1.5,1.0
939,3.0,2.0,7.0,4.999954700469971,12.0
940,2.0,2.0,7.0,2.9999547004699707,19.0
941,2.0,1.0,3.0,17.999954223632812,14.0
942,3.0,0.0,4.0,11.5,3.0
943,1.0,1.0,3.0,0.5,8.0
944,2.0,2.0,7.0,0.9999545812606812,16.0
945,5.0,0.0,6.0,0.9999545812606812,18.0
946,5.0,2.0,4.0,2.9999547004699707,12.0
947,3.0,0.0,3.0,0.9999545812606812,14.0
948,3.0,2.0,4.0,5.999954700469971,11.0
949,2.0,1.0,3.0,3.9999547004699707,13.0
950,2.0,1.0,6.0,3.9999547004699707,12.0
951,3.0,0.0,9.0,2.5,5.0
952,2.0,0.0,7.0,6.5,5.0
953,4.0,2.0,7.0,1.9999545812606812,12.0
954,5.0,2.0,4.0,9.999954223632812,13.0
955,5.0,2.0,3.0,0.9999545812606812,16.0
956,4.0,2.0,6.0,7.999954700469971,12.0
957,0.0,0.0,6.0,4.5,9.0
958,3.0,3.0,2.0,2.9999547004699707,17.0
959,3.0,0.0,4.0,2.5,4.0
960,6.0,2.0,3.0,4.999954700469971,14.0
961,4.0,1.0,7.0,0.9999545812606812,22.0
962,4.0,2.0,4.0,1.9999545812606812,12.0
963,1.0,3.0,8.0,3.9999547004699707,15.0
964,0.0,2.0,5.0,2.9999547004699707,14.0
965,3.0,2.0,3.0,1.9999545812606812,14.0
966,2.0,0.0,3.0,0.5,5.0
967,3.0,0.0,6.0,8.5,5.0
968,6.0,0.0,6.0,0.9999545812606812,15.0
969,4.0,0.0,4.0,6.999954700469971,15.0
970,2.0,1.0,5.0,4.999954700469971,10.0
971,2.0,0.0,3.0,9.5,4.0
972,1.0,2.0,4.0,8.999954223632812,23.0
973,3.0,2.0,4.0,3.9999547004699707,12.0
974,3.0,0.0,1.0,10.5,4.0
975,0.0,2.0,4.0,6.5,6.0
976,3.0,2.0,3.0,11.999954223632812,16.0
977,1.0,3.0,6.0,16.999954223632812,14.0
978,1.0,0.0,9.0,1.5,0.0
979,6.0,2.0,4.0,3.9999547004699707,12.0
980,4.0,0.0,4.0,4.999954700469971,13.0
981,1.0,3.0,4.0,4.999954700469971,16.0
982,5.0,0.0,5.0,2.9999547004699707,14.0
983,5.0,0.0,5.0,6.999954700469971,13.0
984,14.0,0.0,7.0,0.9999545812606812,10.0
985,3.0,1.0,5.0,0.9999545812606812,16.0
986,4.0,3.0,4.0,1.9999545812606812,13.0
987,2.0,1.0,7.0,4.5,2.0
988,3.0,0.0,5.0,4.999954700469971,15.0
989,0.0,3.0,2.0,7.999954700469971,15.0
990,2.0,2.0,5.0,7.999954700469971,19.0
991,3.0,2.0,2.0,2.9999547004699707,15.0
992,1.0,2.0,6.0,2.9999547004699707,13.0
993,1.0,3.0,2.0,0.9999545812606812,15.0
994,3.0,2.0,11.0,7.999954700469971,18.0
995,2.0,2.0,4.0,2.9999547004699707,14.0
996,13.0,0.0,4.0,7.999954700469971,10.0
997,1.0,1.0,3.0,6.5,2.0
998,1.0,2.0,7.0,15.999954223632812,13.0
999,1.0,3.0,5.0,1.9999545812606812,18.0
1000,2.0,0.0,7.0,5.5,1.0
1001,5.0,2.0,10.0,3.9999547004699707,20.0
1002,5.0,0.0,3.0,6.999954700469971,21.0
1003,4.0,1.0,9.0,7.999954700469971,17.0
1004,3.0,0.0,2.0,9.999954223632812,12.0
1005,0.0,0.0,7.0,1.5,5.0
1006,2.0,0.0,2.0,3.5,6.0
1007,4.0,0.0,5.0,2.9999547004699707,19.0
1008,3.0,1.0,5.0,0.9999545812606812,15.0
1009,1.0,2.0,4.0,4.999954700469971,15.0
1010,6.0,0.0,9.0,4.999954700469971,16.0
1011,5.0,2.0,4.0,1.9999545812606812,15.0
1012,0.0,2.0,2.0,0.5,5.0
1013,1.0,1.0,5.0,4.5,3.0
1014,3.0,0.0,5.0,3.5,0.0
1015,1.0,0.0,5.0,1.5,2.0
1016,1.0,0.0,5.0,6.5,4.0
1017,2.0,1.0,3.0,7.999954700469971,15.0
1018,3.0,2.0,5.0,9.999954223632812,12.0
1019,0.0,2.0,7.0,4.5,8.0
1020,0.0,2.0,5.0,2.5,5.0
1021,8.0,2.0,7.0,2.9999547004699707,12.0
1022,0.0,2.0,3.0,2.5,10.0
1023,2.0,0.0,3.0,1.5,6.0
1024,6.0,3.0,4.0,1.9999545812606812,12.0
1025,2.0,1.0,2.0,5.999954700469971,12.0
1026,4.0,0.0,8.0,0.9999545812606812,14.0
1027,1.0,2.0,2.0,4.999954700469971,15.0
1028,0.0,0.0,6.0,2.5,1.0
1029,1.0,2.0,6.0,8.999954223632812,14.0
1030,0.0,0.0,4.0,1.5,4.0
1031,11.0,2.0,5.0,4.999954700469971,11.0
1032,3.0,2.0,4.0,2.9999547004699707,12.0
1033,1.0,2.0,6.0,3.9999547004699707,10.0
1034,2.0,0.0,4.0,3.5,2.0
1035,5.0,1.0,3.0,5.999954700469971,15.0
1036,3.0,2.0,5.0,2.9999547004699707,11.0
1037,4.0,2.0,3.0,2.9999547004699707,18.0
1038,2.0,0.0,7.0,0.5,6.0
1039,0.0,0.0,2.0,7.5,1.0
1040,5.0,0.0,4.0,1.9999545812606812,12.0
1041,4.0,1.0,6.0,6.999954700469971,15.0
1042,1.0,2.0,5.0,2.9999547004699707,14.0
1043,8.0,3.0,5.0,1.9999545812606812,10.0
1044,5.0,3.0,3.0,4.999954700469971,11.0
1045,4.0,1.0,3.0,3.9999547004699707,12.0
1046,2.0,2.0,10.0,0.9999545812606812,10.0
1047,0.0,1.0,5.0,8.5,5.0
1048,10.0,0.0,3.0,2.9999547004699707,10.0
1049,6.0,3.0,4.0,3.9999547004699707,15.0
1050,5.0,0.0,4.0,2.9999547004699707,10.0
1051,4.0,2.0,5.0,10.999954223632812,13.0
1052,1.0,0.0,6.0,4.5,4.0
1053,5.0,3.0,4.0,6.999954700469971,15.0
1054,5.0,0.0,6.0,7.999954700469971,12.0
1055,2.0,1.0,4.0,8.5,7.0
1056,2.0,0.0,9.0,3.5,7.0
1057,4.0,0.0,4.0,7.999954700469971,13.0
1058,1.0,0.0,4.0,1.5,8.0
1059,1.0,0.0,7.0,2.5,1.0
1060,1.0,0.0,8.0,6.5,3.0
1061,0.0,0.0,6.0,6.5,3.0
1062,1.0,2.0,7.0,1.5,3.0
1063,2.0,0.0,9.0,10.5,2.0
1064,6.0,0.0,4.0,5.999954700469971,13.0
1065,2.0,0.0,3.0,6.5,2.0
1066,2.0,0.0,3.0,2.5,2.0
1067,3.0,0.0,4.0,4.5,5.0
1068,2.0,0.0,6.0,1.5,3.0
1069,4.0,3.0,3.0,2.9999547004699707,15.0
1070,7.0,0.0,6.0,0.9999545812606812,11.0
1071,3.0,2.0,5.0,1.9999545812606812,12.0
1072,7.0,0.0,3.0,7.999954700469971,15.0
1073,0.0,0.0,4.0,0.5,6.0
1074,4.0,1.0,5.0,0.9999545812606812,14.0
1075,5.0,0.0,6.0,1.9999545812606812,14.0
1076,2.0,2.0,6.0,7.999954700469971,17.0
1077,1.0,2.0,6.0,1.5,13.0
1078,4.0,0.0,3.0,0.9999545812606812,14.0
1079,0.0,1.0,10.0,0.5,0.0
1080,8.0,0.0,6.0,3.9999547004699707,11.0
1081,9.0,1.0,4.0,2.9999547004699707,13.0
1082,2.0,2.0,8.0,3.9999547004699707,12.0
1083,3.0,1.0,7.0,6.999954700469971,17.0
1084,5.0,2.0,9.0,2.9999547004699707,12.0
1085,0.0,3.0,9.0,0.9999545812606812,12.0
1086,3.0,0.0,3.0,5.999954700469971,12.0
1087,4.0,1.0,2.0,2.9999547004699707,13.0
1088,0.0,0.0,6.0,5.5,1.0
1089,2.0,0.0,4.0,1.5,3.0
1090,2.0,1.0,8.0,17.5,6.0
1091,3.0,0.0,7.0,3.5,2.0
1092,3.0,2.0,4.0,5.999954700469971,12.0
1093,1.0,2.0,8.0,8.5,6.0
1094,3.0,2.0,4.0,3.9999547004699707,18.0
1095,1.0,2.0,5.0,4.5,6.0
1096,3.0,0.0,8.0,1.9999545812606812,13.0
1097,0.0,0.0,5.0,22.5,4.0
1098,6.0,0.0,4.0,7.999954700469971,11.0
1099,3.0,0.0,7.0,3.5,8.0
1100,4.0,2.0,5.0,0.9999545812606812,12.0
1101,3.0,2.0,5.0,2.9999547004699707,12.0
1102,6.0,0.0,6.0,1.9999545812606812,12.0
1103,1.0,2.0,3.0,1.9999545812606812,18.0
1104,1.0,0.0,7.0,10.5,3.0
1105,4.0,0.0,8.0,9.999954223632812,12.0
1106,1.0,0.0,9.0,2.5,2.0
1107,10.0,1.0,3.0,1.9999545812606812,13.0
1108,3.0,0.0,4.0,5.5,0.0
1109,3.0,0.0,7.0,4.5,1.0
1110,2.0,3.0,4.0,4.999954700469971,16.0
1111,7.0,1.0,6.0,11.999954223632812,11.0
1112,0.0,0.0,4.0,2.5,4.0
