,years_experience,degree,nr_commits,nr_languages,nr_stars
544,4.0,2.0,4044.0,3.9999547004699707,13.0
545,6.0,2.0,6064.0,2.9999547004699707,12.0
546,5.0,3.0,5057.0,3.9999547004699707,14.0
547,4.0,1.0,4042.0,5.999954700469971,18.0
548,4.0,1.0,4045.0,4.999954700469971,15.0
549,1.0,0.0,13.0,1.5,4.0
550,6.0,1.0,6065.0,1.9999545812606812,16.0
551,3.0,0.0,33.0,3.5,0.0
552,4.0,1.0,4041.0,7.999954700469971,10.0
553,4.0,1.0,4046.0,2.9999547004699707,11.0
554,2.0,1.0,2024.0,2.9999547004699707,21.0
555,0.0,2.0,5.0,5.5,2.0
556,2.0,0.0,22.0,5.5,1.0
557,5.0,2.0,5052.0,2.9999547004699707,14.0
558,1.0,0.0,11.0,4.5,4.0
559,4.0,3.0,4042.0,1.9999545812606812,15.0
560,6.0,0.0,6066.0,10.999954223632812,12.0
561,2.0,0.0,24.0,2.5,13.0
562,5.0,2.0,5052.0,12.999954223632812,11.0
563,2.0,0.0,24.0,9.5,1.0
564,2.0,1.0,25.0,5.5,4.0
565,4.0,1.0,4042.0,0.9999545812606812,13.0
566,3.0,0.0,3033.0,1.9999545812606812,15.0
567,1.0,0.0,13.0,1.5,2.0
568,3.0,0.0,35.0,8.5,8.0
569,2.0,0.0,25.0,3.5,3.0
570,3.0,2.0,3035.0,1.9999545812606812,13.0
571,1.0,1.0,15.0,10.5,7.0
572,4.0,0.0,4044.0,3.9999547004699707,11.0
573,0.0,1.0,5.0,5.5,3.0
574,4.0,0.0,4043.0,8.999954223632812,13.0
575,3.0,2.0,3036.0,5.999954700469971,10.0
576,3.0,0.0,32.0,5.5,5.0
577,3.0,2.0,3037.0,5.999954700469971,13.0
578,6.0,2.0,6066.0,6.999954700469971,10.0
579,1.0,0.0,17.0,2.5,2.0
580,7.0,0.0,7075.0,1.9999545812606812,11.0
581,4.0,2.0,4041.0,3.9999547004699707,12.0
582,5.0,0.0,5053.0,1.9999545812606812,13.0
583,4.0,0.0,4045.0,2.9999547004699707,17.0
584,2.0,3.0,2029.0,3.9999547004699707,14.0
585,5.0,1.0,5055.0,1.9999545812606812,11.0
586,5.0,3.0,5055.0,8.999954223632812,18.0
587,0.0,0.0,1.0,0.5,8.0
588,5.0,0.0,5053.0,6.999954700469971,13.0
589,1.0,2.0,16.0,1.5,2.0
590,2.0,1.0,2022.0,5.999954700469971,16.0
591,7.0,2.0,7073.0,5.999954700469971,17.0
592,1.0,0.0,13.0,5.5,9.0
593,1.0,2.0,1018.0,2.9999547004699707,11.0
594,1.0,1.0,16.0,0.5,1.0
595,3.0,2.0,3033.0,10.999954223632812,18.0
596,3.0,3.0,3032.0,3.9999547004699707,13.0
597,0.0,0.0,3.0,1.5,7.0
598,2.0,3.0,2022.0,3.9999547004699707,13.0
599,1.0,3.0,1013.0,5.999954700469971,13.0
600,1.0,2.0,1017.0,8.999954223632812,11.0
601,6.0,2.0,6067.0,13.999954223632812,19.0
602,2.0,1.0,2028.0,1.9999545812606812,12.0
603,1.0,0.0,15.0,6.5,3.0
604,1.0,3.0,1015.0,3.9999547004699707,12.0
605,3.0,3.0,3033.0,2.9999547004699707,12.0
606,4.0,3.0,4041.0,6.999954700469971,20.0
607,2.0,0.0,22.0,2.5,6.0
608,2.0,1.0,26.0,2.5,1.0
609,2.0,3.0,2026.0,1.9999545812606812,12.0
610,7.0,2.0,7079.0,1.9999545812606812,13.0
611,3.0,0.0,34.0,4.5,6.0
612,4.0,1.0,4041.0,6.999954700469971,21.0
613,1.0,0.0,15.0,5.5,7.0
614,3.0,2.0,3034.0,4.999954700469971,14.0
615,3.0,0.0,36.0,6.5,3.0
616,5.0,2.0,5055.0,3.9999547004699707,14.0
617,2.0,0.0,24.0,3.5,9.0
618,4.0,0.0,4040.0,3.9999547004699707,18.0
619,4.0,0.0,4041.0,4.999954700469971,11.0
620,4.0,3.0,4046.0,1.9999545812606812,24.0
621,4.0,1.0,4047.0,4.999954700469971,16.0
622,1.0,2.0,1013.0,0.9999545812606812,13.0
623,1.0,2.0,1010.0,0.9999545812606812,17.0
624,4.0,0.0,4046.0,5.999954700469971,14.0
625,2.0,3.0,2028.0,5.999954700469971,14.0
626,2.0,0.0,22.0,0.5,4.0
627,3.0,2.0,3037.0,0.9999545812606812,13.0
628,1.0,2.0,1016.0,1.9999545812606812,14.0
629,2.0,2.0,2027.0,4.999954700469971,22.0
630,3.0,2.0,3033.0,2.9999547004699707,14.0
631,4.0,1.0,4044.0,1.9999545812606812,11.0
632,1.0,2.0,1014.0,1.9999545812606812,15.0
633,9.0,0.0,9092.0,2.9999547004699707,16.0
634,1.0,0.0,15.0,4.5,10.0
635,7.0,2.0,7074.0,5.999954700469971,15.0
636,4.0,1.0,4047.0,2.9999547004699707,16.0
637,5.0,2.0,5054.0,4.999954700469971,16.0
638,5.0,2.0,5055.0,10.999954223632812,13.0
639,0.0,2.0,0.0,6.5,2.0
640,4.0,0.0,4048.0,8.999954223632812,14.0
641,4.0,1.0,4047.0,17.999954223632812,12.0
642,0.0,1.0,3.0,6.5,4.0
643,4.0,2.0,4044.0,6.999954700469971,16.0
644,4.0,2.0,4046.0,2.9999547004699707,12.0
645,3.0,0.0,3031.0,3.9999547004699707,18.0
646,3.0,2.0,3039.0,0.9999545812606812,16.0
647,5.0,0.0,5053.0,9.999954223632812,14.0
648,3.0,0.0,3038.0,3.9999547004699707,16.0
649,1.0,2.0,1013.0,3.9999547004699707,12.0
650,5.0,0.0,5053.0,6.999954700469971,15.0
651,3.0,2.0,3036.0,7.999954700469971,15.0
652,1.0,0.0,13.0,3.5,5.0
653,4.0,0.0,45.0,2.5,5.0
654,7.0,0.0,7075.0,2.9999547004699707,15.0
655,0.0,0.0,3.0,1.5,2.0
656,3.0,2.0,3032.0,18.999954223632812,13.0
657,2.0,0.0,25.0,8.5,8.0
658,8.0,0.0,8085.0,2.9999547004699707,10.0
659,10.0,1.0,10105.0,9.999954223632812,13.0
660,2.0,1.0,2028.0,0.9999545812606812,13.0
661,3.0,1.0,3032.0,1.9999545812606812,12.0
662,3.0,0.0,35.0,4.5,4.0
663,2.0,0.0,23.0,4.5,2.0
664,2.0,2.0,2024.0,4.999954700469971,16.0
665,4.0,0.0,44.0,3.5,7.0
666,5.0,2.0,5056.0,2.9999547004699707,13.0
667,2.0,2.0,2027.0,10.999954223632812,14.0
668,3.0,1.0,3034.0,4.999954700469971,15.0
669,1.0,0.0,18.0,1.5,6.0
670,4.0,0.0,4042.0,1.9999545812606812,11.0
671,4.0,0.0,4044.0,4.999954700469971,15.0
672,1.0,2.0,1014.0,0.9999545812606812,14.0
673,2.0,1.0,2027.0,5.999954700469971,13.0
674,0.0,0.0,2.0,2.5,2.0
675,1.0,3.0,1013.0,2.9999547004699707,13.0
676,4.0,0.0,4045.0,4.999954700469971,14.0
677,1.0,2.0,1012.0,5.999954700469971,16.0
678,10.0,0.0,10106.0,1.9999545812606812,15.0
679,2.0,0.0,23.0,6.5,8.0
680,0.0,1.0,2.0,5.5,3.0
681,3.0,3.0,3033.0,3.9999547004699707,13.0
682,0.0,3.0,6.0,4.999954700469971,14.0
683,3.0,3.0,3033.0,2.9999547004699707,11.0
684,4.0,0.0,4045.0,6.999954700469971,13.0
685,4.0,0.0,4044.0,0.9999545812606812,12.0
686,7.0,0.0,7078.0,1.9999545812606812,18.0
687,2.0,1.0,27.0,3.5,8.0
688,3.0,1.0,3038.0,9.999954223632812,20.0
689,2.0,0.0,23.0,3.5,3.0
690,6.0,0.0,6061.0,0.9999545812606812,15.0
691,0.0,0.0,4.0,22.5,4.0
692,3.0,0.0,34.0,2.5,2.0
693,0.0,2.0,5.0,1.5,0.0
694,3.0,2.0,3031.0,0.9999545812606812,12.0
695,7.0,0.0,7071.0,1.9999545812606812,15.0
696,5.0,2.0,5054.0,2.9999547004699707,13.0
697,2.0,3.0,2025.0,9.999954223632812,11.0
698,2.0,0.0,28.0,4.5,11.0
699,5.0,1.0,5054.0,7.999954700469971,15.0
700,1.0,0.0,12.0,3.5,1.0
701,3.0,1.0,3036.0,1.9999545812606812,12.0
702,4.0,2.0,4042.0,3.9999547004699707,11.0
703,2.0,0.0,26.0,6.5,1.0
704,1.0,0.0,13.0,11.5,2.0
705,2.0,3.0,2021.0,13.999954223632812,16.0
706,1.0,0.0,11.0,5.5,8.0
707,4.0,2.0,4041.0,2.9999547004699707,16.0
708,0.0,0.0,4.0,3.5,0.0
709,4.0,0.0,42.0,1.5,1.0
710,4.0,2.0,4042.0,6.999954700469971,15.0
711,1.0,0.0,15.0,3.5,0.0
712,2.0,0.0,25.0,5.5,4.0
713,1.0,2.0,1011.0,4.999954700469971,14.0
714,2.0,0.0,26.0,5.5,6.0
715,1.0,2.0,1016.0,11.999954223632812,15.0
716,5.0,2.0,5056.0,1.9999545812606812,15.0
717,4.0,3.0,4043.0,0.9999545812606812,15.0
718,1.0,2.0,1012.0,3.9999547004699707,15.0
719,2.0,2.0,2023.0,1.9999545812606812,12.0
720,1.0,0.0,15.0,5.5,2.0
721,1.0,2.0,19.0,4.5,4.0
722,2.0,2.0,2024.0,1.9999545812606812,14.0
723,6.0,1.0,6062.0,3.9999547004699707,11.0
724,5.0,3.0,5051.0,1.9999545812606812,17.0
725,3.0,1.0,3036.0,9.999954223632812,12.0
726,2.0,3.0,2025.0,5.999954700469971,12.0
727,1.0,0.0,14.0,3.5,2.0
728,4.0,0.0,4045.0,3.9999547004699707,17.0
729,7.0,2.0,7074.0,12.999954223632812,12.0
730,3.0,2.0,3032.0,3.9999547004699707,15.0
731,1.0,1.0,13.0,8.5,10.0
732,2.0,0.0,23.0,5.5,1.0
733,2.0,0.0,26.0,11.5,3.0
734,5.0,0.0,5051.0,2.9999547004699707,18.0
735,2.0,2.0,2023.0,14.999954223632812,15.0
736,2.0,2.0,2027.0,5.999954700469971,11.0
737,2.0,1.0,2028.0,11.999954223632812,20.0
738,6.0,3.0,6070.0,1.9999545812606812,16.0
739,4.0,0.0,4041.0,4.999954700469971,13.0
740,0.0,1.0,2.0,6.5,7.0
741,4.0,2.0,4045.0,3.9999547004699707,11.0
742,2.0,1.0,2025.0,2.9999547004699707,16.0
743,2.0,1.0,23.0,10.5,11.0
744,2.0,2.0,2025.0,7.999954700469971,18.0
745,3.0,0.0,32.0,4.5,7.0
746,2.0,1.0,2021.0,11.999954223632812,11.0
747,3.0,2.0,3035.0,1.9999545812606812,20.0
748,1.0,2.0,1017.0,4.999954700469971,11.0
749,3.0,2.0,3032.0,6.999954700469971,12.0
750,3.0,2.0,3034.0,8.999954223632812,10.0
751,3.0,0.0,36.0,1.5,3.0
752,5.0,2.0,5053.0,1.9999545812606812,12.0
753,1.0,2.0,15.0,2.5,0.0
754,1.0,1.0,15.0,1.5,1.0
755,3.0,0.0,35.0,2.5,3.0
756,4.0,0.0,4042.0,11.999954223632812,13.0
757,5.0,1.0,5053.0,4.999954700469971,12.0
758,2.0,0.0,27.0,8.5,7.0
759,1.0,2.0,1015.0,6.999954700469971,11.0
760,4.0,2.0,4042.0,0.9999545812606812,10.0
761,4.0,0.0,46.0,8.5,7.0
762,1.0,0.0,12.0,2.5,1.0
763,4.0,0.0,4042.0,3.9999547004699707,14.0
764,0.0,0.0,1.0,4.5,2.0
765,2.0,0.0,26.0,2.5,6.0
766,2.0,1.0,21.0,3.5,2.0
767,4.0,1.0,4042.0,2.9999547004699707,15.0
768,2.0,0.0,24.0,3.5,3.0
769,2.0,0.0,2024.0,8.999954223632812,15.0
770,5.0,0.0,5053.0,2.9999547004699707,11.0
771,2.0,0.0,23.0,3.5,6.0
772,3.0,1.0,3037.0,7.999954700469971,11.0
773,2.0,1.0,2027.0,3.9999547004699707,13.0
774,5.0,0.0,5056.0,3.9999547004699707,15.0
775,0.0,0.0,3.0,1.5,6.0
776,1.0,0.0,13.0,15.5,1.0
777,1.0,2.0,13.0,4.5,2.0
778,2.0,0.0,26.0,3.5,1.0
779,3.0,0.0,3036.0,8.999954223632812,14.0
780,1.0,3.0,1013.0,5.999954700469971,11.0
781,1.0,2.0,14.0,2.5,5.0
782,5.0,2.0,5058.0,4.999954700469971,12.0
783,6.0,0.0,6067.0,6.999954700469971,10.0
784,2.0,3.0,2023.0,0.9999545812606812,14.0
785,2.0,2.0,30.0,0.5,1.0
786,1.0,3.0,1011.0,13.999954223632812,15.0
787,2.0,0.0,2021.0,6.999954700469971,13.0
788,1.0,0.0,14.0,3.5,2.0
789,5.0,2.0,5053.0,2.9999547004699707,14.0
790,1.0,1.0,15.0,2.5,4.0
791,2.0,2.0,2023.0,2.9999547004699707,12.0
792,3.0,0.0,3031.0,10.999954223632812,10.0
793,5.0,0.0,5055.0,3.9999547004699707,16.0
794,1.0,0.0,14.0,1.5,0.0
795,6.0,0.0,6064.0,3.9999547004699707,17.0
796,2.0,1.0,2027.0,9.999954223632812,13.0
797,0.0,2.0,2.0,0.5,5.0
798,3.0,2.0,3035.0,3.9999547004699707,13.0
799,3.0,3.0,3033.0,4.999954700469971,13.0
800,2.0,0.0,24.0,5.5,6.0
801,3.0,1.0,3033.0,3.9999547004699707,19.0
802,2.0,0.0,23.0,6.5,6.0
803,2.0,2.0,2022.0,1.9999545812606812,11.0
804,2.0,0.0,23.0,0.5,3.0
805,3.0,1.0,3034.0,4.999954700469971,14.0
806,6.0,2.0,6066.0,2.9999547004699707,11.0
807,1.0,0.0,15.0,5.5,2.0
808,9.0,0.0,9094.0,1.9999545812606812,13.0
809,1.0,0.0,12.0,8.5,2.0
810,2.0,0.0,27.0,9.5,8.0
811,3.0,2.0,3032.0,5.999954700469971,19.0
812,0.0,1.0,3.0,3.5,1.0
813,4.0,2.0,4042.0,4.999954700469971,16.0
814,4.0,2.0,4042.0,1.9999545812606812,19.0
815,3.0,0.0,34.0,7.5,2.0
816,1.0,1.0,15.0,2.5,6.0
817,1.0,2.0,1013.0,4.999954700469971,13.0
818,1.0,0.0,13.0,4.5,4.0
819,2.0,2.0,2025.0,1.9999545812606812,16.0
820,4.0,0.0,4045.0,1.9999545812606812,12.0
821,6.0,0.0,6064.0,2.9999547004699707,10.0
822,2.0,0.0,28.0,1.5,6.0
823,5.0,2.0,5055.0,0.9999545812606812,10.0
824,1.0,2.0,1010.0,0.9999545812606812,22.0
825,2.0,0.0,26.0,2.5,3.0
826,9.0,0.0,9090.0,2.9999547004699707,15.0
827,5.0,2.0,5055.0,12.999954223632812,12.0
828,5.0,0.0,5052.0,8.999954223632812,16.0
829,1.0,3.0,1018.0,1.9999545812606812,14.0
830,2.0,0.0,26.0,7.5,2.0
831,3.0,0.0,38.0,2.5,7.0
832,5.0,2.0,5053.0,3.9999547004699707,14.0
833,4.0,1.0,4042.0,16.999954223632812,16.0
834,6.0,2.0,6066.0,1.9999545812606812,11.0
835,1.0,2.0,17.0,2.5,1.0
836,0.0,3.0,10.0,5.999954700469971,17.0
837,5.0,0.0,5051.0,0.9999545812606812,13.0
838,6.0,0.0,6064.0,0.9999545812606812,16.0
839,3.0,3.0,3034.0,3.9999547004699707,17.0
840,2.0,1.0,24.0,3.5,0.0
841,2.0,0.0,28.0,5.5,7.0
842,1.0,2.0,1014.0,4.999954700469971,14.0
843,0.0,1.0,1.0,8.5,1.0
844,1.0,2.0,1014.0,3.9999547004699707,14.0
845,4.0,1.0,4045.0,7.999954700469971,11.0
846,2.0,0.0,24.0,5.5,2.0
847,3.0,3.0,3034.0,4.999954700469971,12.0
848,2.0,0.0,22.0,7.5,7.0
849,1.0,0.0,11.0,7.5,6.0
850,1.0,3.0,1015.0,8.999954223632812,18.0
851,3.0,1.0,3037.0,4.999954700469971,16.0
852,1.0,0.0,14.0,1.5,2.0
853,3.0,2.0,3036.0,3.9999547004699707,12.0
854,4.0,0.0,4042.0,8.999954223632812,12.0
855,2.0,0.0,21.0,2.5,2.0
856,1.0,2.0,1012.0,0.9999545812606812,13.0
857,1.0,0.0,17.0,0.5,2.0
858,3.0,0.0,3031.0,5.999954700469971,16.0
859,2.0,0.0,26.0,4.5,4.0
860,0.0,1.0,4.0,8.5,6.0
861,3.0,2.0,3032.0,1.9999545812606812,14.0
862,1.0,1.0,14.0,5.5,3.0
863,4.0,2.0,4045.0,1.9999545812606812,15.0
864,2.0,3.0,2022.0,5.999954700469971,15.0
865,2.0,1.0,2026.0,8.999954223632812,14.0
866,2.0,0.0,25.0,4.5,4.0
867,2.0,0.0,21.0,2.5,4.0
868,3.0,1.0,3035.0,1.9999545812606812,10.0
869,2.0,1.0,23.0,4.5,9.0
870,4.0,1.0,4041.0,0.9999545812606812,14.0
871,3.0,0.0,32.0,2.5,4.0
872,4.0,0.0,4044.0,0.9999545812606812,17.0
873,5.0,3.0,5053.0,0.9999545812606812,11.0
874,4.0,3.0,4050.0,5.999954700469971,19.0
875,5.0,1.0,5053.0,2.9999547004699707,14.0
876,0.0,0.0,5.0,3.5,3.0
877,3.0,1.0,3032.0,1.9999545812606812,15.0
878,1.0,1.0,10.0,3.5,0.0
879,7.0,3.0,7073.0,3.9999547004699707,16.0
880,3.0,0.0,3036.0,5.999954700469971,12.0
881,0.0,0.0,5.0,2.5,2.0
882,2.0,3.0,2025.0,3.9999547004699707,11.0
883,7.0,0.0,7073.0,3.9999547004699707,13.0
884,2.0,0.0,22.0,4.5,1.0
885,1.0,2.0,1015.0,6.999954700469971,12.0
886,0.0,2.0,3.0,0.5,4.0
887,4.0,2.0,4042.0,5.999954700469971,16.0
888,3.0,0.0,33.0,6.5,7.0
889,1.0,0.0,16.0,5.5,5.0
890,9.0,1.0,9091.0,5.999954700469971,15.0
891,3.0,2.0,3036.0,11.999954223632812,13.0
892,1.0,1.0,14.0,5.5,4.0
893,8.0,1.0,8081.0,3.9999547004699707,12.0
894,1.0,3.0,1011.0,7.999954700469971,11.0
895,5.0,0.0,5053.0,2.9999547004699707,15.0
896,3.0,0.0,41.0,1.5,4.0
897,3.0,1.0,3035.0,4.999954700469971,14.0
898,2.0,3.0,2022.0,3.9999547004699707,11.0
899,2.0,2.0,2025.0,4.999954700469971,16.0
900,1.0,0.0,12.0,4.5,6.0
901,2.0,2.0,2026.0,0.9999545812606812,13.0
902,6.0,2.0,6062.0,0.9999545812606812,15.0
903,5.0,0.0,5053.0,1.9999545812606812,13.0
904,4.0,2.0,4043.0,0.9999545812606812,12.0
905,12.0,1.0,12123.0,2.9999547004699707,10.0
906,6.0,2.0,6062.0,4.999954700469971,13.0
907,2.0,1.0,2023.0,1.9999545812606812,14.0
908,3.0,1.0,3033.0,13.999954223632812,13.0
909,2.0,0.0,22.0,6.5,4.0
910,4.0,3.0,4043.0,2.9999547004699707,13.0
911,3.0,2.0,3034.0,10.999954223632812,11.0
912,0.0,1.0,5.0,2.5,2.0
913,1.0,2.0,1011.0,1.9999545812606812,15.0
914,4.0,0.0,4047.0,16.999954223632812,12.0
915,8.0,0.0,8083.0,2.9999547004699707,11.0
916,5.0,3.0,5054.0,1.9999545812606812,19.0
917,4.0,0.0,4043.0,2.9999547004699707,12.0
918,3.0,0.0,36.0,1.5,1.0
919,4.0,2.0,4046.0,3.9999547004699707,11.0
920,2.0,0.0,25.0,3.5,4.0
921,2.0,0.0,2028.0,1.9999545812606812,11.0
922,1.0,2.0,1011.0,5.999954700469971,10.0
923,4.0,1.0,4043.0,1.9999545812606812,17.0
924,3.0,2.0,3036.0,8.999954223632812,14.0
925,3.0,2.0,3037.0,5.999954700469971,17.0
926,0.0,1.0,5.0,2.5,3.0
927,3.0,0.0,3031.0,5.999954700469971,18.0
928,1.0,0.0,18.0,1.5,3.0
929,2.0,0.0,22.0,14.5,3.0
930,0.0,0.0,6.0,1.5,2.0
931,3.0,0.0,31.0,2.5,5.0
932,4.0,0.0,4048.0,1.9999545812606812,11.0
933,3.0,1.0,3035.0,2.9999547004699707,15.0
934,2.0,2.0,2023.0,9.999954223632812,13.0
935,3.0,1.0,3033.0,3.9999547004699707,12.0
936,5.0,1.0,5054.0,3.9999547004699707,15.0
937,2.0,0.0,26.0,3.5,4.0
938,6.0,1.0,6063.0,14.999954223632812,12.0
939,0.0,0.0,2.0,1.5,3.0
940,4.0,0.0,4047.0,5.999954700469971,13.0
941,5.0,2.0,5054.0,6.999954700469971,12.0
942,1.0,0.0,17.0,5.5,5.0
943,2.0,0.0,22.0,4.5,3.0
944,4.0,0.0,42.0,6.5,1.0
945,0.0,2.0,3.0,1.5,3.0
946,0.0,0.0,5.0,1.5,3.0
947,1.0,0.0,14.0,2.5,5.0
948,0.0,0.0,2.0,12.5,2.0
949,5.0,0.0,5053.0,4.999954700469971,14.0
950,4.0,2.0,4044.0,1.9999545812606812,12.0
951,1.0,2.0,1016.0,1.9999545812606812,18.0
952,3.0,2.0,3034.0,17.999954223632812,11.0
953,2.0,0.0,23.0,1.5,1.0
954,4.0,0.0,4042.0,2.9999547004699707,17.0
955,0.0,1.0,2.0,6.5,7.0
956,5.0,0.0,5054.0,0.9999545812606812,14.0
957,2.0,2.0,2021.0,18.999954223632812,12.0
958,2.0,0.0,23.0,1.5,4.0
959,6.0,1.0,6063.0,9.999954223632812,14.0
960,3.0,2.0,3031.0,9.999954223632812,10.0
961,2.0,2.0,2020.0,6.999954700469971,13.0
962,3.0,3.0,3037.0,3.9999547004699707,19.0
963,7.0,2.0,7075.0,5.999954700469971,13.0
964,2.0,0.0,24.0,8.5,0.0
965,0.0,2.0,1.0,0.5,7.0
966,4.0,3.0,4042.0,0.9999545812606812,12.0
967,1.0,0.0,17.0,1.5,4.0
968,4.0,1.0,4047.0,1.9999545812606812,12.0
969,3.0,1.0,3034.0,3.9999547004699707,15.0
970,1.0,2.0,1011.0,1.9999545812606812,16.0
971,1.0,1.0,12.0,1.5,5.0
972,4.0,2.0,4042.0,6.999954700469971,16.0
973,3.0,0.0,3033.0,2.9999547004699707,13.0
974,1.0,0.0,15.0,3.5,2.0
975,0.0,1.0,4.0,4.5,7.0
976,3.0,0.0,32.0,1.5,0.0
977,5.0,2.0,5053.0,16.999954223632812,14.0
978,3.0,2.0,3034.0,14.999954223632812,12.0
979,5.0,0.0,5059.0,0.9999545812606812,18.0
980,5.0,1.0,5056.0,8.999954223632812,15.0
981,1.0,3.0,1012.0,3.9999547004699707,11.0
982,10.0,0.0,10103.0,5.999954700469971,11.0
983,2.0,0.0,25.0,2.5,2.0
984,3.0,2.0,3034.0,4.999954700469971,12.0
985,1.0,0.0,12.0,8.5,5.0
986,3.0,2.0,3033.0,0.9999545812606812,19.0
987,0.0,3.0,5.0,0.9999545812606812,14.0
988,1.0,2.0,16.0,7.5,5.0
989,2.0,2.0,2025.0,1.9999545812606812,13.0
990,0.0,2.0,3.0,2.5,3.0
991,6.0,2.0,6063.0,1.9999545812606812,11.0
992,0.0,2.0,4.0,8.5,2.0
993,4.0,0.0,44.0,1.5,2.0
994,4.0,0.0,4043.0,5.999954700469971,15.0
995,4.0,0.0,4045.0,1.9999545812606812,18.0
996,4.0,2.0,4041.0,6.999954700469971,15.0
997,4.0,2.0,4045.0,2.9999547004699707,13.0
998,2.0,2.0,2024.0,4.999954700469971,11.0
999,3.0,2.0,3036.0,2.9999547004699707,16.0
1000,3.0,0.0,34.0,13.5,2.0
1001,2.0,2.0,2025.0,2.9999547004699707,16.0
1002,3.0,2.0,3036.0,3.9999547004699707,15.0
1003,2.0,3.0,2027.0,1.9999545812606812,14.0
1004,3.0,3.0,3035.0,8.999954223632812,19.0
1005,3.0,0.0,31.0,2.5,2.0
1006,3.0,1.0,3032.0,6.999954700469971,12.0
1007,1.0,0.0,13.0,6.5,1.0
1008,3.0,3.0,3034.0,3.9999547004699707,13.0
1009,2.0,1.0,22.0,0.5,11.0
1010,2.0,3.0,2020.0,11.999954223632812,12.0
1011,1.0,3.0,1015.0,1.9999545812606812,17.0
1012,3.0,3.0,3033.0,9.999954223632812,13.0
1013,3.0,1.0,3034.0,1.9999545812606812,15.0
1014,2.0,2.0,2021.0,6.999954700469971,12.0
1015,1.0,0.0,16.0,2.5,7.0
1016,4.0,3.0,4045.0,5.999954700469971,14.0
1017,6.0,0.0,6063.0,2.9999547004699707,11.0
1018,2.0,0.0,26.0,3.5,0.0
1019,3.0,3.0,3035.0,1.9999545812606812,11.0
1020,1.0,3.0,1014.0,7.999954700469971,12.0
1021,3.0,2.0,3034.0,0.9999545812606812,14.0
1022,2.0,0.0,22.0,0.5,3.0
1023,6.0,0.0,6065.0,4.999954700469971,14.0
1024,2.0,1.0,2024.0,6.999954700469971,10.0
1025,2.0,1.0,22.0,2.5,3.0
1026,3.0,0.0,3036.0,3.9999547004699707,10.0
1027,1.0,2.0,13.0,3.5,4.0
1028,3.0,1.0,3033.0,0.9999545812606812,16.0
1029,8.0,0.0,8083.0,4.999954700469971,14.0
1030,7.0,0.0,7074.0,0.9999545812606812,12.0
1031,4.0,2.0,4042.0,3.9999547004699707,18.0
1032,3.0,0.0,35.0,2.5,9.0
1033,2.0,0.0,31.0,3.5,4.0
1034,1.0,0.0,15.0,2.5,8.0
1035,3.0,1.0,3037.0,8.999954223632812,20.0
1036,3.0,0.0,33.0,1.5,2.0
1037,8.0,0.0,8088.0,1.9999545812606812,18.0
1038,2.0,2.0,2023.0,6.999954700469971,11.0
1039,5.0,0.0,5055.0,3.9999547004699707,12.0
1040,6.0,2.0,6060.0,4.999954700469971,11.0
1041,0.0,0.0,0.0,2.5,4.0
1042,1.0,0.0,12.0,13.5,1.0
1043,2.0,2.0,2029.0,11.999954223632812,14.0
1044,6.0,0.0,6063.0,7.999954700469971,19.0
1045,4.0,2.0,4045.0,9.999954223632812,11.0
1046,4.0,1.0,4041.0,6.999954700469971,14.0
1047,5.0,1.0,5055.0,10.999954223632812,11.0
1048,5.0,3.0,5054.0,3.9999547004699707,15.0
1049,7.0,1.0,7074.0,0.9999545812606812,10.0
1050,2.0,0.0,23.0,3.5,10.0
1051,0.0,2.0,4.0,6.5,2.0
1052,4.0,1.0,4041.0,10.999954223632812,12.0
1053,1.0,1.0,13.0,2.5,2.0
1054,3.0,1.0,3033.0,5.999954700469971,13.0
1055,1.0,3.0,1012.0,2.9999547004699707,24.0
1056,1.0,0.0,13.0,3.5,2.0
1057,0.0,2.0,2.0,3.5,0.0
1058,4.0,1.0,4040.0,14.999954223632812,18.0
1059,2.0,1.0,2028.0,12.999954223632812,11.0
1060,0.0,3.0,5.0,3.9999547004699707,21.0
1061,5.0,2.0,5054.0,5.999954700469971,15.0
1062,2.0,2.0,2025.0,6.999954700469971,15.0
1063,2.0,0.0,26.0,0.5,6.0
1064,0.0,0.0,2.0,6.5,6.0
1065,0.0,2.0,1.0,0.5,3.0
1066,4.0,0.0,4043.0,1.9999545812606812,12.0
1067,1.0,1.0,17.0,10.5,2.0
1068,3.0,1.0,3031.0,2.9999547004699707,15.0
1069,3.0,0.0,33.0,3.5,1.0
1070,1.0,0.0,14.0,1.5,1.0
1071,0.0,2.0,9.0,6.999954700469971,17.0
1072,7.0,2.0,7074.0,3.9999547004699707,12.0
1073,3.0,1.0,3032.0,6.999954700469971,12.0
1074,5.0,2.0,5056.0,5.999954700469971,18.0
1075,7.0,0.0,7074.0,10.999954223632812,13.0
1076,8.0,0.0,8085.0,4.999954700469971,14.0
1077,1.0,2.0,13.0,4.5,1.0
1078,4.0,0.0,4041.0,4.999954700469971,13.0
1079,4.0,0.0,4044.0,3.9999547004699707,10.0
1080,1.0,2.0,1012.0,5.999954700469971,12.0
1081,3.0,2.0,3033.0,1.9999545812606812,14.0
1082,3.0,2.0,3033.0,0.9999545812606812,22.0
1083,3.0,2.0,3034.0,5.999954700469971,12.0
1084,1.0,0.0,15.0,5.5,7.0
1085,1.0,0.0,16.0,2.5,1.0
1086,0.0,0.0,9.0,5.5,2.0
