,u_x1,u_x2,u_x3,u_y
2492,0.18687315,0.15547222,-0.036627512,0.5248945
2493,0.509302,-0.50401556,0.064682946,0.2401483
2494,0.3585172,-1.3246018,0.077493824,0.037118435
2495,-0.038630262,0.65089136,0.050498396,0.88840413
2496,-0.3365022,0.8084513,-0.2025185,0.46820712
2497,0.8827286,-0.11065539,0.089161724,0.16334546
2498,1.5655775,2.3880682,-0.014508486,0.32448506
2499,0.88827795,1.0334471,0.13297431,0.78440535
2500,-0.1669686,0.4528317,0.028479481,0.9781883
2501,-0.42166567,-0.5140073,0.18868683,0.013763666
2502,-1.5790527,0.9557754,0.0019783108,0.51671076
2503,0.40704763,-0.35856006,0.14541966,0.989063
2504,-0.2345275,-1.0608646,-0.09516752,0.24198484
2505,0.30039936,-0.493843,0.05045963,0.03902161
2506,-1.9385346,0.61222166,0.06600876,0.8470907
2507,0.62510234,0.8980566,0.08843603,0.9808481
2508,2.2262123,0.56339943,0.119983844,0.64947855
2509,-0.024700258,-0.78051543,0.12172929,0.7471516
2510,-0.06769187,-0.02658609,0.041146424,0.36470687
2511,-0.08433497,0.75148934,0.09733258,0.7978208
2512,0.24610732,0.51001996,-0.07688617,0.48249578
2513,1.0773833,-0.50551677,0.010115391,0.13493085
2514,-0.39755166,-0.38934943,0.11804207,0.44374692
2515,0.077679954,0.69892514,0.079873934,0.28674114
2516,-0.045558117,0.79929733,-0.08645591,0.9961755
2517,0.79693234,-0.40433156,0.061925896,0.663252
2518,0.08651064,1.3816015,0.09507965,0.61800754
2519,-0.36759713,-0.2958055,-0.124761306,0.6501361
2520,-0.56359714,-1.0870104,-0.03213727,0.008970857
2521,1.3492922,0.8611653,-0.21851443,0.24923384
2522,-0.010956734,1.7286069,0.20843418,0.09766948
2523,-0.8274703,0.53222,-0.09206802,0.827736
2524,-1.5533123,-0.61852306,0.13211523,0.59854007
2525,0.7277802,0.62450886,0.02084121,0.20942175
2526,-0.4057296,-0.6998744,-0.10063874,0.91386807
2527,0.08298875,0.7742577,0.005456836,0.07381177
2528,-1.478915,-0.47534567,0.044871327,0.49909794
2529,0.6280746,0.42496154,0.05830585,0.038704157
2530,-1.5151474,0.062170267,0.15149361,0.90008426
2531,0.60240585,-0.04925561,-0.09748805,0.41634083
2532,-0.05962759,-0.58273745,0.025128042,0.8573581
2533,0.06254661,-0.20684926,-0.037104312,0.5725738
2534,0.03287367,-0.32692719,0.039503075,0.96567714
2535,-0.08426721,-0.6291168,-0.0108325975,0.44877338
2536,-0.0977433,0.9898646,0.046997346,0.07953048
2537,-0.28465712,0.3110749,0.036851373,0.3292265
2538,-0.3627924,0.11962425,-0.0491324,0.9045243
2539,-1.3228645,-0.53235656,0.19867225,0.18997025
2540,-1.8199981,-2.3518102,0.031034866,0.46763086
2541,0.2464175,-2.1565778,0.095963016,0.79173076
2542,0.2535555,-0.19088529,0.18389764,0.72440195
2543,-0.057622697,-0.80311626,0.015884025,0.33264673
2544,0.7332084,-0.49330226,0.12813765,0.97712815
2545,-0.22763178,2.0292275,0.071388766,0.79324865
2546,-1.0822811,-0.3408889,0.15271644,0.9153564
2547,-0.07348205,0.41523698,0.14402966,0.8085538
2548,-1.2407494,-1.6684119,0.03999898,0.25383294
2549,0.6933849,-0.7912815,-0.0716006,0.96232104
2550,-0.9475167,-1.2875929,0.0430866,0.61777306
2551,0.19022605,-0.88048667,-0.03157443,0.18431747
2552,1.1796927,-0.13425137,-0.10058242,0.36927032
2553,0.7179591,-0.08552255,0.11316583,0.12486386
2554,-0.2066191,0.3129296,0.05590394,0.70810604
2555,0.77580476,1.2851732,-0.18331651,0.24998832
2556,1.4251803,0.4069535,-0.17129372,0.50140464
2557,-0.99751484,0.14713362,0.10207856,0.38728833
2558,-0.7614129,0.5851331,-0.07581073,0.45344746
2559,-1.3156102,-0.7247777,-0.07593749,0.7266133
2560,0.78632826,1.4823753,-0.03714327,0.37688947
2561,1.293977,-1.3640392,-0.02779969,0.27766323
2562,-0.6210381,-0.99883664,-0.1950953,0.66284263
2563,-0.23600604,-0.08595743,0.023394227,0.7249392
2564,1.1896428,0.5858357,0.13798574,0.28297544
2565,-1.3279991,0.6781332,0.053953465,0.83336306
2566,1.5144205,-0.39117643,-0.009753283,0.6320995
2567,1.4211082,-0.486085,-0.015702624,0.6805383
2568,0.2047691,0.6097425,-0.039763834,0.5474498
2569,-0.068773404,0.255388,0.12601122,0.66897583
2570,0.23151284,1.2731141,-0.022779092,0.5138515
2571,0.703301,-1.265953,-0.053982593,0.53481853
2572,-1.1451638,-1.381306,0.06703945,0.80507016
2573,-0.63820314,1.1851859,-0.11186153,0.05429113
2574,-0.5060177,-0.70250046,0.18002258,0.14444649
2575,1.6833614,2.259773,0.12716499,0.50039995
2576,0.7152489,-0.3967715,-0.08894603,0.41723692
2577,-0.13989042,0.86968756,-0.065291606,0.39594662
2578,-0.5174713,-0.51138735,-0.0014074798,0.9202088
2579,-0.6907335,-0.5024297,0.0934062,0.8114799
2580,0.8506738,0.6336969,0.05664878,0.7597467
2581,-1.123132,-0.6137305,-0.2098016,0.5650742
2582,0.29639167,0.7993734,0.006786154,0.3075546
2583,-1.4243191,-1.2335342,0.04794036,0.7936518
2584,0.4540918,2.0720952,0.16554119,0.6351727
2585,1.7350502,-1.306633,0.21004121,0.10756922
2586,-0.86657524,0.5060063,0.04886375,0.031471252
2587,-0.42396766,-0.08964282,0.09565094,0.22203684
2588,-1.0680394,-0.14951931,-0.032022573,0.35655916
2589,0.3406886,-1.4616348,0.05351755,0.021788359
2590,-1.8368807,-0.8134124,-0.00951243,0.92710304
2591,-0.9093358,-1.7084051,-0.017034931,0.20071387
2592,-1.4330124,-0.83884233,0.020556683,0.7571418
2593,-0.60966563,-0.32157633,0.071641475,0.4769752
2594,-0.8418036,0.70401675,0.009583017,0.7220397
2595,0.46672198,-0.513022,-0.0048631835,0.24644673
2596,1.1755223,-0.24344383,0.13256454,0.50566626
2597,-0.49386558,-0.7479987,0.10007229,0.17414832
2598,-1.7745328,0.50576484,0.018494017,0.31632555
2599,-0.91868967,0.22905996,0.080810875,0.69158614
2600,-0.9268733,-0.8963809,0.19184487,0.1280582
2601,0.50951123,-2.0355217,-0.086491704,0.031556487
2602,-0.56341845,-0.5488579,-0.013074524,0.4093386
2603,1.8548149,0.85890317,0.03374202,0.768569
2604,-0.02015117,1.5240961,-0.057361778,0.20456612
2605,-0.08093844,-0.83870727,0.039641347,0.27691245
2606,-0.62759554,-1.5377362,-0.1113583,0.46123004
2607,0.8910788,0.7321368,-0.039666094,0.4049436
2608,-0.1391038,-1.7808821,-0.15094936,0.30978763
2609,1.5391144,1.9033245,-0.17289314,0.26719427
2610,1.3463871,-1.5345838,0.12102485,0.11111581
2611,1.7297223,-0.18712965,0.08238218,0.48799288
2612,-0.64684916,-1.9103138,-0.039837707,0.18168807
2613,-0.27360976,-0.46186593,0.0014042374,0.46216822
2614,1.005116,-1.5258428,-0.20138028,0.7080512
2615,-0.003665178,-0.38728756,-0.010200798,0.73620605
2616,1.2315949,-0.097482696,-0.13759401,0.17564738
2617,0.18102406,1.1482263,0.04282851,0.24633825
2618,-1.4919813,-1.0913582,-0.020363031,0.53952444
2619,0.77875495,1.2214754,-0.033043977,0.99648917
2620,0.63743794,1.2838824,-0.021173216,0.93839335
2621,-2.6024437,0.631031,0.046497475,0.34919155
2622,0.90353924,1.0556949,0.03554156,0.5394919
2623,-1.1775812,-0.104022466,0.053006228,0.1850791
2624,0.70342034,0.36444718,-0.019837758,0.4807719
2625,-0.08201115,0.97804844,-0.009128944,0.7644758
2626,0.06046712,-1.1175172,0.17315204,0.99212134
2627,-0.67356634,-2.0605745,0.16595721,0.51996875
2628,0.4807938,-2.3919947,-0.026982684,0.105650544
2629,-1.4974897,0.4869257,0.07991263,0.8045614
2630,0.051780965,-0.15908974,0.021918545,0.9495431
2631,-0.75233793,0.45397854,-0.06896801,0.435094
2632,-1.3247967,-0.34377408,-0.06295852,0.67470026
2633,1.1487572,1.0390738,0.0772403,0.7896539
2634,0.22507209,0.5380563,0.06109312,0.034238935
2635,0.47203505,0.2885861,0.059667032,0.81936896
2636,-1.6578261,-0.2884922,0.08753266,0.6444949
2637,0.3663533,-0.2871766,-0.011279807,0.040300965
2638,-1.2066994,-0.6367258,-0.026557257,0.038680196
2639,0.663354,-0.608172,0.06918626,0.8715857
2640,0.7831243,1.0927753,-0.22093923,0.17888951
2641,1.6620655,0.7569737,0.109370746,0.37177694
2642,-2.695926,-0.40314505,0.034728847,0.31557715
2643,0.44638604,1.5182942,-0.06284457,0.7752013
2644,-0.25859827,-0.102478966,0.020417076,0.6357194
2645,0.03061948,0.38123477,-0.0012658596,0.91654253
2646,-0.3523036,-2.5139108,-0.13076477,0.2559973
2647,1.5167481,0.05995702,-0.16682363,0.90749705
2648,-1.2151872,-0.3096531,-0.12120594,0.23066282
2649,-1.2516042,-1.4539174,-0.1009676,0.8225118
2650,-1.0781473,0.834313,-0.014827569,0.25358772
2651,1.1572064,0.9131859,0.04521091,0.54161465
2652,1.0452452,1.3485701,-0.15963626,0.6520692
2653,0.9089125,1.6723701,0.059088107,0.90074444
2654,-0.667726,-0.5983272,0.013174663,0.8515525
2655,-0.7101738,-0.87753916,-0.026939983,0.4909382
2656,-0.2829725,0.62075347,-0.0060917516,0.3560971
2657,0.40494564,0.60875785,-0.06185907,0.28182256
2658,-0.47409618,1.3689514,-0.012179068,0.11146307
2659,-0.79475915,-1.2859491,0.0953308,0.32614398
2660,1.5731279,1.3997711,0.004148906,0.38466728
2661,2.7898045,0.19931708,0.023134066,0.8308184
2662,-0.1770295,-0.95104235,0.09503279,0.035027266
2663,0.06964788,0.5146023,0.02740337,0.7893832
2664,1.0835751,0.5045193,-0.096881144,0.19217741
2665,0.14579651,-0.7913086,0.027662888,0.7389213
2666,-1.8127782,0.36007324,0.11805983,0.4808073
2667,0.067365274,-0.5259771,-0.09253344,0.86715484
2668,0.7712692,0.9228451,-0.07817232,0.29044962
2669,-0.56149304,1.444244,0.059779923,0.27609766
2670,1.1209502,1.3727679,0.10961443,0.052341342
2671,-0.07623406,0.37875104,-0.17176117,0.2741207
2672,-2.253416,-1.9849784,-0.014525309,0.3874923
2673,0.60484564,-0.15408035,-0.09624044,0.082944036
2674,0.07551708,0.4046547,0.025629202,0.92605937
2675,-0.33887765,0.63554394,0.07263085,0.4903617
2676,1.230122,0.07159052,0.08050239,0.16505969
2677,1.1039047,1.7765355,-0.025414113,0.7763852
2678,-0.8931824,2.30567,-0.005429139,0.7059382
2679,-0.30733722,-1.3006153,-0.0022010503,0.5716003
2680,0.10064241,0.5455262,-0.11417826,0.36678398
2681,0.520126,-0.76378006,0.01335831,0.55521476
2682,-0.14636023,-0.51578885,-0.03737952,0.6976334
2683,-0.2945973,-1.1253953,-0.07137888,0.38732922
2684,-0.9042597,0.4062794,0.025559852,0.6665894
2685,-1.7663828,0.34947512,-0.010235491,0.1499461
2686,-0.084872976,0.22538257,0.21065854,0.85847354
2687,-1.2178947,0.6071205,-0.0019686723,0.08685815
2688,0.26382178,-1.424967,0.07358508,0.73481417
2689,0.8135783,-0.2661465,-0.02718491,0.5536026
2690,-0.8756612,0.4266088,0.16155876,0.12316632
2691,-1.2933302,0.37827465,-0.03925013,0.22934854
2692,-0.23785087,0.717695,0.12773077,0.2345972
2693,0.65638554,0.28374442,0.104191475,0.98374724
2694,0.6755496,1.4231685,0.00057170034,0.1680305
2695,1.3149264,0.80832493,-0.21591006,0.68466485
2696,-1.3486238,0.102343336,-0.10267993,0.37912726
2697,-0.119443215,-1.3053929,-0.050302643,0.49063277
2698,0.52601737,-0.85322636,0.042406593,0.029740691
2699,1.7155482,0.11905937,-0.17822553,0.72976327
2700,-0.48436666,-0.70368916,-0.15108824,0.25303316
2701,-1.5003216,-0.87658715,0.05459846,0.58985496
2702,0.28064048,0.039344817,0.117486954,0.8486568
2703,-0.8427703,-0.008400264,0.1047372,0.19067001
2704,1.8338879,-1.4722457,0.028162843,0.6835426
2705,0.53071064,0.42319056,-0.09035929,0.76411057
2706,0.43211296,-0.6722353,0.121891,0.04931581
2707,0.9761389,-2.0892415,0.028407512,0.4188242
2708,-0.962175,0.70319307,-0.06825357,0.06328368
2709,1.4488318,-1.5158646,0.044701602,0.35497224
2710,0.98819107,0.66756934,-0.07327262,0.9860114
2711,-1.5550661,0.34839156,-0.14634435,0.9765012
2712,-2.2288642,1.4600269,-0.040099554,0.43644798
2713,-0.40606278,-0.22960709,-0.058355775,0.14171231
2714,-0.10166074,1.4224598,0.08898222,0.20995903
2715,0.30882543,-1.1757313,0.10846298,0.8656312
2716,-0.2700028,-0.2703447,-0.13451748,0.1811713
2717,0.31454772,0.7430403,-0.011749357,0.60538054
2718,0.08634418,-0.77357864,0.002620542,0.107087016
2719,1.4887799,0.017348256,-0.14648913,0.17239904
2720,0.73124176,-0.0026399444,-0.20823513,0.05055642
2721,2.502515,0.10972057,0.07221288,0.5976249
2722,-1.2544868,0.77615774,0.011191475,0.12605739
2723,-1.8054274,0.113454424,-0.044764563,0.86251616
2724,-1.0548853,0.57620746,0.21259002,0.5458574
2725,1.1811274,-0.7593789,-0.11352998,0.46418583
2726,0.49563575,-1.2086506,0.118185595,0.8011136
2727,-1.5962023,1.2349861,-0.04363775,0.73002315
2728,0.030110966,0.60012674,0.008645036,0.85949254
2729,-0.8557429,0.54876256,-0.086674325,0.6431422
2730,0.8907988,-0.30066523,-0.044381775,0.15154886
2731,1.3459529,1.2079947,0.030926237,0.6464951
2732,0.58233327,-0.4470221,0.09396297,0.44048607
2733,0.052034702,0.12225053,-0.034007322,0.07516062
2734,-0.47004172,-0.44725397,-0.12868027,0.08150685
2735,1.0833656,-0.6116431,0.11694858,0.39017034
2736,0.06365862,-0.7012253,0.007387891,0.48394728
2737,0.060678475,1.5172513,-0.06718578,0.87750006
2738,-0.18352616,0.09338002,0.053543177,0.6010643
2739,2.2499456,-0.46749228,-0.056384366,0.11348939
2740,-0.2933193,-1.1648767,0.075453535,0.73976433
2741,-0.47827944,0.3211284,0.12772916,0.68981016
2742,-0.93372303,-0.6691001,-0.04527451,0.6086559
2743,-0.085857846,0.018269941,-0.17305373,0.5462569
2744,-0.39836258,-1.0912806,0.16044307,0.7591959
2745,-1.5906316,0.722225,-0.05134795,0.94997954
2746,-2.26124,-1.5905734,-0.03964854,0.77920663
2747,0.62243617,0.62501985,0.023565102,0.19774032
2748,1.7591673,-0.1083443,-0.15348217,0.58234704
2749,0.3775856,-0.32194608,-0.09525248,0.70417476
2750,0.17872606,-0.49734694,-0.045903202,0.14443219
2751,0.58229786,-0.47969368,-0.032001283,0.16230834
2752,1.3118958,0.4723147,0.08549104,0.8352635
2753,2.0883772,1.1501579,-0.08531072,0.33722723
2754,1.6334075,-1.7590894,-0.03319846,0.33563793
2755,0.4928982,0.22668569,0.03269595,0.7922615
2756,-0.31462604,1.1613754,0.07246882,0.16341722
2757,-0.44343066,1.5601778,-0.007887813,0.15189922
2758,-0.69332165,-0.5068238,-0.1861415,0.34540844
2759,0.22367875,-1.0221878,0.10973547,0.9764502
2760,-0.66822946,0.38017645,0.2068465,0.824847
2761,0.4772755,-0.2937361,-0.00427259,0.346586
2762,-0.76872754,0.49736264,-0.09654739,0.65836775
2763,-0.114851035,-0.77102387,0.26859406,0.7912936
2764,-1.4877149,0.44394648,0.024582123,0.27868676
2765,2.0593414,-0.048410755,0.161615,0.78092504
2766,1.8763593,1.2760386,-0.0299459,0.826782
2767,-0.9422118,0.39009428,-0.094770536,0.51887715
2768,0.8846576,0.46571892,0.069331005,0.76377034
2769,2.328731,-0.33483273,-0.06456113,0.31518972
2770,1.0386198,-1.9667645,0.15709892,0.1704917
2771,0.77094257,0.6153804,-0.10155016,0.65258014
2772,-0.92423695,0.10473228,-0.12874787,0.6856656
2773,-0.23227704,-1.0748346,-0.17152429,0.8774551
2774,-0.37256914,0.6364091,0.11115962,0.2516743
2775,0.53874713,0.28640896,-0.028666442,0.17871654
2776,-0.81095845,1.453599,-0.057842445,0.40060365
2777,-0.3438048,-0.101360984,0.0794317,0.62227154
2778,0.8108927,-0.11488382,-0.10654962,0.055378318
2779,-0.32305878,1.0485783,0.055716265,0.68126106
2780,1.7867013,0.20128894,0.03170529,0.935218
2781,0.5472549,-0.42290577,0.05700181,0.69892263
2782,-1.1144983,-0.7872973,0.027551293,0.3160423
2783,-0.22491257,1.8583245,0.11324421,0.47738302
2784,0.018241849,-0.3922602,-0.065722324,0.8567873
2785,-0.6431201,-0.13901511,-0.10676774,0.63571763
2786,0.1348398,0.61549056,0.1178679,0.7015753
2787,-0.4269798,-0.6279565,-0.03493632,0.654868
2788,0.8205868,0.78341424,0.09513512,0.6830182
2789,-0.7916323,0.5086102,0.14090705,0.9297857
2790,0.15194635,-2.4850292,0.040197223,0.20625389
2791,-1.3501009,1.0155395,-0.04392765,0.85000527
2792,1.2154789,0.7148055,0.10134249,0.8039397
2793,0.3608848,-0.4065525,0.0025130236,0.8457458
2794,1.1884497,-0.48903233,-0.066227324,0.9939878
2795,1.5685593,-0.31528136,-0.10997953,0.56523013
2796,0.10367953,-0.10258049,-0.04537355,0.5660026
2797,0.03638594,1.0702199,0.03817785,0.815007
2798,0.7342883,-0.98333055,0.09706474,0.9436797
2799,-0.87488806,-0.12986827,-0.08884351,0.7430115
2800,0.01691581,0.06365802,0.06041372,0.21192455
2801,0.96949697,0.5331832,-0.06210218,0.6501304
2802,-0.5469639,-0.13452156,0.07718169,0.6113337
2803,2.8845656,0.8206303,0.029882953,0.25445986
2804,-0.19032204,0.5447898,0.01917823,0.686867
2805,0.28101632,0.71161705,0.101099335,0.12403643
2806,-0.7814859,-1.1809676,0.03106277,0.82254374
2807,-1.4174314,2.1775556,0.12048137,0.5082396
2808,0.1398595,1.4254566,-0.13579953,0.5426314
2809,0.5758579,0.25820357,-0.079924695,0.62902975
2810,0.391195,0.4383485,-0.03711955,0.07300115
2811,1.4276854,-0.18760344,-0.20519331,0.13395083
2812,-0.64749277,-1.1604078,0.03342334,0.9429519
2813,-0.80207425,-0.060074214,0.07645557,0.66345274
2814,-0.36479542,-0.7254819,-0.2031515,0.7481301
2815,0.04606589,0.09256522,0.09915481,0.9805181
2816,-0.30000126,1.8382491,0.13889663,0.091198325
2817,-2.45404,-0.33532038,-0.051956113,0.30442512
2818,0.4339048,0.8008649,0.012604591,0.9019499
2819,-0.18861867,0.8432543,-0.19872853,0.37626302
2820,-1.7145185,-0.93878835,0.095664434,0.7773814
2821,0.67080796,1.194404,0.013839466,0.23258352
2822,0.2619266,-0.51779246,0.06355689,0.045749426
2823,0.66824275,-0.54250306,0.030593237,0.49967957
2824,1.5238862,0.7959212,-0.08703553,0.383139
2825,-1.3915224,-0.2577212,-0.2803189,0.3959552
2826,-0.2814495,0.9165189,0.08157269,0.457749
2827,-0.054405406,-1.3240309,0.0098645715,0.27031088
2828,-1.3010786,-1.7780948,-0.16783236,0.8574921
2829,-1.2432469,0.5708166,0.078850515,0.57245135
2830,0.71531445,0.49565637,0.12007085,0.37680387
2831,0.76659137,-0.98912036,0.20586944,0.33780217
2832,-0.7754412,-0.1295374,-0.043377068,0.5003183
2833,-0.9914408,-1.9457966,0.028022466,0.35136747
2834,0.60613424,2.320556,0.15179347,0.9102098
2835,1.3074983,0.4605294,0.1831838,0.049217463
2836,-1.6682014,0.9543134,-0.109813266,0.40467
2837,-2.7997553,1.2745373,-0.11645222,0.8397882
2838,-0.4497358,0.17728311,0.005419548,0.15573287
2839,0.37112263,1.4399965,-0.010644189,0.3417076
2840,0.790145,-0.07792587,0.06564641,0.338405
2841,1.6341498,0.88205993,0.015540115,0.37914062
2842,1.4662666,1.2827569,-0.04060183,0.53884673
2843,0.94527197,-1.1230764,-0.07770067,0.96444845
2844,1.1831756,-1.6298159,-0.067295805,0.5192075
2845,0.22982077,0.36871362,0.037415523,0.2212776
2846,-0.09722749,-0.5177628,0.13081077,0.3421203
2847,0.39802858,0.7097438,-0.0026613888,0.15253806
2848,0.9921838,1.343869,-0.01738791,0.85248995
2849,0.51134425,-0.323202,-0.15011196,0.74023914
2850,-0.84610707,0.07966303,0.15471718,0.35596895
2851,-1.2542788,0.14134939,0.07923513,0.44729626
2852,0.24201019,0.44558698,0.14940201,0.29321992
2853,0.057703055,-0.50435585,-0.056979787,0.66475415
2854,0.6290682,-0.093469,0.07638743,0.23437965
2855,-1.6603395,-0.9845859,0.073349826,0.32306373
2856,-1.1538627,-0.029201427,-0.136429,0.6084837
2857,0.1917333,-0.05154773,-0.074533135,0.77898276
2858,-0.1085995,0.6191656,-0.06937234,0.4341606
2859,-0.059183363,0.42983964,-0.0067373808,0.63396776
2860,-0.16951229,2.1944985,0.028381972,0.86350346
2861,0.51720536,-1.4314939,-0.021001052,0.19737017
2862,-2.555517,-0.7053667,0.026696965,0.6415597
2863,0.27966002,-1.1487194,-0.15767846,0.043027878
2864,0.19429876,-1.2978925,0.041991726,0.15953255
2865,1.4178203,0.63176656,-0.04769616,0.5867282
2866,0.31747243,-0.22618152,0.08167042,0.512287
2867,1.3044788,0.5362917,-0.18564974,0.34616578
2868,0.5876573,0.96799594,0.09716951,0.42765605
2869,0.34269568,0.6072157,-0.07764725,0.108151555
2870,1.1015787,-0.5748035,-0.012783085,0.02227211
2871,0.8638926,-0.38584435,-0.026775269,0.6670152
2872,-0.8537295,1.653934,0.05403018,0.3762883
2873,-1.2909052,-1.124567,0.077747,0.10540676
2874,0.073937036,1.2629584,0.061580945,0.47737753
2875,-0.49995068,0.30131105,-0.01474579,0.34289825
2876,-0.9965452,0.36182514,0.031301435,0.74788725
2877,-0.82197034,-0.2737295,0.24688888,0.8872802
2878,1.1109844,1.209472,-0.108671546,0.14195633
2879,-0.83256406,2.4006937,0.09313098,0.19735372
2880,-1.5131898,0.482194,-0.05410552,0.098544836
2881,0.32232454,0.9633936,-0.0006208112,0.6608652
2882,-0.97437173,-0.13145712,0.010211716,0.70046806
2883,0.44052455,0.9497029,-0.071049385,0.6296704
2884,-1.4673474,-1.3260503,-0.012414574,0.25580752
2885,-0.4794443,0.3731142,-0.08244279,0.25793135
2886,0.20993187,-0.5763928,0.050290562,0.67972636
2887,-0.8211558,-1.0867218,-0.12175008,0.10229337
2888,0.7025642,-0.70972866,0.18054314,0.00080537796
2889,-0.5666213,0.5397321,0.06098264,0.6267214
2890,0.6980545,0.35667056,-0.15944761,0.86562467
2891,1.3801694,-0.68848664,0.0012463006,0.4607439
2892,-0.053234156,0.32986975,-0.1278965,0.34791815
2893,-0.99667823,-0.8736493,0.032041494,0.26260674
2894,0.28212652,0.43988422,0.22534597,0.6019486
2895,0.2893955,-0.9680305,-0.12757228,0.6197114
2896,-0.5616319,-0.6729378,0.07482488,0.19864476
2897,-0.43367615,0.55032706,-0.003639177,0.7080165
2898,-2.283144,1.7482129,-0.01122995,0.6446321
2899,0.51737005,0.39522812,0.16110049,0.45040345
2900,-0.20188498,1.0659921,0.11071762,0.106607676
2901,0.61647636,0.616687,-0.04047911,0.03989601
2902,-0.5343631,-1.1891212,-0.10828608,0.43428898
2903,-0.02157652,0.7906069,-0.060893323,0.7617129
2904,-0.13702948,0.23950079,-0.11834834,0.88496995
2905,1.5599074,-0.45530236,-0.028351126,0.0167346
2906,-0.536932,0.0899037,0.037073884,0.2092756
2907,-0.88012135,1.1368816,0.06622307,0.3648671
2908,0.5664601,-0.13325283,0.09569069,0.38386893
2909,0.3600541,-1.2699203,-0.041149367,0.7324418
2910,0.5559733,-0.43039802,-0.047388025,0.50723577
2911,0.2932555,0.36712256,-0.072775505,0.09993446
2912,1.1135538,-0.31272832,-0.005809501,0.39614666
2913,-0.41408148,1.5779815,0.08238931,0.1439445
2914,0.23823497,-1.3704528,0.017957961,0.9988396
2915,-0.85886145,-0.8787229,-0.088990726,0.016582012
2916,-0.12974742,1.6992757,-0.0052630003,0.6546408
2917,-0.24601847,1.3457267,0.033720728,0.53585994
2918,1.3160394,-0.8182277,-0.15107477,0.70483375
2919,-0.34071565,0.24504858,-0.19839811,0.6054331
2920,0.67054117,0.48828498,-0.03389571,0.724316
2921,0.6836007,0.36744928,-0.05195635,0.8249861
2922,0.6062473,0.14754203,0.017503975,0.17912471
2923,-0.022349736,0.36467937,0.023141986,0.6755291
2924,0.020420903,2.1032004,0.024567492,0.88666105
2925,-1.4869039,0.5595191,-0.060538877,0.27613902
2926,-2.9605265,-0.023358196,-0.032656252,0.46315372
2927,0.8240286,-0.8696638,-0.065031335,0.25010502
2928,-1.5208173,0.78576875,-0.013287055,0.6956756
2929,0.3609141,0.4185189,-0.045297984,0.011340618
2930,-0.98297787,0.095318966,0.037402894,0.3877586
2931,-0.7697117,-0.023188423,0.20328946,0.3718444
2932,1.0936568,0.6287408,0.05454523,0.6905669
2933,1.5818195,2.021299,-0.0051341276,0.3698064
2934,0.6233983,1.8515916,0.09725612,0.39784276
2935,1.1953943,-0.2623025,0.00061912276,0.8029909
2936,0.44857252,-0.0512575,-0.041851025,0.44283664
2937,0.84101486,0.30646008,0.068195514,0.284137
2938,-0.10956741,-0.076413564,-0.23820208,0.8325751
2939,-0.39511746,1.5334078,-0.23431264,0.17950165
2940,0.37582865,-0.052197326,-0.083303235,0.82355523
2941,1.7499386,-0.5460466,0.10016858,0.40148222
2942,0.71489966,-0.49383992,0.09973308,0.31798923
2943,1.6700456,0.5144887,0.004776233,0.02794528
2944,-0.24429314,-1.1605192,-0.15680252,0.48887444
2945,1.2086552,-1.161585,-0.013268637,0.8293103
2946,0.42528206,-1.5041227,0.053607434,0.9402143
2947,-0.4814887,0.0754134,-0.036019012,0.35359
2948,-0.58614385,0.62963384,0.000204127,0.6478449
2949,1.7982188,0.023640504,0.05063045,0.7817745
2950,-1.7559015,0.86014485,-0.07123943,0.44398654
2951,-0.0040838188,-0.30969226,-0.060489573,0.15070677
2952,-1.398561,-0.4911891,0.052942038,0.6797426
2953,0.24258286,-1.8268065,-0.05950457,0.39250863
2954,1.217543,-0.6460692,0.067095056,0.8175758
2955,1.853736,0.8253108,0.054599684,0.30423832
2956,-1.404724,0.23447973,-0.07579504,0.3206166
2957,2.5986955,-0.037433546,0.043817975,0.95652616
2958,-0.29698822,0.1813837,-0.047626257,0.5146346
2959,-0.8350883,0.3347937,0.008549331,0.18105781
2960,1.3323843,1.5926523,-0.056859937,0.38372648
2961,-1.7508824,0.89489734,0.15246671,0.26922667
2962,0.12713873,0.80821013,-0.054944824,0.088698864
2963,-1.0302635,-1.3646841,0.066042796,0.970485
2964,-0.33398396,0.024628071,-0.027347669,0.34937537
2965,-0.60201734,2.4101303,-0.08041745,0.88664734
2966,0.61102766,0.5837609,-0.078906335,0.78764546
2967,-0.7587921,-0.08080713,-0.03939637,0.4560349
2968,-1.5614878,2.338548,-0.011287386,0.9106635
2969,0.3408716,-0.017259644,0.0009838066,0.90859795
2970,0.054440867,-1.3644044,-0.0910154,0.35263526
2971,-0.407942,2.3970199,-0.022605,0.30330133
2972,1.649238,0.4212753,0.1969807,0.8136227
2973,0.48163086,0.30395684,-0.14580953,0.091260314
2974,-0.3514974,0.38486707,0.20006679,0.029867768
2975,-1.6460048,0.10185523,0.31053776,0.39946437
2976,-0.20976889,-0.3427212,0.012367043,0.54633653
2977,0.4870664,-0.94691205,0.013776115,0.91089904
2978,0.96944106,0.28010905,-0.05862961,0.7295455
2979,-0.7330656,-0.32390448,-0.03948122,0.33567572
2980,-0.005450009,-1.1114556,-0.22852378,0.44429004
2981,-0.06994398,-1.1121114,-0.08156353,0.23083138
2982,-1.391325,-0.8028296,-0.09099921,0.1177665
2983,1.0426823,0.82160157,-0.17851076,0.62213194
2984,0.5224331,-0.46983278,-0.09480097,0.382236
