,years_experience,degree,nr_commits,nr_languages,nr_stars
560,1.0,2.0,8.0,2.9999547004699707,15.0
561,4.0,0.0,5.0,8.999954223632812,12.0
562,2.0,0.0,7.0,5.5,7.0
563,3.0,3.0,9.0,4.999954700469971,12.0
564,4.0,1.0,5.0,7.999954700469971,11.0
565,3.0,2.0,11.0,11.999954223632812,18.0
566,4.0,0.0,8.0,1.9999545812606812,13.0
567,5.0,2.0,4.0,1.9999545812606812,14.0
568,2.0,2.0,4.0,2.9999547004699707,14.0
569,3.0,3.0,5.0,2.9999547004699707,15.0
570,2.0,0.0,5.0,1.5,8.0
571,2.0,0.0,7.0,2.5,5.0
572,5.0,0.0,5.0,1.9999545812606812,24.0
573,8.0,1.0,1.0,2.9999547004699707,12.0
574,7.0,0.0,6.0,0.9999545812606812,12.0
575,4.0,1.0,4.0,2.9999547004699707,11.0
576,3.0,2.0,12.0,0.9999545812606812,14.0
577,2.0,0.0,3.0,8.5,0.0
578,5.0,2.0,1.0,2.9999547004699707,15.0
579,3.0,1.0,7.0,0.9999545812606812,12.0
580,6.0,0.0,4.0,2.9999547004699707,15.0
581,5.0,2.0,3.0,2.9999547004699707,11.0
582,5.0,1.0,6.0,6.999954700469971,13.0
583,7.0,2.0,5.0,7.999954700469971,13.0
584,6.0,3.0,7.0,2.9999547004699707,15.0
585,6.0,1.0,2.0,1.9999545812606812,17.0
586,2.0,0.0,5.0,2.5,2.0
587,0.0,0.0,3.0,5.5,3.0
588,1.0,0.0,6.0,3.5,6.0
589,4.0,2.0,4.0,3.9999547004699707,10.0
590,0.0,1.0,1.0,5.5,4.0
591,8.0,2.0,4.0,3.9999547004699707,13.0
592,0.0,0.0,4.0,2.5,6.0
593,4.0,3.0,7.0,9.999954223632812,14.0
594,2.0,0.0,3.0,6.5,0.0
595,2.0,1.0,3.0,5.5,2.0
596,4.0,0.0,6.0,4.999954700469971,15.0
597,9.0,0.0,2.0,9.999954223632812,12.0
598,4.0,2.0,4.0,6.999954700469971,11.0
599,2.0,2.0,10.0,9.999954223632812,16.0
600,5.0,3.0,6.0,4.999954700469971,13.0
601,5.0,0.0,1.0,1.9999545812606812,11.0
602,5.0,0.0,3.0,3.9999547004699707,19.0
603,0.0,2.0,5.0,2.5,9.0
604,3.0,1.0,4.0,2.9999547004699707,10.0
605,3.0,2.0,7.0,9.999954223632812,18.0
606,1.0,0.0,5.0,0.5,4.0
607,1.0,0.0,4.0,7.5,3.0
608,2.0,0.0,5.0,12.5,1.0
609,2.0,1.0,4.0,3.5,2.0
610,4.0,1.0,6.0,12.999954223632812,16.0
611,6.0,0.0,4.0,6.999954700469971,13.0
612,4.0,3.0,5.0,7.999954700469971,12.0
613,5.0,2.0,6.0,2.9999547004699707,11.0
614,3.0,2.0,5.0,5.999954700469971,11.0
615,3.0,3.0,4.0,5.999954700469971,14.0
616,6.0,0.0,7.0,4.999954700469971,16.0
617,2.0,2.0,4.0,17.999954223632812,16.0
618,3.0,1.0,1.0,3.9999547004699707,14.0
619,3.0,1.0,5.0,1.9999545812606812,15.0
620,2.0,0.0,5.0,4.5,1.0
621,6.0,0.0,5.0,2.9999547004699707,11.0
622,6.0,2.0,6.0,1.9999545812606812,13.0
623,4.0,1.0,4.0,3.9999547004699707,12.0
624,1.0,2.0,7.0,2.9999547004699707,13.0
625,1.0,0.0,5.0,6.5,3.0
626,3.0,2.0,3.0,21.999954223632812,13.0
627,5.0,0.0,3.0,1.9999545812606812,15.0
628,2.0,0.0,4.0,9.5,2.0
629,3.0,0.0,3.0,4.5,4.0
630,8.0,3.0,1.0,2.9999547004699707,11.0
631,2.0,2.0,3.0,7.999954700469971,15.0
632,1.0,3.0,3.0,1.9999545812606812,15.0
633,4.0,1.0,4.0,8.999954223632812,11.0
634,3.0,0.0,1.0,4.5,0.0
635,2.0,2.0,2.0,1.9999545812606812,13.0
636,2.0,0.0,8.0,1.5,1.0
637,1.0,1.0,3.0,3.5,17.0
638,4.0,1.0,3.0,2.9999547004699707,18.0
639,3.0,0.0,4.0,6.5,7.0
640,1.0,1.0,4.0,4.5,3.0
641,5.0,2.0,3.0,2.9999547004699707,15.0
642,2.0,0.0,5.0,2.5,3.0
643,3.0,0.0,4.0,5.999954700469971,12.0
644,3.0,1.0,5.0,1.9999545812606812,14.0
645,3.0,0.0,6.0,1.5,6.0
646,3.0,1.0,2.0,7.999954700469971,14.0
647,1.0,0.0,3.0,5.5,1.0
648,2.0,3.0,3.0,4.999954700469971,14.0
649,1.0,2.0,7.0,2.5,6.0
650,3.0,3.0,3.0,0.9999545812606812,17.0
651,3.0,3.0,6.0,8.999954223632812,14.0
652,3.0,1.0,6.0,6.999954700469971,18.0
653,7.0,3.0,4.0,7.999954700469971,17.0
654,7.0,2.0,7.0,5.999954700469971,11.0
655,4.0,0.0,8.0,5.5,4.0
656,3.0,1.0,6.0,0.9999545812606812,12.0
657,5.0,3.0,4.0,2.9999547004699707,14.0
658,3.0,0.0,6.0,10.5,1.0
659,5.0,2.0,3.0,5.999954700469971,14.0
660,8.0,0.0,6.0,2.9999547004699707,18.0
661,3.0,0.0,8.0,3.9999547004699707,13.0
662,3.0,2.0,3.0,11.999954223632812,22.0
663,5.0,3.0,5.0,2.9999547004699707,11.0
664,5.0,0.0,5.0,3.9999547004699707,17.0
665,1.0,0.0,6.0,4.5,4.0
666,2.0,1.0,6.0,10.5,4.0
667,5.0,0.0,2.0,16.999954223632812,12.0
668,8.0,0.0,6.0,4.999954700469971,13.0
669,3.0,0.0,6.0,1.5,3.0
670,2.0,0.0,4.0,5.5,5.0
671,4.0,2.0,3.0,3.9999547004699707,10.0
672,6.0,1.0,2.0,1.9999545812606812,17.0
673,1.0,2.0,8.0,7.5,3.0
674,2.0,0.0,1.0,11.5,2.0
675,2.0,3.0,7.0,1.9999545812606812,11.0
676,2.0,0.0,3.0,6.999954700469971,12.0
677,1.0,0.0,5.0,6.5,3.0
678,4.0,1.0,4.0,11.999954223632812,12.0
679,1.0,0.0,3.0,2.5,5.0
680,2.0,0.0,8.0,3.5,3.0
681,3.0,0.0,5.0,9.5,1.0
682,5.0,2.0,4.0,2.9999547004699707,14.0
683,6.0,2.0,5.0,1.9999545812606812,18.0
684,3.0,2.0,5.0,8.999954223632812,15.0
685,1.0,0.0,5.0,2.5,3.0
686,5.0,0.0,7.0,5.999954700469971,11.0
687,1.0,0.0,3.0,9.5,6.0
688,5.0,0.0,5.0,3.9999547004699707,14.0
689,5.0,0.0,4.0,8.999954223632812,16.0
690,5.0,1.0,5.0,11.999954223632812,16.0
691,5.0,0.0,7.0,2.9999547004699707,10.0
692,1.0,0.0,7.0,4.5,0.0
693,0.0,2.0,9.0,7.5,1.0
694,2.0,0.0,4.0,15.5,8.0
695,4.0,0.0,5.0,2.9999547004699707,14.0
696,2.0,0.0,3.0,5.5,1.0
697,4.0,3.0,2.0,0.9999545812606812,11.0
698,5.0,0.0,4.0,6.999954700469971,12.0
699,1.0,3.0,3.0,1.9999545812606812,14.0
700,3.0,1.0,6.0,16.999954223632812,20.0
701,3.0,3.0,6.0,5.999954700469971,15.0
702,2.0,0.0,3.0,8.5,7.0
703,1.0,0.0,2.0,5.5,3.0
704,6.0,2.0,3.0,4.999954700469971,17.0
705,1.0,2.0,4.0,0.9999545812606812,13.0
706,3.0,1.0,7.0,7.999954700469971,13.0
707,7.0,0.0,5.0,3.9999547004699707,17.0
708,3.0,0.0,7.0,1.9999545812606812,14.0
709,3.0,0.0,5.0,0.5,7.0
710,1.0,1.0,2.0,2.5,1.0
711,8.0,3.0,5.0,1.9999545812606812,11.0
712,3.0,0.0,8.0,7.5,7.0
713,2.0,2.0,3.0,17.999954223632812,14.0
714,2.0,2.0,2.0,4.999954700469971,14.0
715,2.0,0.0,4.0,2.5,2.0
716,2.0,0.0,5.0,6.5,5.0
717,3.0,0.0,8.0,0.9999545812606812,14.0
718,5.0,0.0,3.0,11.999954223632812,12.0
719,1.0,0.0,3.0,9.5,8.0
720,7.0,0.0,6.0,3.9999547004699707,14.0
721,4.0,0.0,7.0,0.9999545812606812,12.0
722,3.0,3.0,8.0,1.9999545812606812,14.0
723,1.0,1.0,3.0,0.5,1.0
724,8.0,2.0,5.0,3.9999547004699707,10.0
725,4.0,3.0,5.0,13.999954223632812,13.0
726,0.0,2.0,4.0,1.5,9.0
727,2.0,0.0,3.0,3.5,3.0
728,1.0,1.0,2.0,1.5,3.0
729,0.0,1.0,3.0,2.5,13.0
730,7.0,0.0,5.0,7.999954700469971,10.0
731,2.0,0.0,4.0,3.5,1.0
732,5.0,0.0,1.0,0.9999545812606812,14.0
733,3.0,2.0,4.0,5.999954700469971,16.0
734,4.0,0.0,4.0,3.9999547004699707,11.0
735,5.0,0.0,5.0,15.999954223632812,14.0
736,3.0,0.0,3.0,4.5,2.0
737,4.0,1.0,7.0,8.999954223632812,14.0
738,2.0,1.0,4.0,2.9999547004699707,21.0
739,3.0,0.0,3.0,6.999954700469971,13.0
740,4.0,3.0,4.0,10.999954223632812,15.0
741,2.0,1.0,6.0,2.9999547004699707,13.0
742,5.0,2.0,3.0,10.999954223632812,15.0
743,5.0,3.0,3.0,4.999954700469971,16.0
744,6.0,3.0,9.0,13.999954223632812,14.0
745,6.0,1.0,7.0,10.999954223632812,18.0
746,5.0,1.0,6.0,13.999954223632812,13.0
747,3.0,0.0,4.0,0.5,1.0
748,3.0,1.0,9.0,3.9999547004699707,13.0
749,4.0,0.0,6.0,5.999954700469971,13.0
750,7.0,0.0,4.0,0.9999545812606812,14.0
751,2.0,2.0,6.0,0.5,1.0
752,2.0,0.0,4.0,1.5,4.0
753,4.0,3.0,4.0,1.9999545812606812,11.0
754,1.0,2.0,3.0,2.9999547004699707,12.0
755,5.0,3.0,4.0,3.9999547004699707,18.0
756,0.0,0.0,7.0,6.5,6.0
757,3.0,3.0,5.0,6.999954700469971,10.0
758,7.0,0.0,7.0,0.9999545812606812,14.0
759,3.0,0.0,2.0,4.999954700469971,12.0
760,10.0,0.0,8.0,3.9999547004699707,20.0
761,1.0,2.0,6.0,3.9999547004699707,12.0
762,3.0,1.0,4.0,6.999954700469971,12.0
763,2.0,1.0,4.0,4.5,6.0
764,7.0,2.0,3.0,7.999954700469971,16.0
765,1.0,1.0,5.0,3.5,2.0
766,7.0,3.0,5.0,0.9999545812606812,16.0
767,3.0,2.0,1.0,2.9999547004699707,13.0
768,5.0,2.0,4.0,0.9999545812606812,18.0
769,1.0,2.0,6.0,3.9999547004699707,17.0
770,7.0,0.0,10.0,5.999954700469971,11.0
771,5.0,3.0,4.0,6.999954700469971,20.0
772,4.0,0.0,5.0,1.9999545812606812,16.0
773,6.0,0.0,5.0,4.999954700469971,12.0
774,1.0,1.0,6.0,0.5,3.0
775,2.0,0.0,4.0,2.5,6.0
776,3.0,0.0,4.0,5.5,2.0
777,3.0,1.0,5.0,3.9999547004699707,13.0
778,3.0,0.0,6.0,5.5,1.0
779,6.0,1.0,7.0,2.9999547004699707,16.0
780,3.0,2.0,4.0,6.999954700469971,17.0
781,0.0,2.0,6.0,0.5,0.0
782,4.0,3.0,8.0,6.999954700469971,18.0
783,3.0,1.0,5.0,2.9999547004699707,12.0
784,0.0,0.0,7.0,1.5,2.0
785,2.0,3.0,2.0,5.999954700469971,19.0
786,2.0,0.0,4.0,7.5,0.0
787,2.0,0.0,9.0,5.5,5.0
788,2.0,1.0,3.0,5.5,2.0
789,3.0,3.0,7.0,5.999954700469971,14.0
790,3.0,2.0,3.0,1.9999545812606812,12.0
791,3.0,2.0,3.0,0.9999545812606812,17.0
792,1.0,0.0,6.0,3.5,6.0
793,0.0,2.0,8.0,3.5,1.0
794,2.0,2.0,5.0,5.999954700469971,16.0
795,2.0,2.0,7.0,6.999954700469971,11.0
796,3.0,3.0,4.0,6.999954700469971,14.0
797,6.0,1.0,4.0,0.9999545812606812,13.0
798,3.0,1.0,7.0,1.9999545812606812,21.0
799,1.0,0.0,4.0,5.5,7.0
800,0.0,0.0,4.0,2.5,4.0
801,7.0,3.0,6.0,2.9999547004699707,15.0
802,2.0,2.0,5.0,2.9999547004699707,12.0
803,2.0,0.0,7.0,4.5,8.0
804,6.0,0.0,7.0,1.9999545812606812,15.0
805,2.0,0.0,9.0,3.5,3.0
806,0.0,1.0,8.0,24.5,7.0
807,1.0,0.0,3.0,3.5,11.0
808,4.0,2.0,2.0,3.9999547004699707,12.0
809,2.0,0.0,7.0,1.5,1.0
810,1.0,0.0,6.0,2.5,6.0
811,5.0,2.0,4.0,4.999954700469971,12.0
812,0.0,2.0,3.0,2.5,7.0
813,4.0,2.0,5.0,4.999954700469971,14.0
814,2.0,0.0,7.0,0.5,1.0
815,2.0,0.0,2.0,8.5,6.0
816,5.0,0.0,4.0,6.999954700469971,11.0
817,1.0,0.0,3.0,3.5,10.0
818,7.0,1.0,4.0,5.999954700469971,22.0
819,1.0,2.0,4.0,6.999954700469971,12.0
820,3.0,2.0,5.0,2.9999547004699707,14.0
821,3.0,0.0,4.0,6.999954700469971,12.0
822,3.0,0.0,4.0,5.5,15.0
823,2.0,0.0,5.0,3.5,8.0
824,2.0,0.0,4.0,6.5,2.0
825,1.0,0.0,6.0,1.5,3.0
826,2.0,0.0,5.0,2.5,1.0
827,9.0,0.0,4.0,2.9999547004699707,12.0
828,5.0,0.0,5.0,3.9999547004699707,11.0
829,1.0,1.0,10.0,5.5,2.0
830,2.0,0.0,1.0,1.5,5.0
831,8.0,0.0,5.0,1.9999545812606812,11.0
832,5.0,1.0,5.0,4.999954700469971,12.0
833,5.0,0.0,6.0,4.999954700469971,15.0
834,4.0,3.0,5.0,1.9999545812606812,18.0
835,0.0,3.0,5.0,5.999954700469971,18.0
836,2.0,0.0,5.0,2.5,6.0
837,5.0,0.0,3.0,8.999954223632812,12.0
838,5.0,3.0,9.0,4.999954700469971,17.0
839,7.0,1.0,8.0,1.9999545812606812,11.0
840,7.0,2.0,5.0,2.9999547004699707,14.0
841,2.0,2.0,4.0,2.9999547004699707,13.0
842,2.0,0.0,9.0,10.5,3.0
843,1.0,2.0,3.0,2.5,3.0
844,2.0,0.0,3.0,3.5,3.0
845,1.0,1.0,8.0,8.5,7.0
846,3.0,2.0,8.0,6.999954700469971,10.0
847,1.0,2.0,5.0,3.5,5.0
848,1.0,0.0,4.0,6.5,1.0
849,6.0,1.0,6.0,6.999954700469971,15.0
850,3.0,1.0,8.0,7.999954700469971,19.0
851,6.0,0.0,7.0,2.9999547004699707,15.0
852,4.0,2.0,4.0,4.999954700469971,14.0
853,8.0,2.0,5.0,4.999954700469971,11.0
854,0.0,1.0,4.0,3.5,4.0
855,3.0,2.0,7.0,5.999954700469971,16.0
856,0.0,0.0,5.0,1.5,3.0
857,1.0,0.0,4.0,6.5,6.0
858,4.0,0.0,5.0,3.9999547004699707,12.0
859,1.0,1.0,5.0,8.5,2.0
860,4.0,0.0,4.0,1.9999545812606812,17.0
861,1.0,0.0,1.0,2.5,2.0
862,0.0,2.0,1.0,0.5,4.0
863,5.0,1.0,2.0,3.9999547004699707,15.0
864,2.0,3.0,7.0,5.999954700469971,12.0
865,1.0,2.0,4.0,8.999954223632812,15.0
866,6.0,0.0,4.0,2.9999547004699707,15.0
867,4.0,3.0,10.0,0.9999545812606812,13.0
868,3.0,0.0,3.0,14.5,2.0
869,4.0,2.0,3.0,5.999954700469971,13.0
870,1.0,0.0,3.0,3.5,3.0
871,3.0,2.0,8.0,6.999954700469971,12.0
872,4.0,2.0,4.0,0.9999545812606812,18.0
873,5.0,3.0,4.0,8.999954223632812,20.0
874,1.0,0.0,5.0,0.5,4.0
875,2.0,0.0,3.0,5.5,2.0
876,6.0,0.0,3.0,0.9999545812606812,12.0
877,4.0,1.0,5.0,4.999954700469971,12.0
878,4.0,0.0,3.0,2.9999547004699707,17.0
879,8.0,0.0,4.0,0.9999545812606812,15.0
880,2.0,0.0,8.0,3.5,3.0
881,2.0,1.0,7.0,2.5,13.0
882,5.0,3.0,3.0,6.999954700469971,17.0
883,2.0,0.0,2.0,3.5,8.0
884,3.0,3.0,6.0,2.9999547004699707,18.0
885,2.0,0.0,7.0,5.5,12.0
886,4.0,0.0,5.0,9.999954223632812,13.0
887,3.0,1.0,6.0,3.9999547004699707,12.0
888,3.0,0.0,4.0,2.5,4.0
889,6.0,2.0,8.0,1.9999545812606812,12.0
890,7.0,0.0,4.0,4.999954700469971,19.0
891,6.0,0.0,4.0,1.9999545812606812,14.0
892,3.0,2.0,5.0,4.999954700469971,14.0
893,4.0,1.0,5.0,0.9999545812606812,13.0
894,1.0,0.0,5.0,3.5,4.0
895,8.0,0.0,4.0,8.999954223632812,17.0
896,4.0,0.0,4.0,2.9999547004699707,14.0
897,3.0,2.0,6.0,12.999954223632812,13.0
898,0.0,3.0,2.0,8.999954223632812,15.0
899,2.0,0.0,9.0,4.5,4.0
900,3.0,0.0,2.0,6.5,6.0
901,3.0,0.0,7.0,7.999954700469971,13.0
902,3.0,2.0,3.0,4.999954700469971,14.0
903,3.0,1.0,2.0,2.9999547004699707,17.0
904,1.0,0.0,3.0,2.5,2.0
905,5.0,2.0,4.0,3.9999547004699707,10.0
906,8.0,0.0,6.0,3.9999547004699707,14.0
907,2.0,0.0,11.0,7.5,6.0
908,1.0,0.0,5.0,7.5,5.0
909,3.0,2.0,6.0,10.999954223632812,13.0
910,0.0,2.0,3.0,4.999954700469971,13.0
911,3.0,1.0,3.0,9.999954223632812,17.0
912,2.0,1.0,3.0,1.9999545812606812,12.0
913,2.0,1.0,5.0,3.5,3.0
914,1.0,1.0,4.0,4.5,2.0
915,4.0,0.0,7.0,0.9999545812606812,19.0
916,5.0,3.0,6.0,1.9999545812606812,11.0
917,2.0,2.0,4.0,4.999954700469971,18.0
918,2.0,0.0,5.0,0.5,3.0
919,1.0,0.0,4.0,5.5,4.0
920,0.0,3.0,4.0,1.9999545812606812,11.0
921,1.0,0.0,6.0,5.5,3.0
922,1.0,0.0,9.0,0.5,4.0
923,6.0,1.0,3.0,2.9999547004699707,15.0
924,2.0,0.0,5.0,4.5,4.0
925,4.0,2.0,3.0,6.999954700469971,10.0
926,3.0,0.0,5.0,6.5,4.0
927,2.0,1.0,13.0,5.5,4.0
928,4.0,0.0,7.0,6.999954700469971,15.0
929,2.0,2.0,5.0,7.999954700469971,17.0
930,1.0,3.0,4.0,6.999954700469971,12.0
931,3.0,3.0,5.0,1.9999545812606812,18.0
932,4.0,0.0,7.0,5.999954700469971,15.0
933,5.0,2.0,4.0,4.999954700469971,18.0
934,4.0,1.0,8.0,1.9999545812606812,12.0
935,3.0,1.0,7.0,10.999954223632812,13.0
936,5.0,2.0,3.0,3.9999547004699707,14.0
937,1.0,0.0,8.0,1.5,4.0
938,2.0,1.0,3.0,1.5,4.0
939,1.0,0.0,6.0,0.5,7.0
940,3.0,2.0,5.0,4.999954700469971,13.0
941,0.0,3.0,3.0,4.999954700469971,14.0
942,2.0,3.0,1.0,3.9999547004699707,12.0
943,4.0,0.0,5.0,1.9999545812606812,11.0
944,5.0,1.0,3.0,1.9999545812606812,10.0
945,2.0,0.0,3.0,8.5,3.0
946,4.0,2.0,5.0,4.999954700469971,11.0
947,5.0,0.0,4.0,1.9999545812606812,10.0
948,4.0,2.0,5.0,6.999954700469971,16.0
949,2.0,2.0,5.0,2.9999547004699707,14.0
950,1.0,0.0,2.0,2.5,1.0
951,1.0,0.0,6.0,4.5,4.0
952,6.0,0.0,6.0,1.9999545812606812,13.0
953,5.0,2.0,4.0,5.999954700469971,14.0
954,2.0,1.0,3.0,8.5,6.0
955,6.0,2.0,7.0,7.999954700469971,14.0
956,3.0,2.0,6.0,0.9999545812606812,10.0
957,0.0,2.0,8.0,9.5,4.0
958,5.0,2.0,4.0,5.999954700469971,13.0
959,0.0,2.0,6.0,2.9999547004699707,11.0
960,3.0,0.0,3.0,5.5,3.0
961,0.0,3.0,6.0,8.999954223632812,12.0
962,0.0,2.0,6.0,0.5,1.0
963,7.0,2.0,9.0,2.9999547004699707,18.0
964,4.0,2.0,6.0,10.999954223632812,10.0
965,4.0,2.0,9.0,3.9999547004699707,22.0
966,1.0,0.0,7.0,14.5,6.0
967,0.0,0.0,6.0,6.5,3.0
968,3.0,3.0,4.0,1.9999545812606812,12.0
969,4.0,1.0,2.0,0.9999545812606812,12.0
970,7.0,2.0,6.0,1.9999545812606812,12.0
971,4.0,0.0,2.0,5.999954700469971,15.0
972,1.0,0.0,5.0,0.5,0.0
973,7.0,2.0,8.0,5.999954700469971,12.0
974,1.0,1.0,7.0,4.5,8.0
975,4.0,2.0,3.0,5.999954700469971,14.0
976,2.0,0.0,3.0,2.5,4.0
977,7.0,0.0,5.0,5.999954700469971,11.0
978,2.0,0.0,4.0,1.5,6.0
979,6.0,1.0,2.0,1.9999545812606812,14.0
980,3.0,0.0,3.0,0.9999545812606812,11.0
981,4.0,3.0,2.0,5.999954700469971,10.0
982,3.0,2.0,3.0,4.999954700469971,12.0
983,3.0,1.0,9.0,3.9999547004699707,15.0
984,6.0,2.0,5.0,5.999954700469971,14.0
985,3.0,0.0,4.0,8.5,3.0
986,2.0,1.0,8.0,1.9999545812606812,11.0
987,4.0,0.0,3.0,3.9999547004699707,20.0
988,8.0,2.0,7.0,4.999954700469971,15.0
989,2.0,3.0,1.0,6.999954700469971,12.0
990,3.0,3.0,8.0,2.9999547004699707,11.0
991,6.0,0.0,14.0,3.9999547004699707,18.0
992,0.0,3.0,2.0,5.999954700469971,13.0
993,1.0,1.0,4.0,2.5,4.0
994,1.0,2.0,4.0,1.9999545812606812,13.0
995,2.0,3.0,2.0,3.9999547004699707,17.0
996,5.0,2.0,7.0,6.999954700469971,16.0
997,7.0,1.0,5.0,2.9999547004699707,11.0
998,7.0,0.0,4.0,3.9999547004699707,11.0
999,2.0,2.0,4.0,1.9999545812606812,12.0
1000,3.0,2.0,5.0,5.999954700469971,10.0
1001,1.0,3.0,7.0,3.9999547004699707,14.0
1002,2.0,0.0,3.0,6.5,4.0
1003,4.0,2.0,4.0,5.999954700469971,15.0
1004,2.0,3.0,5.0,5.999954700469971,21.0
1005,4.0,2.0,4.0,9.999954223632812,14.0
1006,0.0,0.0,5.0,6.5,8.0
1007,0.0,1.0,6.0,0.5,2.0
1008,2.0,2.0,5.0,4.999954700469971,11.0
1009,6.0,1.0,7.0,7.999954700469971,13.0
1010,0.0,2.0,6.0,8.5,2.0
1011,1.0,2.0,6.0,0.9999545812606812,16.0
1012,6.0,1.0,4.0,5.999954700469971,13.0
1013,3.0,0.0,8.0,1.5,8.0
1014,2.0,0.0,8.0,1.5,5.0
1015,1.0,3.0,3.0,2.9999547004699707,18.0
1016,2.0,1.0,6.0,5.5,4.0
1017,3.0,2.0,5.0,10.999954223632812,14.0
1018,0.0,0.0,3.0,5.5,2.0
1019,2.0,0.0,5.0,2.5,6.0
1020,5.0,2.0,6.0,2.9999547004699707,16.0
1021,2.0,0.0,5.0,5.5,5.0
1022,4.0,1.0,4.0,1.9999545812606812,14.0
1023,1.0,1.0,4.0,3.5,3.0
1024,3.0,0.0,4.0,7.5,3.0
1025,7.0,3.0,8.0,4.999954700469971,20.0
1026,3.0,1.0,2.0,1.9999545812606812,13.0
1027,2.0,2.0,4.0,7.999954700469971,12.0
1028,1.0,0.0,3.0,5.5,0.0
1029,0.0,0.0,10.0,0.5,2.0
1030,1.0,0.0,4.0,8.5,11.0
1031,5.0,2.0,7.0,4.999954700469971,13.0
1032,6.0,0.0,5.0,0.9999545812606812,12.0
1033,9.0,2.0,5.0,3.9999547004699707,12.0
1034,2.0,0.0,3.0,11.5,5.0
1035,1.0,2.0,4.0,1.9999545812606812,21.0
1036,10.0,2.0,7.0,3.9999547004699707,23.0
1037,3.0,1.0,4.0,0.9999545812606812,13.0
1038,1.0,0.0,9.0,3.5,3.0
1039,2.0,1.0,4.0,2.9999547004699707,13.0
1040,1.0,3.0,5.0,13.999954223632812,17.0
1041,3.0,0.0,4.0,3.5,1.0
1042,3.0,0.0,2.0,4.5,4.0
1043,2.0,1.0,1.0,2.5,5.0
1044,2.0,1.0,5.0,3.9999547004699707,14.0
1045,1.0,0.0,4.0,5.5,12.0
1046,7.0,2.0,4.0,1.9999545812606812,15.0
1047,3.0,1.0,5.0,11.999954223632812,12.0
1048,1.0,2.0,3.0,3.5,2.0
1049,2.0,0.0,3.0,9.5,6.0
1050,4.0,0.0,6.0,8.999954223632812,11.0
1051,1.0,2.0,5.0,7.999954700469971,12.0
1052,1.0,2.0,2.0,1.9999545812606812,13.0
1053,5.0,3.0,2.0,0.9999545812606812,11.0
1054,1.0,1.0,11.0,13.5,4.0
1055,1.0,0.0,5.0,5.5,7.0
1056,8.0,1.0,5.0,2.9999547004699707,15.0
1057,1.0,1.0,6.0,6.5,3.0
1058,3.0,1.0,6.0,6.999954700469971,11.0
1059,4.0,0.0,4.0,3.9999547004699707,14.0
1060,7.0,3.0,5.0,1.9999545812606812,20.0
1061,2.0,1.0,5.0,5.5,3.0
1062,2.0,2.0,3.0,5.999954700469971,15.0
1063,4.0,0.0,5.0,7.999954700469971,17.0
1064,1.0,2.0,7.0,0.5,2.0
1065,1.0,0.0,7.0,4.5,4.0
1066,4.0,0.0,4.0,2.9999547004699707,12.0
1067,2.0,1.0,4.0,1.5,3.0
1068,1.0,0.0,4.0,6.5,5.0
1069,2.0,0.0,8.0,1.5,6.0
1070,1.0,1.0,10.0,3.5,5.0
1071,2.0,0.0,6.0,2.5,1.0
1072,4.0,1.0,4.0,9.999954223632812,14.0
1073,8.0,0.0,5.0,0.9999545812606812,10.0
1074,1.0,2.0,3.0,7.999954700469971,21.0
1075,0.0,2.0,8.0,6.5,7.0
1076,3.0,1.0,3.0,9.999954223632812,12.0
1077,4.0,3.0,4.0,0.9999545812606812,15.0
1078,1.0,2.0,6.0,1.9999545812606812,14.0
1079,2.0,0.0,5.0,1.5,5.0
1080,4.0,0.0,5.0,2.9999547004699707,17.0
1081,3.0,0.0,3.0,3.9999547004699707,17.0
1082,2.0,1.0,1.0,2.5,8.0
1083,4.0,0.0,8.0,4.999954700469971,11.0
1084,1.0,0.0,6.0,2.5,1.0
1085,1.0,0.0,4.0,1.5,9.0
1086,3.0,0.0,4.0,2.5,8.0
1087,4.0,1.0,3.0,2.9999547004699707,14.0
1088,7.0,1.0,2.0,1.9999545812606812,17.0
1089,5.0,0.0,5.0,1.9999545812606812,12.0
1090,3.0,0.0,7.0,2.5,1.0
1091,5.0,3.0,5.0,1.9999545812606812,17.0
1092,3.0,3.0,7.0,4.999954700469971,11.0
1093,3.0,0.0,5.0,0.5,4.0
1094,8.0,0.0,6.0,0.9999545812606812,17.0
1095,4.0,1.0,4.0,7.999954700469971,12.0
1096,0.0,2.0,8.0,7.5,11.0
1097,7.0,2.0,6.0,9.999954223632812,12.0
1098,3.0,1.0,3.0,6.5,2.0
1099,4.0,3.0,3.0,3.9999547004699707,16.0
1100,2.0,0.0,3.0,6.5,3.0
1101,3.0,0.0,3.0,1.5,3.0
1102,5.0,1.0,3.0,0.9999545812606812,11.0
1103,6.0,2.0,5.0,2.9999547004699707,15.0
1104,5.0,2.0,8.0,2.9999547004699707,17.0
1105,1.0,0.0,7.0,4.5,9.0
1106,2.0,0.0,6.0,4.5,1.0
1107,4.0,2.0,9.0,3.9999547004699707,15.0
1108,10.0,2.0,3.0,1.9999545812606812,11.0
1109,8.0,3.0,2.0,1.9999545812606812,11.0
1110,1.0,0.0,3.0,2.5,3.0
1111,3.0,0.0,5.0,3.5,3.0
1112,3.0,0.0,5.0,3.5,4.0
1113,6.0,1.0,6.0,6.999954700469971,13.0
1114,2.0,2.0,3.0,5.999954700469971,14.0
1115,5.0,2.0,4.0,2.9999547004699707,14.0
1116,2.0,0.0,6.0,1.5,6.0
